Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Mexico,20.09,-104.08,North America,BSh,Guadalajara,6
Venezuela,8.84,-70.54,South America,Cfb,Guanare,6
Cuba,20.09,-75.07,North America,Aw,Guantánamo,6
Venezuela,10.45,-66.27,South America,Am,Guarenas,6
Guatemala,15.27,-90.83,North America,Cfb,Guatemala,6
Guatemala,15.27,-90.83,North America,Cfb,Guatemala City,6
Venezuela,10.45,-66.27,South America,Am,Guatire,6
Ecuador,-2.41,-79.55,South America,Aw,Guayaquil,6
India,12.05,80.55,Asia,Ocean,Gudalur,6
India,16.87,80.37,Asia,Aw,Gudivada,6
India,16.87,77.02,Asia,BSh,Gulbarga,6
Uganda,2.41,32.95,Africa,Aw,Gulu,6
India,15.27,77.5,Asia,BSh,Guntakal,6
India,16.87,80.37,Asia,Aw,Guntur,6
Zimbabwe,-20.09,29.0,Africa,BSh,Gweru,6
Philippines,15.27,120.83,Asia,Aw,Hagonoy,6
Zimbabwe,-18.48,30.42,Africa,Cwa,Harare,6
Somalia,8.84,44.59,Africa,BSh,Hargeysa,6
India,13.66,76.79,Asia,BSh,Hassan,6
Thailand,7.23,99.73,Asia,Am,Hat Yai,6
Burma,16.87,95.44,Asia,Am,Henzada,6
Dominican Republic,18.48,-69.3,North America,Am,Higüey,6
India,13.66,76.79,Asia,BSh,Hindupur,6
Vietnam,10.45,107.18,Asia,Aw,Ho Chi Minh City,6
Australia,-42.59,148.36,Oceania,Ocean,Hobart,6
Cuba,20.09,-76.78,North America,Aw,Holguín,6
India,15.27,75.83,Asia,BSh,Hospet,6
India,12.05,77.26,Asia,Aw,Hosur,6
Angola,-13.66,15.69,Africa,Cwb,Huambo,6
Peru,-12.05,-75.62,South America,ET,Huancayo,6
India,15.27,75.83,Asia,BSh,Hubli,6
Vietnam,16.87,107.16,Asia,Am,Hue,6
Mexico,20.09,-98.96,North America,BSk,Huixquilucan,6
Peru,-10.45,-76.09,South America,ET,Huánuco,6
Colombia,4.02,-74.73,South America,As,Ibagué,6
Ecuador,0.8,-77.95,South America,ET,Ibarra,6
Yemen,13.66,43.76,Asia,BSh,Ibb,6
Peru,-13.66,-75.14,South America,ET,Ica,6
Mexico,18.48,-99.72,North America,Aw,Iguala,6
Congo (Democratic Republic Of The),-4.02,20.09,Africa,Aw,Ilebo,6
Brazil,-15.27,-39.17,South America,Af,Ilhéus,6
Philippines,8.84,124.05,Asia,Ocean,Iligan,6
Philippines,10.45,121.91,Asia,Am,Iloilo,6
Brazil,-5.63,-46.82,South America,Aw,Imperatriz,6
Indonesia,-5.63,108.16,Asia,Ocean,Indramayu,6
Malaysia,4.02,100.45,Asia,Ocean,Ipoh,6
Chile,-20.09,-69.95,South America,BWk,Iquique,6
Peru,-4.02,-73.13,South America,Af,Iquitos,6
Mexico,20.09,-100.66,North America,Cwb,Irapuato,6
Tanzania,-7.23,36.49,Africa,Cwb,Iringa,6
Greece,34.56,25.3,Europe,Ocean,Iráklion,6
Congo (Democratic Republic Of The),2.41,28.13,Africa,Af,Isiro,6
Brazil,-15.27,-39.17,South America,Af,Itabuna,6
Colombia,5.63,-75.87,South America,Af,Itagüí,6
Mexico,20.09,-98.96,North America,BSk,Ixtapaluca,6
Brazil,-8.84,-34.86,South America,Ocean,Jaboatão,6
Sri Lanka,8.84,80.27,Asia,As,Jaffna,6
Indonesia,-5.63,106.55,Asia,Ocean,Jakarta,6
Somalia,0.8,42.59,Africa,BSh,Jamame,6
Indonesia,-0.8,103.66,Asia,Af,Jambi,6
Indonesia,-8.84,114.32,Asia,Ocean,Jember,6
Brazil,-13.66,-40.46,South America,BSh,Jequié,6
Brazil,-10.45,-61.36,South America,Aw,Ji Paraná,6
Djibouti,12.05,42.74,Africa,BWh,Jibuti,6
Ethiopia,7.23,36.49,Africa,Cfb,Jimma,6
Mexico,18.48,-99.72,North America,Aw,Jiutepec,6
South Africa,-26.52,28.66,Africa,Cwb,Johannesburg,6
Malaysia,0.8,103.66,Asia,Af,Johor Bahru,6
Philippines,5.63,119.46,Asia,Ocean,Jolo,6
Indonesia,-7.23,112.7,Asia,Aw,Jombang,6
Brazil,-7.23,-34.86,South America,As,João Pessoa,6
Brazil,-7.23,-39.73,South America,Aw,Juazeiro Do Norte,6
Sudan,4.02,31.34,Africa,Aw,Juba,6
Peru,-15.27,-70.83,South America,ET,Juliaca,6
Brazil,-8.84,-39.73,South America,BSh,Juàzeiro,6
Philippines,10.45,123.55,Asia,Am,Kabankalan,6
Zambia,-13.66,28.9,Africa,Cwa,Kabwe,6
India,16.87,82.05,Asia,Aw,Kakinada,6
Congo (Democratic Republic Of The),-5.63,29.06,Africa,Aw,Kalemie,6
Sri Lanka,7.23,81.89,Asia,As,Kalmunai,6
Uganda,0.8,32.95,Africa,Am,Kampala,6
Congo (Democratic Republic Of The),-5.63,22.6,Africa,Aw,Kananga,6
India,13.66,80.09,Asia,Aw,Kanchipuram,6
Sri Lanka,7.23,80.27,Asia,Af,Kandy,6
Senegal,13.66,-15.69,Africa,BSh,Kaolack,6
India,16.87,78.7,Asia,BSh,Kapra,6
Indonesia,-7.23,106.22,Asia,Ocean,Karang Tengah,6
Indonesia,-5.63,106.55,Asia,Ocean,Karawang,6
India,18.48,79.44,Asia,Aw,Karimnagar,6
Sudan,15.27,35.83,Africa,BWh,Kassala,6
Tanzania,-8.84,33.24,Africa,Aw,Katumba,6
Indonesia,-7.23,109.46,Asia,Af,Kebumen,6
Indonesia,-7.23,112.7,Asia,Aw,Kediri,6
Indonesia,-7.23,109.46,Asia,Af,Kedungwuni,6
Indonesia,-7.23,106.22,Asia,Ocean,Kemang,6
Indonesia,-4.02,122.95,Asia,Am,Kendari,6
India,16.87,80.37,Asia,Aw,Khammam,6
Sudan,15.27,32.5,Africa,BWh,Khartoum,6
Thailand,13.66,99.91,Asia,Aw,Khlong Luang,6
Thailand,16.87,102.14,Asia,Aw,Khon Kaen,6
Rwanda,-2.41,29.73,Africa,Aw,Kigali,6
Tanzania,-4.02,29.73,Africa,Cwb,Kigoma,6
Congo (Democratic Republic Of The),-5.63,19.37,Africa,Aw,Kikwit,6
South Africa,-28.13,24.55,Africa,BSh,Kimberley,6
Congo (Democratic Republic Of The),-2.41,26.52,Africa,Am,Kindu,6
Congo (Democratic Republic Of The),-4.02,15.27,Africa,Aw,Kinshasa,6
Congo (Democratic Republic Of The),0.8,24.91,Africa,Af,Kisangani,6
Indonesia,2.41,98.84,Asia,Af,Kisaran,6
Somalia,-0.8,42.59,Africa,Ocean,Kismayo,6
Kenya,-0.8,34.55,Africa,Af,Kisumu,6
Zambia,-12.05,27.95,Africa,Cwa,Kitwe,6
Malaysia,2.41,102.05,Asia,Af,Klang,6
Indonesia,-7.23,111.08,Asia,Am,Klaten,6
South Africa,-26.52,26.87,Africa,BSk,Klerksdorp,6
Malaysia,2.41,103.66,Asia,Af,Kluang,6
India,10.45,76.09,Asia,Am,Kochi,6
India,13.66,78.44,Asia,Aw,Kolar,6
India,8.84,77.03,Asia,Aw,Kollam,6
Philippines,5.63,124.3,Asia,Ocean,Koronadal,6
Malaysia,5.63,101.7,Asia,Af,Kota Bahru,6
Malaysia,5.63,116.23,Asia,Af,Kota Kinabalu,6
Sri Lanka,7.23,80.27,Asia,Af,Kotte,6
Indonesia,-5.63,106.55,Asia,Ocean,Kresek,6
South Africa,-28.13,26.36,Africa,BSk,Kroonstad,6
South Africa,-26.52,28.66,Africa,Cwb,Krugersdorp,6
Malaysia,2.41,102.05,Asia,Af,Kuala Lumpur,6
Malaysia,5.63,103.32,Asia,Ocean,Kuala Terengganu,6
Malaysia,4.02,103.66,Asia,Ocean,Kuantan,6
Malaysia,0.8,110.09,Asia,Af,Kuching,6
Angola,-12.05,16.44,Africa,Cwb,Kuito,6
Malaysia,5.63,100.09,Asia,Ocean,Kulim,6
India,10.45,79.36,Asia,Aw,Kumbakonam,6
Indonesia,-10.45,123.55,Asia,Aw,Kupang,6
Sudan,13.66,32.2,Africa,BWh,Kusti,6
Zimbabwe,-18.48,30.42,Africa,Cwa,Kwekwe,6
Honduras,15.27,-87.5,North America,Am,La Ceiba,6
Bolivia,-16.87,-68.65,South America,Cwc,La Paz,6
Dominican Republic,18.48,-69.3,North America,Am,La Romana,6
Dominican Republic,18.48,-70.99,North America,Aw,La Vega,6
Malaysia,5.63,117.85,Asia,Af,Lahad Datu,6
Thailand,18.48,99.72,Asia,Aw,Lampang,6
Philippines,18.48,120.0,Asia,Ocean,Laoag,6
Philippines,10.45,123.55,Asia,Am,Lapu Lapu,6
Burma,23.31,96.99,Asia,Cwa,Lashio,6
India,18.48,76.06,Asia,Aw,Latur,6
Indonesia,-7.23,112.7,Asia,Aw,Lawang,6
Philippines,13.66,123.03,Asia,Af,Legaspi,6
Indonesia,-7.23,107.84,Asia,Am,Lembang,6
Indonesia,-7.23,106.22,Asia,Ocean,Leuwiliang,6
Mozambique,-13.66,35.5,Africa,Aw,Lichinga,6
Congo (Democratic Republic Of The),-10.45,27.0,Africa,Aw,Likasi,6
Malawi,-13.66,33.85,Africa,Cwa,Lilongwe,6
Peru,-12.05,-77.26,South America,BWh,Lima,6
Philippines,13.66,121.38,Asia,Af,Lipa,6
Uganda,2.41,32.95,Africa,Aw,Lira,6
Zambia,-18.48,25.35,Africa,BSh,Livingstone,6
Indonesia,-0.8,116.52,Asia,Af,Loa Janan,6
Angola,-12.05,13.15,Africa,Ocean,Lobito,6
Ecuador,-4.02,-79.55,South America,Aw,Loja,6
Vietnam,10.45,105.55,Asia,Aw,Long Xuyên,6
Chile,-37.78,-73.22,South America,Csb,Los Angeles,6
Mexico,20.09,-98.96,North America,BSk,Los Reyes,6
Venezuela,10.45,-66.27,South America,Am,Los Teques,6
Senegal,15.27,-15.83,Africa,BSh,Louga,6
New Zealand,-40.99,174.67,Oceania,Ocean,Lower Hutt,6
Angola,-8.84,13.78,Africa,BSh,Luanda,6
Zambia,-13.66,28.9,Africa,Cwa,Luanshya,6
Angola,-15.27,14.17,Africa,Cwb,Lubango,6
Congo (Democratic Republic Of The),-12.05,27.95,Africa,Cwa,Lubumbashi,6
Philippines,13.66,121.38,Asia,Af,Lucena,6
Indonesia,-8.84,112.7,Asia,Ocean,Lumajang,6
Zambia,-15.27,27.5,Africa,Cwa,Lusaka,6
Mexico,20.09,-98.96,North America,BSk,López Mateos,6
Philippines,15.27,120.83,Asia,Aw,Mabalacat,6
Brazil,0.8,-50.63,South America,As,Macapá,6
Brazil,-10.45,-35.18,South America,Ocean,Maceió,6
Ecuador,-4.02,-79.55,South America,Aw,Machala,6
India,15.27,80.83,Asia,Ocean,Machilipatnam,6
India,13.66,78.44,Asia,Aw,Madanapalle,6
Indonesia,-7.23,111.08,Asia,Am,Madiun,6
India,13.66,80.09,Asia,Aw,Madras,6
India,10.45,77.73,Asia,Aw,Madurai,6
Colombia,8.84,-75.41,South America,Aw,Magangué,6
Indonesia,-7.23,109.46,Asia,Af,Magelang,6
Madagascar,-15.27,45.83,Africa,Ocean,Mahajanga,6
India,16.87,78.7,Asia,BSh,Mahbubnagar,6
Colombia,12.05,-72.33,South America,BSh,Maicao,6
India,12.05,77.26,Asia,Aw,Maisuru,6
Indonesia,-7.23,107.84,Asia,Am,Majalaya,6
Indonesia,-5.63,119.46,Asia,Am,Makasar,6
Philippines,15.27,120.83,Asia,Aw,Makati,6
Sudan,8.84,31.62,Africa,BSh,Malakal,6
Colombia,10.45,-74.45,South America,Aw,Malambo,6
Indonesia,-7.23,112.7,Asia,Aw,Malang,6
Philippines,15.27,120.83,Asia,Aw,Malolos,6
Indonesia,0.8,124.55,Asia,Af,Manado,6
Nicaragua,12.05,-85.48,North America,Aw,Managua,6
Brazil,-2.41,-60.27,South America,Af,Manaus,6
Burma,21.7,96.06,Asia,BSh,Mandalay,6
Philippines,10.45,123.55,Asia,Am,Mandaue,6
India,12.05,77.26,Asia,Aw,Mandya,6
India,13.66,75.14,Asia,Am,Mangaluru,6
Philippines,15.27,120.83,Asia,Aw,Manila,6
Colombia,5.63,-75.87,South America,Af,Manizales,6
Ecuador,-0.8,-81.16,South America,Ocean,Manta,6
Cuba,20.09,-76.78,North America,Aw,Manzanillo,6
Swaziland,-26.52,32.24,Africa,BSh,Manzini,6
Mozambique,-26.52,32.24,Africa,BSh,Maputo,6
Brazil,-5.63,-48.43,South America,Aw,Marabá,6
Venezuela,10.45,-71.18,South America,Aw,Maracaibo,6
Brazil,-4.02,-39.38,South America,Aw,Maracanaú,6
Venezuela,10.45,-67.91,South America,BSh,Maracay,6
Philippines,7.23,124.05,Asia,Ocean,Marawi,6
Venezuela,10.45,-67.91,South America,BSh,Mariara,6
Indonesia,-4.02,114.91,Asia,Af,Martapura,6
Nicaragua,12.05,-85.48,North America,Aw,Masaya,6
Lesotho,-29.74,27.69,Africa,Cwb,Maseru,6
Congo (Democratic Republic Of The),-5.63,12.91,Africa,Aw,Matadi,6
Indonesia,-8.84,115.95,Asia,Aw,Mataram,6
Mozambique,-26.52,32.24,Africa,BSh,Matola,6
Venezuela,10.45,-63.0,South America,Aw,Maturín,6
Burma,16.87,97.12,Asia,Am,Mawlamyine,6
Mozambique,-23.31,35.83,Africa,Ocean,Maxixe,6
Burma,21.7,96.06,Asia,BSh,Maymyo,6
Mexico,23.31,-105.73,North America,As,Mazatlán,6
Tanzania,-8.84,33.24,Africa,Aw,Mbeya,6
Senegal,13.66,-17.34,Africa,Ocean,Mbour,6
Congo (Democratic Republic Of The),-5.63,24.22,Africa,Aw,Mbuji Mayi,6
Indonesia,4.02,98.84,Asia,Ocean,Medan,6
Colombia,5.63,-75.87,South America,Af,Medellín,6
Burma,20.09,95.55,Asia,Aw,Meiktila,6
El Salvador,13.66,-90.0,North America,Aw,Mejicanos,6
Malaysia,2.41,102.05,Asia,Af,Melaka,6
Australia,-37.78,144.41,Oceania,Cfb,Melbourne,6
Burma,12.05,98.63,Asia,Am,Mergui,6
Mexico,18.48,-99.72,North America,Aw,Metepec,6
Indonesia,-5.63,104.93,Asia,Af,Metro,6
Mexico,20.09,-98.96,North America,BSk,Mexico,6
Philippines,15.27,120.83,Asia,Aw,Meycauayan,6
South Africa,-26.52,28.66,Africa,Cwb,Middelburg,6
South Africa,-26.52,28.66,Africa,Cwb,Midrand,6
Ecuador,-2.41,-79.55,South America,Aw,Milagro,6
Mexico,18.48,-94.65,North America,Ocean,Minatitlán,6
Malaysia,4.02,113.3,Asia,Ocean,Miri,6
Libya,32.95,14.36,Africa,Ocean,Misratah,6
Guatemala,15.27,-90.83,North America,Cfb,Mixco,6
Somalia,2.41,45.8,Africa,BSh,Mogadishu,6
Indonesia,-7.23,112.7,Asia,Aw,Mojokerto,6
Kenya,-4.02,39.38,Africa,As,Mombasa,6
Philippines,15.27,120.83,Asia,Aw,Montalban,6
Colombia,8.84,-75.41,South America,Aw,Montería,6
Burma,21.7,94.33,Asia,Aw,Monywa,6
Sri Lanka,7.23,80.27,Asia,Af,Moratuwa,6
Mexico,20.09,-100.66,North America,Cwb,Morelia,6
Tanzania,-7.23,38.11,Africa,Aw,Morogoro,6
Tanzania,-4.02,37.77,Africa,Aw,Moshi,6
Brazil,-5.63,-37.13,South America,As,Mossoró,6
Zambia,-12.05,27.95,Africa,Cwa,Mufulira,6
Tanzania,-0.8,34.55,Africa,Af,Musoma,6
Zimbabwe,-18.48,32.11,Africa,Cwb,Mutare,6
Tanzania,-2.41,32.95,Africa,Aw,Mwanza,6
Congo (Democratic Republic Of The),-7.23,23.51,Africa,Aw,Mwene Ditu,6
Vietnam,10.45,105.55,Asia,Aw,My Tho,6
Burma,21.7,96.06,Asia,BSh,Myingyan,6
Algeria,36.17,1.99,Africa,Csa,Médéa,6
Mexico,21.7,-89.13,North America,Ocean,Mérida,6
Mozambique,-15.27,40.83,Africa,Ocean,Nacala,6
Philippines,13.66,123.03,Asia,Af,Naga,6
India,8.84,77.03,Asia,Aw,Nagercoil,6
Kenya,-0.8,36.16,Africa,Cfb,Nairobi,6
Thailand,13.66,99.91,Asia,Aw,Nakhon Pathom,6
Thailand,15.27,102.5,Asia,Aw,Nakhon Ratchasima,6
Thailand,8.84,99.73,Asia,Am,Nakhon Si Thammarat,6
Kenya,-0.8,36.16,Africa,Cfb,Nakuru,6
India,16.87,78.7,Asia,BSh,Nalgonda,6
Mozambique,-15.27,39.17,Africa,Aw,Nampula,6
India,18.48,77.75,Asia,Aw,Nanded,6
India,15.27,79.17,Asia,Aw,Nandyal,6
Brazil,-5.63,-35.52,South America,As,Natal,6
Mexico,20.09,-98.96,North America,BSk,Naucalpan,6
Ethiopia,8.84,39.73,Africa,BSh,Nazret,6
Zambia,-13.66,28.9,Africa,Cwa,Ndola,6
Sri Lanka,7.23,80.27,Asia,Af,Negombo,6
Colombia,2.41,-74.73,South America,Am,Neiva,6
South Africa,-24.92,30.15,Africa,BSh,Nelspruit,6
Australia,-32.95,152.23,Oceania,Ocean,Newcastle,6
India,12.05,78.9,Asia,Aw,Neyveli,6
Mexico,20.09,-98.96,North America,BSk,Nezahualcóyotl,6
Vietnam,12.05,108.49,Asia,Cwb,Nha Trang,6
Mexico,20.09,-98.96,North America,BSk,Nicolás Romero,6
South Africa,-26.52,28.66,Africa,Cwb,Nigel,6
India,18.48,77.75,Asia,Aw,Nizamabad,6
Thailand,13.66,99.91,Asia,Aw,Nonthaburi,6
New Zealand,-36.17,175.03,Oceania,Cfb,North Shore,6
Brazil,-10.45,-36.82,South America,As,Nossa Senhora Do Socorro,6
Mauritania,18.48,-15.21,Africa,BWh,Nouakchott,6
El Salvador,13.66,-90.0,North America,Aw,Nueva San Salvador,6
Mexico,16.87,-97.12,North America,Cwb,Oaxaca,6
Venezuela,10.45,-66.27,South America,Am,Ocumare Del Tuy,6
Brazil,-7.23,-34.86,South America,As,Olinda,6
Philippines,15.27,120.83,Asia,Aw,Olongapo,6
India,15.27,80.83,Asia,Ocean,Ongole,6
Mexico,18.48,-96.34,North America,Am,Orizaba,6
South Africa,-26.52,26.87,Africa,BSk,Orkney,6
Bolivia,-18.48,-67.61,South America,BSk,Oruro,6
South Africa,-34.56,19.46,Africa,Csb,Paarl,6
Indonesia,-7.23,107.84,Asia,Am,Pacet,6
Mexico,20.09,-98.96,North America,BSk,Pachuca,6
Indonesia,-7.23,107.84,Asia,Am,Padalarang,6
Indonesia,-0.8,100.45,Asia,Af,Padang,6
Philippines,7.23,124.05,Asia,Ocean,Pagadian,6
Thailand,13.66,99.91,Asia,Aw,Pak Kret,6
Burma,21.7,94.33,Asia,Aw,Pakokku,6
India,10.45,76.09,Asia,Am,Palakkad,6
Indonesia,-2.41,105.27,Asia,Af,Palembang,6
India,13.66,80.09,Asia,Aw,Pallavaram,6
Cuba,20.09,-76.78,North America,Aw,Palma Soriano,6
Brazil,-10.45,-48.27,South America,Aw,Palmas,6
Colombia,4.02,-76.34,South America,Af,Palmira,6
Venezuela,10.45,-67.91,South America,BSh,Palo Negro,6
Indonesia,-0.8,119.73,Asia,Af,Palu,6
Indonesia,-5.63,108.16,Asia,Ocean,Pamanukan,6
Indonesia,-5.63,106.55,Asia,Ocean,Pamulang,6
Panama,8.84,-80.27,North America,Am,Panamá,6
Indonesia,-7.23,109.46,Asia,Af,Pangkah,6
Suriname,5.63,-54.89,South America,Af,Paramaribo,6
Brazil,-5.63,-35.52,South America,As,Parnamirim,6
Brazil,-2.41,-40.98,South America,Ocean,Parnaíba,6
Indonesia,-5.63,106.55,Asia,Ocean,Parung,6
United States,29.74,-96.0,North America,Cfa,Pasadena,6
Indonesia,-5.63,106.55,Asia,Ocean,Pasarkemis,6
Indonesia,-7.23,107.84,Asia,Am,Paseh,6
Malaysia,0.8,103.66,Asia,Af,Pasir Gudang,6
Colombia,0.8,-77.95,South America,ET,Pasto,6
Indonesia,-7.23,112.7,Asia,Aw,Pasuruan,6
Burma,16.87,95.44,Asia,Am,Pathein,6
Indonesia,-7.23,111.08,Asia,Am,Pati,6
Brazil,-7.23,-34.86,South America,As,Paulista,6
Indonesia,-0.8,100.45,Asia,Af,Payakumbuh,6
Indonesia,-7.23,109.46,Asia,Af,Pekalongan,6
Indonesia,-7.23,109.46,Asia,Af,Pemalang,6
Mozambique,-13.66,40.46,Africa,Aw,Pemba,6
Indonesia,4.02,98.84,Asia,Ocean,Perbaungan,6
Colombia,5.63,-75.87,South America,Af,Pereira,6
Australia,-31.35,114.97,Oceania,Ocean,Perth,6
Malaysia,2.41,102.05,Asia,Af,Petaling Jaya,6
Guatemala,15.27,-90.83,North America,Cfb,Petapa,6
Venezuela,10.45,-66.27,South America,Am,Petare,6
Brazil,-8.84,-39.73,South America,BSh,Petrolina,6
Russia,53.84,159.55,Europe,ET,Petropavlovsk Kamchatskiy,6
South Africa,-23.31,30.58,Africa,BSh,Phalaborwa,6
Vietnam,10.45,107.18,Asia,Aw,Phan Thiet,6
Thailand,16.87,100.47,Asia,Aw,Phitsanulok,6
Cambodia,12.05,105.21,Asia,Aw,Phnum Pénh,6
Thailand,13.66,99.91,Asia,Aw,Phra Pradaeng,6
South Africa,-29.74,29.54,Africa,Cwb,Pietermaritzburg,6
South Africa,-23.31,28.83,Africa,BSh,Pietersburg,6
Peru,-5.63,-80.72,South America,BWh,Piura,6
Indonesia,-7.23,107.84,Asia,Am,Plumbon,6
Vietnam,13.66,108.17,Asia,Aw,Plây Cu,6
Puerto Rico,18.48,-65.92,North America,Af,Ponce,6
India,12.05,80.55,Asia,Ocean,Pondicherry,6
India,10.45,76.09,Asia,Am,Ponnani,6
Indonesia,-0.8,110.09,Asia,Af,Pontianak,6
Haiti,18.48,-72.68,North America,Aw,Port Au Prince,6
India,12.05,92.05,Asia,Ocean,Port Blair,6
South Africa,-34.56,25.3,Africa,Ocean,Port Elizabeth,6
Mauritius,-20.09,58.01,Africa,Ocean,Port Louis,6
Papua New Guinea,-8.84,146.76,Oceania,Am,Port Moresby,6
Jamaica,18.48,-76.06,North America,Ocean,Portmore,6
Ecuador,-0.8,-81.16,South America,Ocean,Portoviejo,6
South Africa,-26.52,26.87,Africa,BSk,Potchefstroom,6
South Africa,-23.31,28.83,Africa,BSh,Potgietersrus,6
Bolivia,-20.09,-66.54,South America,BWk,Potosí,6
Indonesia,-4.02,103.66,Asia,Af,Prabumulih,6
South Africa,-24.92,28.37,Africa,BSh,Pretoria,6
Indonesia,-5.63,104.93,Asia,Af,Pringsewu,6
Indonesia,-7.23,112.7,Asia,Aw,Probolinggo,6
India,15.27,79.17,Asia,Aw,Proddatur,6
Peru,-8.84,-73.78,South America,Am,Pucallpa,6
India,10.45,79.36,Asia,Aw,Pudukkottai,6
Mexico,18.48,-98.03,North America,BSh,Puebla,6
Venezuela,10.45,-67.91,South America,BSh,Puerto Cabello,6
Dominican Republic,20.09,-69.95,North America,Ocean,Puerto Plata,6
Philippines,10.45,118.64,Asia,Ocean,Puerto Princesa,6
Mexico,20.09,-105.78,North America,Ocean,Puerto Vallarta,6
Peru,-15.27,-70.83,South America,ET,Puno,6
Venezuela,12.05,-70.68,South America,Ocean,Punto Fijo,6
Indonesia,-7.23,107.84,Asia,Am,Purwakarta,6
Indonesia,-7.23,111.08,Asia,Am,Purwodadi,6
Indonesia,-7.23,109.46,Asia,Af,Purwokerto,6
Indonesia,-7.23,112.7,Asia,Aw,Purworejo,6
Burma,18.48,94.65,Asia,Am,Pyay,6
Haiti,18.48,-72.68,North America,Aw,Pétionville,6
Brazil,-16.87,-38.51,South America,Ocean,Pôrto Seguro,6
Brazil,-8.84,-64.05,South America,Am,Pôrto Velho,6
Tunisia,34.56,9.73,Africa,BWh,Qabis,6
South Africa,-31.35,26.39,Africa,Cfb,Queenstown,6
Mozambique,-18.48,37.18,Africa,Ocean,Quelimane,6
Mexico,20.09,-100.66,North America,Cwb,Querétaro,6
Guatemala,15.27,-90.83,North America,Cfb,Quetzaltenango,6
Ecuador,-0.8,-79.55,South America,Aw,Quevedo,6
Vietnam,13.66,109.82,Asia,Ocean,Qui Nhon,6
Ecuador,-0.8,-77.95,South America,Cfb,Quito,6
Sudan,13.66,32.2,Africa,BWh,Rabak,6
Vietnam,10.45,105.55,Asia,Aw,Rach Gia,6
India,16.87,77.02,Asia,BSh,Raichur,6
India,16.87,82.05,Asia,Aw,Rajamahendri,6
India,8.84,77.03,Asia,Aw,Rajapalaiyam,6
Indonesia,-7.23,107.84,Asia,Am,Rancaekek,6
South Africa,-26.52,26.87,Africa,BSk,Randfontein,6
Indonesia,-5.63,106.55,Asia,Ocean,Rangkasbitung,6
Burma,16.87,95.44,Asia,Am,Rangoon,6
Indonesia,2.41,100.45,Asia,Af,Rantauprapat,6
Malaysia,4.02,102.05,Asia,Af,Rawang,6
Thailand,12.05,101.92,Asia,Ocean,Rayong,6
Brazil,-8.84,-34.86,South America,Ocean,Recife,6
Indonesia,-5.63,106.55,Asia,Ocean,Rengasdengklok,6
Iceland,65.09,-21.06,Europe,Cfc,Reykjavík,6
South Africa,-28.13,31.82,Africa,Cfa,Richards Bay,6
United States,37.78,-122.03,North America,Csb,Richmond,6
Brazil,-10.45,-67.91,South America,Aw,Rio Branco,6
Ecuador,-2.41,-77.95,South America,Af,Riobamba,6
India,13.66,78.44,Asia,Aw,Robertsonpet,6
Philippines,12.05,123.29,Asia,Af,Roxas,6
Kenya,-0.8,37.77,Africa,Aw,Ruiru,6
South Africa,-26.52,26.87,Africa,BSk,Rustenburg,6
Libya,26.52,14.33,Africa,BWh,Sabha,6
Libya,32.95,12.45,Africa,BSh,Sabratah,6
Tunisia,34.56,11.68,Africa,Ocean,Safaqis,6
Reunion,-21.7,56.25,Africa,Ocean,Saint Denis,6
Indonesia,-7.23,111.08,Asia,Am,Salatiga,6
Brazil,-13.66,-38.81,South America,Af,Salvador,6
Indonesia,-0.8,116.52,Asia,Af,Samarinda,6
Thailand,13.66,99.91,Asia,Aw,Samut Prakan,6
Dominican Republic,18.48,-69.3,North America,Am,San Cristóbal,6
Philippines,15.27,120.83,Asia,Aw,San Fernando,6
Dominican Republic,20.09,-69.95,North America,Ocean,San Francisco De Macorís,6
Costa Rica,10.45,-84.27,North America,Af,San José,6
Argentina,-31.35,-67.85,South America,BWk,San Juan,6
Mexico,20.09,-100.66,North America,Cwb,San Juan Del Río,6
Guatemala,15.27,-90.83,North America,Cfb,San Juan Sacatepéquez,6
Mexico,21.7,-101.25,North America,BSk,San Luis Potosí,6
Philippines,15.27,120.83,Asia,Aw,San Mateo,6
Panama,8.84,-80.27,North America,Am,San Miguelito,6
Philippines,13.66,121.38,Asia,Af,San Pablo,6
Mexico,20.09,-98.96,North America,BSk,San Pablo De Las Salinas,6
Philippines,13.66,121.38,Asia,Af,San Pedro,6
Dominican Republic,18.48,-69.3,North America,Am,San Pedro De Macorís,6
Honduras,15.27,-87.5,North America,Am,San Pedro Sula,6
El Salvador,13.66,-90.0,North America,Aw,San Salvador,6
Malaysia,5.63,117.85,Asia,Af,Sandakan,6
El Salvador,13.66,-90.0,North America,Aw,Santa Ana,6
Cuba,21.7,-80.48,North America,Ocean,Santa Clara,6
Philippines,13.66,121.38,Asia,Af,Santa Cruz,6
Colombia,10.45,-74.45,South America,Aw,Santa Marta,6
Brazil,-7.23,-34.86,South America,As,Santa Rita,6
Philippines,13.66,121.38,Asia,Af,Santa Rosa,6
Venezuela,10.45,-66.27,South America,Am,Santa Teresa,6
Brazil,-2.41,-55.45,South America,Am,Santarém,6
Chile,-32.95,-69.89,South America,ET,Santiago,6
Cuba,20.09,-75.07,North America,Aw,Santiago De Cuba,6
Dominican Republic,18.48,-69.3,North America,Am,Santo Domingo,6
Indonesia,-5.63,106.55,Asia,Ocean,Sawangan,6
Malaysia,0.8,103.66,Asia,Af,Sekudai,6
