Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
India,22.6950342,88.4073585,Asia,Aw,Panihati,1
India,18.96558885,73.10288130582491,Asia,Am,Panvel,1
Brazil,-25.5148822,-48.5226695,South America,Af,Paranaguá,1
India,19.29019805,76.60264434278307,Asia,Aw,Parbhani,1
Taiwan,24.933333,121.283333,Asia,Cfa,Pate,1
Burma,16.783333,94.733333,Asia,Am,Pathein,1
Brazil,-18.6041453,-46.5096698,South America,Aw,Patos De Minas,1
Brazil,-22.5075743,-43.1785356,South America,Cfa,Petrópolis,1
South Africa,-23.948502,31.137577,Africa,BSh,Phalaborwa,1
Thailand,16.9779975,100.3848239,Asia,Aw,Phitsanulok,1
South Africa,-29.6,30.3788889,Africa,Cfa,Pietermaritzburg,1
South Africa,-23.9058333,29.4613889,Africa,BSh,Pietersburg,1
India,18.6229526,73.8025117,Asia,Aw,Pimpri,1
Cuba,22.31244695,-83.93893860318403,North America,Aw,Pinar Del Río,1
Brazil,-22.9364,-45.4622602,South America,Cfa,Pindamonhangaba,1
Taiwan,24.9296,121.2054,Asia,Cfa,Pingchen,1
China,22.687778,114.348056,Asia,Cwa,Pingshan,1
Taiwan,22.6828017,120.487928,Asia,Aw,Pingtung,1
Brazil,-22.7398075,-47.66800924997932,South America,Aw,Piracicaba,1
Brazil,-25.0891685,-50.1601812,South America,Cfa,Ponta Grossa,1
India,21.6409,69.611,Asia,BSh,Porbandar,1
South Africa,-26.7150922,27.1013887,Africa,BSh,Potchefstroom,1
South Africa,-24.183333,29.016667,Africa,BSh,Potgietersrus,1
Bolivia,-20.666667,-66.666667,South America,BWk,Potosí,1
Brazil,-22.2343858,-45.9327241,South America,Cwa,Pouso Alegre,1
Brazil,-23.5249082,-46.3445663,South America,Cfa,Poá,1
Brazil,-21.7900318,-46.5647928,South America,Cwb,Poços De Caldas,1
Brazil,-24.008979,-46.4144939,South America,Af,Praia Grande,1
Brazil,-22.1225167,-51.3882528,South America,Aw,Presidente Prudente,1
South Africa,-25.7459277,28.1879101,Africa,Cwa,Pretoria,1
India,14.7522659,78.54855180269425,Asia,BSh,Proddatur,1
Mexico,18.833333,-98.0,North America,Cwb,Puebla,1
Mexico,20.6407176,-105.220306,North America,As,Puerto Vallarta,1
India,18.521428,73.8544541,Asia,Aw,Pune,1
Peru,-15.0,-70.0,South America,ET,Puno,1
India,19.8076083,85.8252538,Asia,Aw,Puri,1
India,26.0,87.5,Asia,Cwa,Purnia,1
India,23.333333,86.416667,Asia,Aw,Puruliya,1
Burma,18.816667,95.216667,Asia,Aw,Pyay,1
China,23.6832984,113.0505994,Asia,Cfa,Qingyuan,1
China,24.8755492,118.6723605,Asia,Cfa,Quanzhou,1
Brazil,-22.7156978,-43.555754,South America,Aw,Queimados,1
Mozambique,-17.87751,36.890216,Africa,Aw,Quelimane,1
Mexico,20.8052225,-99.8837376,North America,BSk,Querétaro,1
Sudan,13.1844655,32.7398062,Africa,BWh,Rabak,1
India,16.083333,77.166667,Asia,BSh,Raichur,1
India,25.680653900000003,88.12464576019889,Asia,Cwa,Raiganj,1
India,17.011147,81.77355,Asia,Aw,Rajamahendri,1
India,22.3053263,70.8028377,Asia,BSh,Rajkot,1
India,25.07679515,84.2013637732699,Asia,Cwa,Rajpur,1
Bangladesh,24.6285432,89.0376862,Asia,Aw,Rajshahi,1
South Africa,-26.173611,27.694167,Africa,Cwb,Randfontein,1
Burma,16.7967129,96.1609916,Asia,Am,Rangoon,1
Bangladesh,25.6376135,89.0826381,Asia,Aw,Rangpur,1
India,23.61970575,87.09331777509027,Asia,Aw,Raniganj,1
India,22.21428495,84.87243686998576,Asia,Aw,Raurkela,1
Brazil,-22.441869850000003,-44.42048471183837,South America,Aw,Resende,1
Brazil,-19.7672898,-44.0875436,South America,Aw,Ribeirão Das Neves,1
Brazil,-23.7129388,-46.4150871,South America,Cfa,Ribeirão Pires,1
Brazil,-21.1776315,-47.8100983,South America,Aw,Ribeirão Prêto,1
South Africa,-28.7707857,32.0577775,Africa,Aw,Richards Bay,1
Brazil,-22.4100108,-47.5603933,South America,Aw,Rio Claro,1
Brazil,-22.9110137,-43.2093727,South America,Aw,Rio De Janeiro,1
India,22.7247059,88.3434353,Asia,Aw,Rishra,1
Brazil,-16.4603533,-54.6397099,South America,Aw,Rondonópolis,1
China,23.533333,116.35,Asia,Cfa,Rongcheng,1
China,27.7809047,120.6512652,Asia,Cfa,Ruian,1
South Africa,-25.665655,27.241448,Africa,BSh,Rustenburg,1
Brazil,-19.8900372,-43.8107916,South America,Aw,Sabará,1
India,26.0,86.75,Asia,Cwa,Saharsa,1
Senegal,16.1876131,-15.2954502,Africa,BWh,Saint Louis,1
Oman,17.0174945,54.1010923,Asia,BWh,Salalah,1
Mexico,20.65232455,-101.16684156787476,North America,BSh,Salamanca,1
Mexico,20.3867547,-99.9931982,North America,BSh,San Juan Del Río,1
Mexico,22.5000001,-100.4949145,North America,BSh,San Luis Potosí,1
Mexico,19.67091,-99.0857988,North America,BSk,San Pablo De Las Salinas,1
China,22.3523,112.6905,Asia,Cwa,Sanbu,1
Taiwan,25.07031,121.47976,Asia,Cfa,Sanchung,1
Cuba,21.7322483,-79.62330349686954,North America,Aw,Sancti Spíritus,1
Taiwan,24.9359,121.3745,Asia,Cfa,Sanhsia,1
China,26.3355765,117.442474,Asia,Cfa,Sanming,1
Cuba,22.4065829,-79.9650993,North America,Aw,Santa Clara,1
Brazil,-19.7702097,-43.8505291,South America,Aw,Santa Luzia,1
Brazil,-23.6533509,-46.5279039,South America,Cfa,Santo André,1
Brazil,-23.9335988,-46.3286399,South America,Af,Santos,1
India,17.63612885,74.29827807601782,Asia,BSh,Satara,1
Bangladesh,22.7166509,89.0749857,Asia,Aw,Satkhira,1
Gambia,13.4594414,-16.674613836405907,Africa,As,Serekunda,1
Brazil,-20.1252961,-40.3064477,South America,Am,Serra,1
Brazil,-19.466111,-44.246944,South America,Aw,Sete Lagoas,1
China,28.7435852,117.40539,Asia,Cfa,Shangrao,1
India,23.2464,88.4437,Asia,Aw,Shantipur,1
China,24.8309489,113.8155263,Asia,Cfa,Shaoguan,1
China,27.2021228,117.4768053,Asia,Cfa,Shaowu,1
China,29.9992425,120.576854,Asia,Cfa,Shaoxing,1
China,22.770189,112.957761,Asia,Cwa,Shaping,1
United Arab Emirates,25.3461498,55.4210633,Asia,BWh,Sharjah,1
Hong Kong,22.4671759,113.94117051150606,Asia,Cwa,Shenzhen,1
Bangladesh,24.6648673,89.4202556,Asia,Aw,Sherpur,1
India,26.7164127,88.4309916,Asia,Cwa,Shiliguri,1
India,25.5760446,91.8825282,Asia,Cwb,Shillong,1
China,23.105833,113.874444,Asia,Cwa,Shilong,1
India,17.7091082,75.8576993,Asia,BSh,Sholapur,1
India,23.403339,88.33859,Asia,Aw,Shrirampur,1
Taiwan,24.9907063,121.4205326,Asia,Cfa,Shulin,1
India,24.8178611,92.75622075294372,Asia,Cwa,Silchar,1
Sudan,13.55,33.633333,Africa,BWh,Sinnar,1
Bangladesh,24.4566253,89.7081281,Asia,Aw,Sirajganj,1
Nigeria,13.0611195,5.3152203,Africa,BSh,Sokoto,1
Brazil,-23.5003451,-47.4582864,South America,Cfa,Sorocaba,1
South Africa,-26.2227778,27.89,Africa,Cwb,Soweto,1
South Africa,-26.243056,28.431667,Africa,Cwb,Springs,1
India,18.32002205,83.91607719937166,Asia,Aw,Srikakulam,1
Bolivia,-19.0477251,-65.2594306,South America,BSk,Sucre,1
Brazil,-22.8217964,-47.267105,South America,Aw,Sumaré,1
India,21.2094892,72.8317058,Asia,As,Surat,1
India,17.135,79.6288,Asia,BSh,Suriapet,1
Brazil,-23.5427842,-46.3108391,South America,Cfa,Suzano,1
Brazil,-23.7080345,-46.5506747,South America,Cfa,São Bernardo Do Campo,1
Brazil,-23.6195923,-46.5688323,South America,Cfa,São Caetano Do Sul,1
Brazil,-21.87880225,-47.85676193964187,South America,Aw,São Carlos,1
Brazil,-22.821635,-42.99567968770695,South America,Am,São Gonçalo,1
Brazil,-27.6157733,-48.6276491,South America,Cfa,São José,1
Brazil,-20.8125851,-49.3804212,South America,Aw,São José Do Rio Prêto,1
Brazil,-23.1867782,-45.8854538,South America,Cfa,São José Dos Campos,1
Brazil,-25.533816,-49.2072163,South America,Cfb,São José Dos Pinhais,1
Brazil,-22.7853575,-43.36671499895641,South America,Aw,São João De Meriti,1
Brazil,-23.55,-46.633333,South America,Cfa,São Paulo,1
Brazil,-23.9664177,-46.3861401,South America,Am,São Vicente,1
Brazil,-23.6121912,-46.7790539,South America,Cfa,Taboão Da Serra,1
Peru,-17.666667,-70.333333,South America,BWk,Tacna,1
India,16.8165294,81.5296984,Asia,Aw,Tadepallegudem,1
China,22.2504163,112.7965842,Asia,Cwa,Taicheng,1
Taiwan,24.163162,120.6478282,Asia,Cwa,Taichung,1
Taiwan,22.9912348,120.184982,Asia,Aw,Tainan,1
Taiwan,25.0375198,121.5636796,Asia,Cfa,Taipei,1
Taiwan,22.7553667,121.1506,Asia,Cfa,Taitung,1
Taiwan,24.1,120.6667,Asia,Cwa,Tali,1
Mexico,22.2157619,-97.8577713,North America,Aw,Tampico,1
Taiwan,25.172,121.4434,Asia,Cfa,Tanshui,1
Taiwan,24.9929995,121.3010003,Asia,Cfa,Taoyüan,1
Bolivia,-21.583333,-63.833333,South America,Cwa,Tarija,1
Brazil,-23.031448,-45.5612792,South America,Cfa,Taubaté,1
Burma,20.7907874,97.0364294,Asia,Cwa,Taunggyi,1
Mexico,18.4599877,-97.3903616,North America,Cwa,Tehuacán,1
South Africa,-26.0221753,28.2014478,Africa,Cwb,Tembisa,1
India,16.2377735,80.6464219,Asia,Aw,Tenali,1
Mexico,21.5119156,-104.8915889,North America,As,Tepic,1
Brazil,-22.4164578,-42.975194,South America,Cfa,Teresópolis,1
Mozambique,-15.5205193,32.7682742,Africa,Aw,Tete,1
Mexico,19.47559065,-98.85539643391266,North America,Cwb,Texcoco,1
Brazil,-17.8579267,-41.5081533,South America,Aw,Teófilo Otoni,1
India,19.2183,72.9781,Asia,Am,Thana,1
Burma,16.9136941,97.3689718,Asia,Am,Thaton,1
Senegal,14.7948093,-16.9529272,Africa,BSh,Thiès,1
India,22.7419198,88.379201,Asia,Aw,Titagarh,1
Mexico,19.0084963,-98.9971161,North America,Cwb,Tlalnepantla,1
Mexico,20.6397718,-103.3120428,North America,Cwa,Tlaquepaque,1
Madagascar,-18.1553985,49.4098352,Africa,Af,Toamasina,1
Madagascar,-23.3583287,43.66943199283054,Africa,BWh,Toliary,1
Mexico,19.292545,-99.6569007,North America,Cwb,Toluca,1
Mexico,20.616667,-103.233333,North America,Cwa,Tonalá,1
Taiwan,23.7050525,120.5372523,Asia,Cwa,Touliu,1
Burma,18.9402101,96.4332782,Asia,Aw,Toungoo,1
Australia,-19.2569391,146.8239537,Oceania,Aw,Townsville,1
Taiwan,24.972201,121.443348,Asia,Cfa,Tucheng,1
Mexico,20.0839585,-98.3635381,North America,Cfb,Tulancingo,1
Bangladesh,21.8301169,92.4674472,Asia,Am,Tungi,1
Mexico,16.753801,-93.115959,North America,Aw,Tuxtla Gutiérrez,1
Brazil,-19.750833,-47.936666,South America,Aw,Uberaba,1
Brazil,-18.9188041,-48.2767837,South America,Aw,Uberlândia,1
Thailand,15.1879684,105.3269544,Asia,Aw,Ubon Ratchathani,1
India,18.43743615,77.11052147515852,Asia,Aw,Udgir,1
Thailand,17.5211917,102.6680012,Asia,Aw,Udon Thani,1
India,19.19381615,73.19143234839959,Asia,Am,Ulhasnagar,1
India,22.4764,88.0898,Asia,Aw,Ulubaria,1
Sudan,15.6445536,32.4777311,Africa,BWh,Umm Durman,1
Mexico,19.4060961,-102.03430719292024,North America,Csa,Uruapan,1
India,22.2973142,73.1942567,Asia,Aw,Vadodara,1
South Africa,-26.706891,27.836271,Africa,Cwa,Vanderbijlpark,1
Brazil,-21.5565914,-45.4340674,South America,Cwa,Varginha,1
Mexico,19.333333,-96.666667,North America,Aw,Veracruz,1
India,20.9101099,70.365279,Asia,As,Veraval,1
South Africa,-26.6747222,27.9261111,Africa,Cwa,Vereeniging,1
South Africa,-25.836389,28.180278,Africa,Cwa,Verwoerdburg,1
Laos,17.9640988,102.6133707,Asia,Aw,Vientiane,1
India,16.5087573,80.6185089,Asia,Aw,Vijayawada,1
Brazil,-20.3297037,-40.2920174,South America,Am,Vila Velha,1
Mexico,17.9884657,-92.9366326,North America,Am,Villahermosa,1
Vietnam,18.6698528,105.6840371,Asia,Am,Vinh,1
India,19.4497996,72.8120613,Asia,Aw,Virar,1
India,17.7231276,83.3012842,Asia,Aw,Visakhapatnam,1
Brazil,-20.3200917,-40.3376682,South America,Aw,Vitória,1
India,18.1120819,83.4052196224888,Asia,Aw,Vizianagaram,1
Brazil,-22.521856,-44.1040128,South America,Aw,Volta Redonda,1
South Africa,-27.7704908,30.7885741,Africa,Cfb,Vryheid,1
Brazil,-15.645816,-56.132218,South America,Aw,Várzea Grande,1
Brazil,-23.2113889,-46.8283333,South America,Cfa,Várzea Paulista,1
Sudan,14.3965781,33.5309561,Africa,BWh,Wad Madani,1
India,17.9820644,79.5970954,Asia,Aw,Warangal,1
China,27.9963899,120.695345,Asia,Cfa,Wenzhou,1
South Africa,-26.3177778,27.6519444,Africa,Cwb,Westonaria,1
Namibia,-22.5776104,17.0772739,Africa,BWh,Windhoek,1
South Africa,-25.8763485,29.2010447,Africa,Cwb,Witbank,1
China,29.2602688,120.2431557,Asia,Cfa,Wuning,1
Mozambique,-25.044479,33.64073,Africa,Aw,Xai Xai,1
Mexico,19.5408338,-96.9146374,North America,Cfa,Xalapa,1
China,24.4801069,118.0853479,Asia,Cfa,Xiamen,1
China,22.6721,113.2509,Asia,Cwa,Xiaolan,1
Mexico,19.282153,-98.9416122,North America,Cwb,Xico,1
China,22.0958223,111.7831393,Asia,Cwa,Yangjiang,1
Taiwan,24.9075751,121.1458735,Asia,Cfa,Yangmei,1
Burma,20.4608216,94.872961,Asia,Aw,Yenangyaung,1
China,27.81697,114.4112498,Asia,Cfa,Yichun,1
China,24.16588,113.41267,Asia,Cfa,Yingcheng,1
China,25.9441979,117.3599501,Asia,Cfa,Yongan,1
Taiwan,25.0077662,121.513692,Asia,Cfa,Yungho,1
Taiwan,23.0212,120.2628,Asia,Aw,Yungkang,1
China,30.0403094,121.1500882,Asia,Cfa,Yuyao,1
Taiwan,23.9593485,120.5696323,Asia,Cwa,Yüanlin,1
Mexico,19.9828948,-102.28363,North America,BSh,Zamora,1
Mexico,20.7211203,-103.3913671,North America,Cwa,Zapopan,1
China,24.2388257,117.4524304,Asia,Cfa,Zhangzhou,1
China,23.0501661,112.4603629,Asia,Cfa,Zhaoqing,1
China,24.5290384,111.2975324,Asia,Cfa,Zhongshan,1
China,22.273734,113.5721327,Asia,Cwa,Zhuhai,1
China,29.7296617,120.1805427,Asia,Cfa,Zhuji,1
Niger,13.8063421,8.9891659,Africa,BWh,Zinder,1
Nigeria,5.1128008,7.3651376,Africa,Am,Aba,2
Nigeria,6.3208897,8.1133202,Africa,Aw,Abakaliki,2
Côte D'Ivoire,6.7269042,-3.4968431,Africa,Aw,Abengourou,2
Nigeria,7.1547129,3.3467344,Africa,Aw,Abeokuta,2
Côte D'Ivoire,5.320357,-4.016107,Africa,Aw,Abidjan,2
Benin,6.51096225,2.3303076367454025,Africa,Aw,Abomey Calavi,2
Nigeria,9.0643305,7.4892974,Africa,Aw,Abuja,2
Venezuela,9.5507961,-69.2032823,South America,Aw,Acarigua,2
Ghana,5.5571096,-0.2012376,Africa,Aw,Accra,2
Ethiopia,9.0358287,38.7524127,Africa,Cwb,Addis Abeba,2
Yemen,12.833333,44.916667,Asia,BWh,Aden,2
Indonesia,-6.9351,109.1298,Asia,Am,Adiwerna,2
Côte D'Ivoire,5.931283,-4.2106525,Africa,Aw,Agboville,2
Nigeria,7.2525595,5.1932647,Africa,Aw,Akure,2
Brazil,-12.133526,-38.420772,South America,Am,Alagoinhas,2
India,13.00282155,80.17191860222883,Asia,Aw,Alandur,2
India,9.4980001,76.333482,Asia,Am,Alappuzha,2
Malaysia,6.1231908,100.3683962,Asia,Am,Alor Setar,2
Nigeria,5.7833137,7.8333364,Africa,Aw,Amaigbo,2
Ecuador,-1.2422413,-78.6287594,South America,Cfb,Ambato,2
India,13.1193746,80.1507648,Asia,Aw,Ambattur,2
Indonesia,-3.6959434,128.178785,Asia,Af,Ambon,2
India,12.7929067,78.6999168287325,Asia,Aw,Ambur,2
Venezuela,9.432191,-64.466834,South America,Aw,Anaco,2
Brazil,-1.374035,-48.4016623,South America,Af,Ananindeua,2
Philippines,15.1389351,120.5875321,Asia,Aw,Angeles,2
Philippines,14.5871972,121.1759246,Asia,Am,Antipolo,2
Côte D'Ivoire,5.4958898,-4.056921,Africa,Aw,Anyama,2
El Salvador,13.8013036,-89.1790784,North America,Aw,Apopa,2
Brazil,-10.9162061,-37.0774655,South America,As,Aracaju,2
Brazil,-7.193241,-48.2018597,South America,Aw,Araguaína,2
Brazil,-9.754866,-36.661471,South America,As,Arapiraca,2
Indonesia,-6.64465925,108.41453171976391,Asia,Am,Arjawinangun,2
Colombia,4.536307,-75.6723751,South America,Af,Armenia,2
Tanzania,-3.3696827,36.6880794,Africa,Cwa,Arusha,2
Indonesia,-6.7903546,108.6193921,Asia,Am,Astanajapura,2
India,13.1194809,80.1026704,Asia,Aw,Avadi,2
Ethiopia,7.0481029,38.47861,Africa,Aw,Awassa,2
Nigeria,6.218947,7.0774372,Africa,Aw,Awka,2
Malaysia,5.4018648,100.2778327,Asia,Af,Ayer Itam,2
Indonesia,-6.9329907,107.5765974,Asia,Af,Babakan,2
Vietnam,9.3298341,105.509946,Asia,Aw,Bac Lieu,2
Philippines,10.6762836,122.9513786,Asia,Am,Bacolod,2
Philippines,14.458816,120.959579,Asia,Am,Bacoor,2
Cameroon,5.4758844,10.4217852,Africa,Aw,Bafoussam,2
Philippines,16.4119905,120.5933719,Asia,Am,Baguio,2
Indonesia,-1.2398711,116.8593379,Asia,Af,Balikpapan,2
Philippines,14.9542259,120.9009172,Asia,Am,Baliuag,2
Mali,12.61326555,-7.984739136241295,Africa,Aw,Bamako,2
Cameroon,5.9614117,10.1516505,Africa,Aw,Bamenda,2
Indonesia,5.5528455,95.3192908,Asia,Af,Banda Aceh,2
Malaysia,2.0425046,102.5658852,Asia,Af,Bandar Maharani,2
Malaysia,1.8472584,102.9346697,Asia,Af,Bandar Penggaram,2
Congo (Democratic Republic Of The),-3.3168,17.379,Africa,Aw,Bandundu,2
Indonesia,-6.9215529,107.6110212,Asia,Af,Bandung,2
India,12.9767936,77.590082,Asia,Aw,Bangalore,2
Thailand,13.7524938,100.4935089,Asia,Aw,Bangkok,2
Central African Republic,4.3635118,18.5835913,Africa,Aw,Bangui,2
Indonesia,-5.6416767,105.1073324,Asia,Af,Banjaran,2
Indonesia,-3.3187496,114.5925828,Asia,Af,Banjarmasin,2
Indonesia,-8.3325711,114.14157903949864,Asia,Af,Banyuwangi,2
Venezuela,8.1739775,-69.97555523248431,South America,Aw,Barinas,2
Venezuela,10.0774374,-69.3222293,South America,Aw,Barquisimeto,2
Colombia,7.0673313,-73.8525627,South America,Am,Barrancabermeja,2
Colombia,10.9938698,-74.7927177,South America,Aw,Barranquilla,2
Brazil,-12.1440031,-44.9967406,South America,Aw,Barreiras,2
Venezuela,10.4350067,-66.8734682,South America,Aw,Baruta,2
Equatorial Guinea,1.82385155,9.856166243652916,Africa,Am,Bata,2
Philippines,13.9146826,121.0867566,Asia,Am,Batangas,2
Indonesia,-4.1270552,104.1619482,Asia,Af,Baturaja,2
Nigeria,10.6228284,10.0287754,Africa,Aw,Bauchi,2
Cuba,20.3734356,-76.6492015,North America,Aw,Bayamo,2
Indonesia,-6.2349858,106.9945444,Asia,Af,Bekasi,2
Indonesia,3.783056,98.690556,Asia,Af,Belawan,2
Colombia,6.334997,-75.5582665,South America,Cfb,Bello,2
Brazil,-1.45056,-48.4682453,South America,Af,Belém,2
Indonesia,-3.5186763,102.5359834,Asia,Af,Bengkulu,2
Angola,-12.9104657,14.0356608,Africa,Aw,Benguela,2
Somalia,10.4386215,45.0134007,Africa,BWh,Berbera,2
Cameroon,4.5776155,13.6843792,Africa,Aw,Bertoua,2
India,13.84,75.702,Asia,Aw,Bhadravati,2
Nigeria,9.083333,6.016667,Africa,Aw,Bida,2
Philippines,14.4647563,121.1923358,Asia,Am,Binangonan,2
Indonesia,3.6063964,98.4899865,Asia,Af,Binjai,2
Malaysia,3.1874261,113.0472803,Asia,Af,Bintulu,2
Guinea Bissau,11.861324,-15.583055,Africa,Aw,Bissau,2
Indonesia,1.44344,125.1940836,Asia,Af,Bitung,2
Vietnam,10.9509538,106.8226134,Asia,Aw,Biên Hòa,2
Indonesia,-8.0982442,112.1650769,Asia,Am,Blitar,2
Brazil,2.8208478,-60.6719582,South America,Aw,Boa Vista,2
Burkina Faso,11.1765796,-4.2961436,Africa,Aw,Bobo Dioulasso,2
Indonesia,-6.5962986,106.7972421,Asia,Af,Bogor,2
Colombia,4.6529539,-74.0835643,South America,Cfb,Bogotá,2
Benin,7.1816331,2.0695683,Africa,Aw,Bohicon,2
Congo (Democratic Republic Of The),-5.8396,13.0703,Africa,Aw,Boma,2
Indonesia,0.1236548,117.471708,Asia,Af,Bontang,2
Côte D'Ivoire,7.6906058,-5.0298408,Africa,Aw,Bouaké,2
Congo,-4.1875125,15.262788,Africa,Aw,Brazzaville,2
Indonesia,-7.05207115,108.88813597074842,Asia,Am,Brebes,2
Colombia,7.16698415,-73.1047294009737,South America,Am,Bucaramanga,2
Colombia,3.8881929,-77.0738324,South America,Af,Buenaventura,2
Colombia,3.9000578,-76.302013,South America,Am,Buga,2
Nigeria,4.7340705,6.863451,Africa,Am,Bugama,2
Burundi,-3.3638125,29.3675028,Africa,BSh,Bujumbura,2
Congo (Democratic Republic Of The),-2.4982396,28.8549055,Africa,Aw,Bukavu,2
Malaysia,5.364244,100.4609767,Asia,Af,Bukit Mertajam,2
Philippines,15.0864351,120.6663126,Asia,Aw,Bulaon,2
Vietnam,12.6796827,108.0447368,Asia,Aw,Buon Me Thuot,2
Congo (Democratic Republic Of The),0.114,29.3018,Africa,Cfb,Butembo,2
Malaysia,5.3933618,100.366572,Asia,Af,Butterworth,2
Philippines,8.9483324,125.5369442,Asia,Af,Butuan,2
Nigeria,6.3330586,5.6221058,Africa,Am,Bénin,2
Philippines,15.4905045,120.9684264,Asia,Am,Cabanatuan,2
Venezuela,10.395075,-71.4414049,South America,Aw,Cabimas,2
Venezuela,10.0260507,-69.2436557,South America,Aw,Cabudare,2
Philippines,10.956652,123.3057034,Asia,Af,Cadiz,2
Philippines,8.4756417,124.6421532,Asia,Af,Cagayan De Oro,2
Venezuela,10.1796632,-67.4606765,South America,Aw,Cagua,2
Philippines,14.5780161,121.1163072,Asia,Am,Cainta,2
Peru,-6.25,-78.833333,South America,Cfb,Cajamarca,2
Nigeria,4.9795999,8.3373597,Africa,Am,Calabar,2
Venezuela,8.9179829,-67.4173328,South America,Aw,Calabozo,2
Philippines,14.2060217,121.1556496,Asia,Am,Calamba,2
Colombia,3.4108435,-76.58121271109312,South America,Af,Cali,2
Vietnam,11.9166696,109.14861,Asia,Aw,Cam Ranh,2
Brazil,-8.0213832,-34.9810768,South America,Am,Camaragibe,2
Brazil,-12.6998188,-38.3260762,South America,Af,Camaçari,2
Brazil,-7.2246743,-35.8771292,South America,As,Campina Grande,2
Vietnam,10.0364634,105.7875821,Asia,Aw,Can Tho,2
Haiti,19.7595236,-72.2008068,North America,Af,Cap Haïtien,2
Ghana,5.107467,-1.2430793,Africa,Aw,Cape Coast,2
Venezuela,10.5060934,-66.9146008,South America,Cfb,Caracas,2
Puerto Rico,18.3808516,-65.9570244,North America,Af,Carolina,2
Haiti,18.5345373,-72.4092495,North America,Aw,Carrefour,2
Colombia,10.4265566,-75.5441671,South America,Aw,Cartagena,2
Colombia,4.71065925,-75.93238750220385,South America,Af,Cartago,2
Brazil,-8.2829702,-35.9722852,South America,As,Caruaru,2
Venezuela,10.6493808,-63.2542332,South America,Aw,Carúpano,2
Brazil,-1.2927031,-47.9223903,South America,Af,Castanhal,2
Venezuela,10.5992669,-67.0145106,South America,BSh,Catia La Mar,2
Brazil,-3.7300563,-38.6593082,South America,As,Caucaia,2
Philippines,14.2554073,120.8671503,Asia,Am,Cavite,2
Brazil,-4.858889,-43.355833,South America,Aw,Caxias,2
Philippines,10.2931062,123.9020773,Asia,Af,Cebu,2
Venezuela,10.2456598,-66.8586608,South America,Aw,Charallave,2
Sri Lanka,9.6579014,80.1643076,Asia,As,Chavakachcheri,2
Peru,-6.7716146,-79.8387175,South America,BWh,Chiclayo,2
India,13.318014,75.7738743,Asia,Aw,Chikmagalur,2
Peru,-9.0744966,-78.593609,South America,BWh,Chimbote,2
Nicaragua,12.77779615,-87.26958404801493,North America,Aw,Chinandega,2
Zambia,-12.5474926,27.8600422,Africa,Cwa,Chingola,2
India,14.2266443,76.4005122,Asia,BSh,Chitradurga,2
Honduras,15.6127426,-87.950694,North America,Am,Choloma,2
Thailand,13.1857117,101.1210777,Asia,Aw,Chon Buri,2
Indonesia,-7.3266659,108.3531111,Asia,Am,Ciamis,2
Indonesia,-6.57900005,106.70201811631512,Asia,Af,Ciampea,2
Indonesia,-6.8246244,107.14268481408372,Asia,Af,Cianjur,2
Indonesia,-6.9226316,107.5952567,Asia,Af,Cibadak,2
Indonesia,-6.4803942,106.8247344,Asia,Af,Cibinong,2
Indonesia,-6.2618245,107.0837982,Asia,Af,Cibitung,2
Indonesia,-6.9815914,107.8327237,Asia,Am,Cicalengka,2
Indonesia,-6.4064976,107.4588164,Asia,Am,Cikampek,2
Indonesia,-6.2554707,107.1461953,Asia,Af,Cikarang,2
Indonesia,-6.21799745,106.5170844864499,Asia,Af,Cikupa,2
Indonesia,-6.017389,106.0537688,Asia,Af,Cilegon,2
Indonesia,-6.3982206,106.98189239498828,Asia,Af,Cileungsi,2
Indonesia,-6.9427478,107.75341,Asia,Am,Cileunyi,2
Indonesia,-6.8731527,107.5423099,Asia,Af,Cimahi,2
Indonesia,-6.5356494,107.1762101,Asia,Af,Ciomas,2
Indonesia,-7.0294449,107.7102078,Asia,Am,Ciparay,2
Indonesia,-6.31107785,106.71841089195784,Asia,Af,Ciputat,2
Indonesia,-6.7137044,108.5608483,Asia,Am,Cirebon,2
Indonesia,-6.7093978,107.6579969,Asia,Af,Cisaat,2
Indonesia,-6.70841215,106.96227504141362,Asia,Af,Cisarua,2
Indonesia,-6.546294,105.6999768,Asia,Af,Citeureup,2
Venezuela,8.1028532,-63.5469562,South America,Aw,Ciudad Bolívar,2
Venezuela,8.3223763,-62.6896622,South America,Aw,Ciudad Guayana,2
Guinea,9.5170602,-13.6998434,Africa,Am,Conakry,2
Venezuela,11.4055796,-69.6679115,South America,BSh,Coro,2
Philippines,7.27,124.86,Asia,Af,Cotabato,2
Benin,6.3676953,2.4252507,Africa,Aw,Cotonou,2
