Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
India,16.87,82.05,Asia,Aw,Rajamahendri,0
India,8.84,77.03,Asia,Aw,Rajapalaiyam,0
India,21.7,70.1,Asia,BSh,Rajkot,0
India,23.31,88.25,Asia,Aw,Rajpur,0
Bangladesh,24.92,88.67,Asia,Aw,Rajshahi,0
Israel,32.95,35.43,Asia,Csa,Ramat Gan,0
Romania,45.81,24.23,Europe,Cfb,Ramnicu Valcea,0
India,28.13,79.09,Asia,Cwa,Rampur,0
Indonesia,-7.23,107.84,Asia,Am,Rancaekek,0
India,23.31,84.76,Asia,Cwa,Ranchi,0
South Africa,-26.52,26.87,Africa,BSk,Randfontein,0
China,47.42,124.34,Asia,Dwa,Ranghulu,0
Indonesia,-5.63,106.55,Asia,Ocean,Rangkasbitung,0
Burma,16.87,95.44,Asia,Am,Rangoon,0
Bangladesh,26.52,89.55,Asia,Am,Rangpur,0
India,23.31,86.5,Asia,Aw,Raniganj,0
Indonesia,2.41,100.45,Asia,Af,Rantauprapat,0
Iran,37.78,48.81,Asia,Csa,Rasht,0
Germany,49.03,12.24,Europe,Cfb,Ratisbon,0
India,23.31,74.27,Asia,Aw,Ratlam,0
India,21.7,85.67,Asia,Aw,Raurkela,0
Italy,44.2,11.18,Europe,Cfb,Ravenna,0
Pakistan,32.95,73.72,Asia,Cwa,Rawalpindi,0
Malaysia,4.02,102.05,Asia,Af,Rawang,0
Thailand,12.05,101.92,Asia,Ocean,Rayong,0
United Kingdom,50.63,-1.27,Europe,Cfb,Reading,0
Germany,52.24,7.88,Europe,Cfb,Recklinghausen,0
Italy,37.78,16.27,Europe,Ocean,Reggio Di Calabria,0
France,49.03,4.9,Europe,Cfb,Reims,0
Germany,50.63,6.34,Europe,Cfb,Remscheid,0
Indonesia,-5.63,106.55,Asia,Ocean,Rengasdengklok,0
France,47.42,-1.18,Europe,Cfb,Rennes,0
Germany,49.03,9.8,Europe,Cfb,Reutlingen,0
India,24.92,81.58,Asia,Csa,Rewa,0
India,28.13,77.27,Asia,BSh,Rewari,0
South Africa,-28.13,31.82,Africa,Cfa,Richards Bay,0
Latvia,57.05,25.08,Europe,Dfb,Riga,0
Croatia,45.81,15.0,Europe,Cfb,Rijeka,0
Italy,44.2,13.42,Europe,Ocean,Rimini,0
India,23.31,88.25,Asia,Aw,Rishra,0
Ukraine,50.63,26.62,Europe,Cfb,Rivne,0
Saudi Arabia,24.92,46.11,Asia,BWh,Riyadh,0
China,36.17,119.34,Asia,Cwa,Rizhao,0
India,13.66,78.44,Asia,Aw,Robertsonpet,0
India,28.13,77.27,Asia,BSh,Rohtak,0
Italy,42.59,13.09,Europe,Cfb,Rome,0
China,23.31,116.21,Asia,Cwa,Rongcheng,0
Germany,53.84,12.27,Europe,Cfb,Rostock,0
Russia,47.42,39.08,Europe,Dfa,Rostov Na Donu,0
United Kingdom,53.84,-1.36,Europe,Cfb,Rotherham,0
Netherlands,52.24,5.26,Europe,Cfb,Rotterdam,0
France,49.03,-0.0,Europe,Cfb,Rouen,0
Philippines,12.05,123.29,Asia,Af,Roxas,0
Russia,52.24,81.46,Europe,Dfb,Rubtsovsk,0
Poland,50.63,19.01,Europe,Cfb,Ruda Slaska,0
China,28.13,120.91,Asia,Cfa,Ruian,0
Kenya,-0.8,37.77,Africa,Aw,Ruiru,0
Bulgaria,44.2,26.83,Europe,Cfa,Ruse,0
South Africa,-26.52,26.87,Africa,BSk,Rustenburg,0
Russia,53.84,39.55,Europe,Dfb,Ryazan,0
Russia,58.66,40.0,Europe,Dfb,Rybinsk,0
Poland,50.63,19.01,Europe,Cfb,Rybnik,0
Poland,50.63,21.55,Europe,Cfb,Rzeszow,0
Germany,49.03,7.35,Europe,Cfb,Saarbrücken,0
Spain,40.99,2.13,Europe,Ocean,Sabadell,0
Libya,26.52,14.33,Africa,BWh,Sabha,0
Libya,32.95,12.45,Africa,BSh,Sabratah,0
Iran,36.17,57.68,Asia,BWk,Sabzevar,0
Pakistan,28.13,70.0,Asia,BWh,Sadiqabad,0
Tunisia,34.56,11.68,Africa,Ocean,Safaqis,0
Japan,32.95,131.17,Asia,Cfa,Saga,0
Japan,36.17,139.23,Asia,Cfa,Sagamihara,0
India,23.31,79.51,Asia,Csa,Sagar,0
India,29.74,77.54,Asia,Cwa,Saharanpur,0
India,26.52,85.97,Asia,Cwa,Saharsa,0
Pakistan,31.35,73.51,Asia,BSh,Sahiwal,0
Reunion,-21.7,56.25,Africa,Ocean,Saint Denis,0
United Kingdom,53.84,-4.09,Europe,Ocean,Saint Helens,0
France,45.81,3.46,Europe,Cfb,Saint Étienne,0
Japan,36.17,139.23,Asia,Cfa,Saitama,0
Japan,34.56,136.22,Asia,Cfa,Sakai,0
Japan,39.38,139.42,Asia,Ocean,Sakata,0
Japan,36.17,141.22,Asia,Ocean,Sakura,0
Oman,16.87,53.58,Asia,BWh,Salalah,0
Indonesia,-7.23,111.08,Asia,Am,Salatiga,0
Russia,53.84,55.91,Europe,Dfb,Salavat,0
Italy,40.99,14.91,Europe,Csa,Salerno,0
Belarus,52.24,26.28,Europe,Dfb,Salihorsk,0
Austria,47.42,13.03,Europe,ET,Salzburg,0
Germany,52.24,10.51,Europe,Cfb,Salzgitter,0
Russia,53.84,50.45,Europe,Dfb,Samara,0
Indonesia,-0.8,116.52,Asia,Af,Samarinda,0
Uzbekistan,39.38,66.59,Asia,Csa,Samarkand,0
India,21.7,83.94,Asia,Aw,Sambalpur,0
India,28.13,79.09,Asia,Cwa,Sambhal,0
Turkey,40.99,36.21,Asia,Csb,Samsun,0
Thailand,13.66,99.91,Asia,Aw,Samut Prakan,0
Philippines,15.27,120.83,Asia,Aw,San Fernando,0
Philippines,15.27,120.83,Asia,Aw,San Mateo,0
Philippines,13.66,121.38,Asia,Af,San Pablo,0
Philippines,13.66,121.38,Asia,Af,San Pedro,0
Côte D'Ivoire,5.63,-6.46,Africa,Aw,San Pédro,0
Iran,34.56,46.7,Asia,Csa,Sanandaj,0
China,21.7,113.37,Asia,Ocean,Sanbu,0
Taiwan,24.92,120.59,Asia,Ocean,Sanchung,0
Japan,34.56,134.27,Asia,Cfa,Sanda,0
Malaysia,5.63,117.85,Asia,Af,Sandakan,0
Taiwan,24.92,120.59,Asia,Ocean,Sanhsia,0
China,34.56,110.92,Asia,BSk,Sanmenxia,0
China,26.52,118.21,Asia,Cfa,Sanming,0
Philippines,13.66,121.38,Asia,Af,Santa Cruz,0
Philippines,13.66,121.38,Asia,Af,Santa Rosa,0
Spain,44.2,-4.47,Europe,Ocean,Santander,0
Nigeria,5.63,6.46,Africa,Am,Sapele,0
Iran,36.17,45.75,Asia,Csa,Saqqez,0
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Sarajevo,0
Russia,53.84,45.0,Europe,Dfb,Saransk,0
Russia,57.05,54.59,Europe,Dfb,Sarapul,0
Russia,52.24,47.3,Europe,Dfa,Saratov,0
Pakistan,31.35,73.51,Asia,BSh,Sargodha,0
Chad,8.84,18.65,Africa,Aw,Sarh,0
Iran,36.17,53.7,Asia,BSk,Sari,0
India,24.92,83.35,Asia,Csa,Sasaram,0
Japan,32.95,129.26,Asia,Cfa,Sasebo,0
Italy,40.99,8.52,Europe,Csa,Sassari,0
India,16.87,73.67,Asia,Am,Satara,0
Bangladesh,23.31,88.25,Asia,Aw,Satkhira,0
India,24.92,81.58,Asia,Csa,Satna,0
Romania,47.42,22.5,Europe,Cfb,Satu Mare,0
Iran,34.56,50.59,Asia,BSk,Saveh,0
India,26.52,77.01,Asia,BSh,Sawai Madhopur,0
Indonesia,-5.63,106.55,Asia,Ocean,Sawangan,0
Japan,36.17,139.23,Asia,Cfa,Sayama,0
Ghana,5.63,-1.61,Africa,Aw,Sekondi,0
Malaysia,0.8,103.66,Asia,Af,Sekudai,0
India,12.05,78.9,Asia,Aw,Selam,0
Indonesia,-7.23,111.08,Asia,Am,Semarang,0
Kazakhstan,50.63,79.86,Asia,Dfb,Semey,0
Iran,36.17,53.7,Asia,BSk,Semnan,0
India,21.7,78.75,Asia,As,Seoni,0
South Korea,37.78,126.1,Asia,Cwa,Seoul,0
Indonesia,-5.63,106.55,Asia,Ocean,Sepatan,0
Indonesia,-5.63,106.55,Asia,Ocean,Serang,0
Gambia,13.66,-17.34,Africa,Ocean,Serekunda,0
Malaysia,2.41,102.05,Asia,Af,Seremban,0
Russia,57.05,36.89,Europe,Dfb,Sergiyev Posad,0
Russia,55.45,36.85,Europe,Dfb,Serpukhov,0
Japan,36.17,137.24,Asia,Cfa,Seto,0
Portugal,39.38,-8.32,Europe,Csa,Setúbal,0
Russia,65.09,40.21,Europe,Dfc,Severodvinsk,0
Russia,57.05,84.1,Europe,Dfb,Seversk,0
Spain,37.78,-6.1,Europe,Csa,Sevilla,0
Nigeria,7.23,4.05,Africa,Aw,Shagamu,0
Malaysia,2.41,102.05,Asia,Af,Shah Alam,0
China,36.17,115.36,Asia,BSk,Shahe,0
India,28.13,79.09,Asia,Cwa,Shahjahanpur,0
Iran,32.95,50.74,Asia,Dsa,Shahr E Kord,0
Iran,31.35,52.77,Asia,BWk,Shahreza,0
Iran,36.17,55.69,Asia,BWk,Shahrud,0
Russia,47.42,39.08,Europe,Dfa,Shakhty,0
Nigeria,8.84,4.05,Africa,Aw,Shaki,0
China,31.35,120.63,Asia,Cfa,Shanghai,0
China,34.56,114.81,Asia,Cwa,Shangqiu,0
China,28.13,117.27,Asia,Cfa,Shangrao,0
India,23.31,88.25,Asia,Aw,Shantipur,0
China,24.92,113.5,Asia,Cfa,Shaoguan,0
China,28.13,117.27,Asia,Cfa,Shaowu,0
China,29.74,120.0,Asia,Cfa,Shaoxing,0
China,26.52,111.04,Asia,Cfa,Shaoyang,0
China,23.31,112.72,Asia,Cfa,Shaping,0
United Arab Emirates,24.92,54.98,Asia,BWh,Sharjah,0
China,29.74,112.62,Asia,Cfa,Shashi,0
United Kingdom,53.84,-1.36,Europe,Cfb,Sheffield,0
Pakistan,31.35,73.51,Asia,BSh,Shekhupura,0
China,40.99,123.55,Asia,Dwb,Shenyang,0
Hong Kong,23.31,114.47,Asia,Cwa,Shenzhen,0
Bangladesh,24.92,90.44,Asia,Am,Sherpur,0
China,44.2,84.97,Asia,BWk,Shihezi,0
Pakistan,28.13,68.18,Asia,BWh,Shikarpur,0
India,26.52,87.76,Asia,Cwa,Shiliguri,0
India,24.92,92.22,Asia,Cwa,Shillong,0
China,23.31,114.47,Asia,Cwa,Shilong,0
India,31.35,77.28,Asia,Cwa,Shimla,0
India,13.66,75.14,Asia,Am,Shimoga,0
Japan,34.56,130.38,Asia,Ocean,Shimonoseki,0
Tanzania,-4.02,32.95,Africa,Aw,Shinyanga,0
Iran,29.74,51.69,Asia,Csa,Shiraz,0
China,29.74,112.62,Asia,Cfa,Shishou,0
China,32.95,110.11,Asia,Cwa,Shiyan,0
China,39.38,106.13,Asia,BWk,Shizuishan,0
India,18.48,76.06,Asia,Aw,Sholapur,0
India,23.31,88.25,Asia,Aw,Shrirampur,0
China,45.81,125.77,Asia,Dwa,Shuangcheng,0
China,47.42,131.45,Asia,Dwa,Shuangyashan,0
Taiwan,24.92,120.59,Asia,Ocean,Shulin,0
China,39.38,116.53,Asia,BSk,Shunyi,0
Kazakhstan,42.59,69.82,Asia,Csa,Shymkent,0
Thailand,13.66,101.56,Asia,Aw,Si Racha,0
Pakistan,32.95,73.72,Asia,Cwa,Sialkot,0
Lithuania,55.45,22.68,Europe,Dfb,Siauliai,0
Romania,45.81,24.23,Europe,Cfb,Sibiu,0
Malaysia,2.41,111.7,Asia,Af,Sibu,0
Indonesia,-7.23,112.7,Asia,Aw,Sidoarjo,0
Germany,50.63,8.87,Europe,Cfb,Siegen,0
Turkey,37.78,42.71,Asia,Csa,Siirt,0
India,28.13,75.45,Asia,BSh,Sikar,0
Mali,10.45,-5.73,Africa,Aw,Sikasso,0
India,24.92,92.22,Asia,Cwa,Silchar,0
Singapore,0.8,103.66,Asia,Af,Singapore,0
Indonesia,-8.84,114.32,Asia,Ocean,Singaraja,0
Indonesia,0.8,108.48,Asia,Ocean,Singkawang,0
Sudan,13.66,33.85,Africa,BWh,Sinnar,0
Bangladesh,24.92,90.44,Asia,Am,Sirajganj,0
Iran,29.74,55.38,Asia,BWh,Sirjan,0
India,29.74,75.69,Asia,BSh,Sirsa,0
India,28.13,80.91,Asia,Cwa,Sitapur,0
Turkey,39.38,37.46,Asia,Dsb,Sivas,0
Turkey,37.78,38.64,Asia,Csa,Siverek,0
India,26.52,84.18,Asia,Cwa,Siwan,0
Macedonia,42.59,21.82,Europe,Cfb,Skopje,0
United Kingdom,52.24,-0.0,Europe,Cfb,Slough,0
Russia,55.45,31.18,Europe,Dfb,Smolensk,0
Vietnam,8.84,106.22,Asia,Ocean,Soc Trang,0
Russia,44.2,40.25,Europe,Cfa,Sochi,0
Bulgaria,42.59,24.0,Europe,Cfb,Sofia,0
Egypt,26.52,32.24,Africa,BWh,Sohag,0
Japan,36.17,139.23,Asia,Cfa,Soka,0
Togo,8.84,0.81,Africa,Aw,Sokodé,0
Nigeria,13.66,5.78,Africa,BSh,Sokoto,0
Russia,60.27,58.38,Europe,Dfc,Solikamsk,0
Germany,50.63,6.34,Europe,Cfb,Solingen,0
South Africa,-34.56,19.46,Africa,Csb,Somerset West,0
Tanzania,-10.45,35.18,Africa,Cwa,Songea,0
India,28.13,77.27,Asia,BSh,Sonipat,0
Indonesia,-7.23,107.84,Asia,Am,Soreang,0
Indonesia,-0.8,130.98,Asia,Af,Sorong,0
Poland,50.63,19.01,Europe,Cfb,Sosnowiec,0
Côte D'Ivoire,5.63,-6.46,Africa,Aw,Soubré,0
United Kingdom,50.63,-1.27,Europe,Cfb,Southampton,0
United Kingdom,52.24,-0.0,Europe,Cfb,Southend On Sea,0
South Africa,-26.52,28.66,Africa,Cwb,Soweto,0
Croatia,44.2,15.65,Europe,Csa,Split,0
South Africa,-26.52,28.66,Africa,Cwb,Springs,0
India,18.48,84.51,Asia,Ocean,Srikakulam,0
India,34.56,73.95,Asia,Cfb,Srinagar,0
Bulgaria,42.59,26.18,Europe,Cfa,Stara Zagora,0
Russia,50.63,36.76,Europe,Dfb,Staryy Oskol,0
Norway,58.66,6.15,Europe,Cfb,Stavanger,0
Russia,44.2,42.48,Europe,Cfa,Stavropol,0
Russia,53.84,55.91,Europe,Dfb,Sterlitamak,0
Sweden,58.66,18.46,Europe,Ocean,Stockholm,0
United Kingdom,53.84,-1.36,Europe,Cfb,Stockport,0
United Kingdom,52.24,-2.63,Europe,Cfb,Stoke On Trent,0
France,49.03,7.35,Europe,Cfb,Strasbourg,0
Germany,49.03,9.8,Europe,Cfb,Stuttgart,0
Indonesia,-7.23,107.84,Asia,Am,Subang,0
Romania,47.42,27.24,Europe,Cfa,Suceava,0
Egypt,29.74,33.23,Africa,BWh,Suez,0
China,47.42,126.71,Asia,Dwb,Suihua,0
China,29.74,105.23,Asia,Cwa,Suining,0
Japan,34.56,136.22,Asia,Cfa,Suita,0
China,40.99,123.55,Asia,Dwb,Sujiatun,0
Indonesia,-7.23,106.22,Asia,Ocean,Sukabumi,0
Indonesia,-7.23,106.22,Asia,Ocean,Sukaraja,0
Pakistan,28.13,68.18,Asia,BWh,Sukkur,0
Nigeria,8.84,7.3,Africa,Aw,Suleja,0
India,26.52,82.39,Asia,Cwa,Sultanpur,0
Indonesia,-7.23,107.84,Asia,Am,Sumedang,0
Ukraine,50.63,34.23,Europe,Dfb,Sumy,0
United Kingdom,55.45,-2.83,Europe,Cfb,Sunderland,0
Malaysia,5.63,100.09,Asia,Ocean,Sungai Petani,0
Indonesia,4.02,98.84,Asia,Ocean,Sunggal,0
Lebanon,32.95,35.43,Asia,Csa,Sur,0
Indonesia,-7.23,112.7,Asia,Aw,Surabaya,0
Indonesia,-7.23,111.08,Asia,Am,Surakarta,0
India,21.7,73.56,Asia,Aw,Surat,0
Thailand,8.84,99.73,Asia,Am,Surat Thani,0
India,23.31,72.52,Asia,BSh,Surendranagar,0
Russia,61.88,73.02,Europe,Dfc,Surgut,0
India,16.87,80.37,Asia,Aw,Suriapet,0
Libya,31.35,16.96,Africa,Ocean,Surt,0
Tunisia,36.17,9.94,Africa,BSk,Susah,0
United Kingdom,52.24,-2.63,Europe,Cfb,Sutton Coldfield,0
China,31.35,120.63,Asia,Cfa,Suzhou,0
Japan,34.56,136.22,Asia,Cfa,Suzuka,0
United Kingdom,52.24,-5.26,Europe,Ocean,Swansea,0
United Kingdom,52.24,-2.63,Europe,Cfb,Swindon,0
Russia,61.88,49.25,Europe,Dfc,Syktyvkar,0
Italy,37.78,16.27,Europe,Ocean,Syracuse,0
Russia,53.84,47.73,Europe,Dfb,Syzran,0
Poland,53.84,15.0,Europe,Cfb,Szczecin,0
Hungary,45.81,19.62,Europe,Cfa,Szeged,0
Hungary,47.42,17.76,Europe,Cfb,Székesfehérvár,0
Tanzania,-5.63,32.29,Africa,Aw,Tabora,0
Iran,37.78,46.78,Asia,BSk,Tabriz,0
Saudi Arabia,28.13,37.27,Asia,BWh,Tabuk,0
Japan,36.17,139.23,Asia,Cfa,Tachikawa,0
Philippines,12.05,124.93,Asia,Af,Tacloban,0
India,16.87,82.05,Asia,Aw,Tadepallegudem,0
Russia,47.42,39.08,Europe,Dfa,Taganrog,0
Philippines,7.23,125.68,Asia,Af,Tagum,0
China,36.17,117.35,Asia,Cwa,Taian,0
China,21.7,113.37,Asia,Ocean,Taicheng,0
Taiwan,24.92,120.59,Asia,Ocean,Taichung,0
Taiwan,23.31,119.71,Asia,Cwa,Tainan,0
Taiwan,24.92,122.36,Asia,Ocean,Taipei,0
Malaysia,4.02,100.45,Asia,Ocean,Taiping,0
Taiwan,23.31,121.46,Asia,Cfa,Taitung,0
China,37.78,111.86,Asia,Dwb,Taiyuan,0
China,32.95,119.68,Asia,Cfa,Taizhou,0
Japan,36.17,137.24,Asia,Cfa,Tajimi,0
Japan,36.17,137.24,Asia,Cfa,Takaoka,0
Japan,34.56,136.22,Asia,Cfa,Takarazuka,0
Japan,36.17,139.23,Asia,Cfa,Takasaki,0
Japan,34.56,136.22,Asia,Cfa,Takatsuki,0
Ghana,5.63,-1.61,Africa,Aw,Takoradi,0
Taiwan,24.92,120.59,Asia,Ocean,Tali,0
Philippines,10.45,123.55,Asia,Am,Talisay,0
Egypt,31.35,32.04,Africa,BWh,Talkha,0
Estonia,58.66,24.62,Europe,Dfb,Tallinn,0
Japan,36.17,139.23,Asia,Cfa,Tama,0
Ghana,8.84,-0.81,Africa,Aw,Tamale,0
Indonesia,-7.23,109.46,Asia,Af,Taman,0
India,13.66,80.09,Asia,Aw,Tambaram,0
Russia,52.24,42.04,Europe,Dfb,Tambov,0
Indonesia,-5.63,106.55,Asia,Ocean,Tambun,0
Finland,61.88,22.08,Europe,Dfb,Tampere,0
Pakistan,26.52,68.06,Asia,BWh,Tando Adam,0
Indonesia,-5.63,119.46,Asia,Am,Tanete,0
Tanzania,-5.63,38.74,Africa,Am,Tanga,0
Indonesia,-5.63,106.55,Asia,Ocean,Tangerang,0
China,39.38,118.61,Asia,Dwa,Tanggu,0
Morocco,36.17,-5.97,Africa,Csa,Tangier,0
China,37.78,113.9,Asia,Dwa,Tangshan,0
Indonesia,4.02,98.84,Asia,Ocean,Tanjung Morawa,0
Taiwan,24.92,120.59,Asia,Ocean,Tanshui,0
Egypt,31.35,30.16,Africa,BWh,Tanta,0
Philippines,15.27,120.83,Asia,Aw,Tanza,0
China,45.81,123.46,Asia,Dwa,Taonan,0
Taiwan,24.92,120.59,Asia,Ocean,Taoyüan,0
Italy,40.99,17.04,Europe,Csa,Taranto,0
Kazakhstan,42.59,72.0,Asia,Dsb,Taraz,0
Romania,45.81,24.23,Europe,Cfb,Targu Mures,0
Libya,32.95,14.36,Africa,Ocean,Tarhunah,0
Philippines,15.27,120.83,Asia,Aw,Tarlac,0
Poland,50.63,21.55,Europe,Cfb,Tarnow,0
Spain,40.99,2.13,Europe,Ocean,Tarragona,0
Turkey,37.78,34.58,Asia,BSk,Tarsus,0
Estonia,58.66,27.69,Europe,Dfb,Tartu,0
Syria,34.56,35.03,Asia,Ocean,Tartus,0
Uzbekistan,40.99,70.3,Asia,Dsb,Tashkent,0
Indonesia,-7.23,107.84,Asia,Am,Tasikmalaya,0
Burma,20.09,97.25,Asia,Aw,Taunggyi,0
Malaysia,4.02,118.13,Asia,Ocean,Tawau,0
Philippines,15.27,120.83,Asia,Aw,Taytay,0
Georgia,40.99,44.73,Asia,Dfb,Tbilisi,0
Indonesia,4.02,98.84,Asia,Ocean,Tebingtinggi,0
Indonesia,-7.23,109.46,Asia,Af,Tegal,0
Turkey,40.99,27.69,Asia,Ocean,Tekirdag,0
Israel,31.35,33.93,Asia,BWh,Tel Aviv Yafo,0
Indonesia,-5.63,106.55,Asia,Ocean,Teluknaga,0
Ghana,5.63,-0.0,Africa,Aw,Tema,0
South Africa,-26.52,28.66,Africa,Cwb,Tembisa,0
Kazakhstan,50.63,72.25,Asia,Dfb,Temirtau,0
India,16.87,80.37,Asia,Aw,Tenali,0
China,34.56,116.76,Asia,Cwa,Tengzhou,0
Uzbekistan,37.78,67.12,Asia,BSk,Termiz,0
Indonesia,0.8,127.77,Asia,Af,Ternate,0
Italy,42.59,13.09,Europe,Cfb,Terni,0
Spain,40.99,2.13,Europe,Ocean,Terrassa,0
Ghana,5.63,-0.0,Africa,Aw,Teshie,0
Mozambique,-16.87,33.49,Africa,BSh,Tete,0
India,18.48,72.68,Asia,Am,Thana,0
India,29.74,77.54,Asia,Cwa,Thanesar,0
Vietnam,20.09,105.78,Asia,Aw,Thanh Hóa,0
India,10.45,79.36,Asia,Aw,Thanjavur,0
Thailand,13.66,101.56,Asia,Aw,Thanyaburi,0
Burma,16.87,97.12,Asia,Am,Thaton,0
Netherlands,52.24,5.26,Europe,Cfb,The Hague,0
Greece,40.99,23.43,Europe,BSk,Thessaloníki,0
India,8.84,77.03,Asia,Aw,Thiruvananthapuram,0
Senegal,15.27,-17.5,Africa,Ocean,Thiès,0
India,10.45,76.09,Asia,Am,Thrissur,0
Vietnam,21.7,106.44,Asia,Cwa,Thái Nguyên,0
China,39.38,116.53,Asia,BSk,Tianjin,0
China,31.35,113.09,Asia,Cfa,Tianmen,0
China,47.42,129.08,Asia,Dwc,Tieli,0
China,42.59,124.36,Asia,Dwa,Tieling,0
Moldova,47.42,29.61,Europe,Cfb,Tighina,0
Netherlands,52.24,5.26,Europe,Cfb,Tilburg,0
Romania,45.81,21.92,Europe,Cfb,Timisoara,0
Albania,40.99,19.17,Europe,Ocean,Tirana,0
India,10.45,79.36,Asia,Aw,Tiruchchirappalli,0
India,8.84,77.03,Asia,Aw,Tirunelveli,0
India,13.66,80.09,Asia,Aw,Tirupati,0
India,10.45,77.73,Asia,Aw,Tiruppur,0
India,12.05,78.9,Asia,Aw,Tiruvannamalai,0
India,13.66,80.09,Asia,Aw,Tiruvottiyur,0
India,23.31,88.25,Asia,Aw,Titagarh,0
Madagascar,-18.48,49.01,Africa,Af,Toamasina,0
Japan,36.17,139.23,Asia,Cfa,Toda,0
Turkey,40.99,36.21,Asia,Csb,Tokat,0
Japan,36.17,139.23,Asia,Cfa,Tokorozawa,0
Japan,34.56,132.32,Asia,Cfa,Tokuyama,0
Japan,36.17,139.23,Asia,Cfa,Tokyo,0
Madagascar,-23.31,42.82,Africa,Ocean,Toliary,0
Russia,53.84,50.45,Europe,Dfb,Tolyatti,0
Japan,42.59,141.82,Asia,Dfb,Tomakomai,0
Russia,57.05,84.1,Europe,Dfb,Tomsk,0
Japan,34.56,136.22,Asia,Cfa,Tondabayashi,0
China,34.56,108.97,Asia,BSk,Tongchuan,0
China,44.2,122.98,Asia,BSk,Tongliao,0
China,31.35,118.74,Asia,Cfa,Tongling,0
China,39.38,116.53,Asia,BSk,Tongzhou,0
India,26.52,75.22,Asia,BSh,Tonk,0
Spain,40.99,-4.26,Europe,Csa,Torrejón De Ardoz,0
Poland,52.24,18.39,Europe,Cfb,Torun,0
Japan,34.56,134.27,Asia,Cfa,Tottori,0
Taiwan,23.31,119.71,Asia,Cwa,Touliu,0
France,42.59,6.55,Europe,Ocean,Toulon,0
France,44.2,2.24,Europe,Cfb,Toulouse,0
Burma,18.48,96.34,Asia,Aw,Toungoo,0
France,47.42,1.18,Europe,Cfb,Tours,0
Japan,34.56,138.16,Asia,Ocean,Toyohashi,0
Japan,34.56,138.16,Asia,Ocean,Toyokawa,0
Japan,34.56,136.22,Asia,Cfa,Toyonaka,0
Japan,34.56,136.22,Asia,Cfa,Toyota,0
Turkey,40.99,40.47,Asia,Cfa,Trabzon,0
Italy,45.81,10.38,Europe,Dfb,Trento,0
Germany,49.03,7.35,Europe,Cfb,Trier,0
Italy,45.81,12.69,Europe,Cfa,Trieste,0
Sri Lanka,8.84,81.89,Asia,Ocean,Trincomalee,0
Libya,32.95,12.45,Africa,BSh,Tripoli,0
Norway,63.49,9.0,Europe,Cfb,Trondheim,0
Congo (Democratic Republic Of The),-5.63,20.99,Africa,Aw,Tshikapa,0
Japan,36.17,139.23,Asia,Cfa,Tsuchiura,0
Japan,36.17,139.23,Asia,Cfa,Tsukuba,0
Libya,31.35,24.5,Africa,BWh,Tubruq,0
Taiwan,24.92,120.59,Asia,Ocean,Tucheng,0
Philippines,18.48,121.69,Asia,Ocean,Tuguegarao,0
Russia,53.84,36.82,Europe,Dfb,Tula,0
India,13.66,76.79,Asia,BSh,Tumkur,0
Bangladesh,23.31,90.0,Asia,Aw,Tungi,0
Tunisia,36.17,9.94,Africa,BSk,Tunis,0
Turkey,37.78,28.47,Asia,Csb,Turgutlu,0
Turkey,40.99,36.21,Asia,Csb,Turhal,0
Italy,45.81,8.08,Europe,Cfb,Turin,0
Finland,60.27,22.7,Europe,Dfb,Turku,0
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Tuzla,0
Russia,57.05,36.89,Europe,Dfb,Tver,0
Poland,50.63,19.01,Europe,Cfb,Tychy,0
Russia,57.05,66.39,Europe,Dfb,Tyumen,0
Morocco,36.17,-5.97,Africa,Csa,Tétouan,0
Turkmenistan,39.38,64.51,Asia,BWk,Türkmenabat,0
Japan,34.56,130.38,Asia,Ocean,Ube,0
Thailand,15.27,104.17,Asia,Aw,Ubon Ratchathani,0
India,18.48,77.75,Asia,Aw,Udgir,0
Thailand,16.87,102.14,Asia,Aw,Udon Thani,0
India,13.66,75.14,Asia,Am,Udupi,0
Japan,36.17,139.23,Asia,Cfa,Ueda,0
Russia,55.45,56.69,Europe,Dfb,Ufa,0
Nigeria,5.63,8.07,Africa,Am,Ugep,0
South Africa,-34.56,25.3,Africa,Ocean,Uitenhage,0
Japan,34.56,136.22,Asia,Cfa,Uji,0
India,23.31,76.02,Asia,As,Ujjain,0
Russia,63.49,52.2,Europe,Dfc,Ukhta,0
Mongolia,47.42,107.76,Asia,Dwc,Ulaanbaatar,0
Russia,52.24,107.74,Europe,BSk,Ulan Ude,0
India,18.48,72.68,Asia,Am,Ulhasnagar,0
Germany,49.03,9.8,Europe,Cfb,Ulm,0
India,23.31,88.25,Asia,Aw,Ulubaria,0
Russia,53.84,47.73,Europe,Dfb,Ulyanovsk,0
Sudan,15.27,32.5,Africa,BWh,Umm Durman,0
Nigeria,5.63,8.07,Africa,Am,Umuahia,0
Indonesia,-7.23,111.08,Asia,Am,Ungaran,0
India,26.52,80.6,Asia,BSh,Unnao,0
Sweden,60.27,16.22,Europe,Dfc,Uppsala,0
Japan,36.17,139.23,Asia,Cfa,Urayasu,0
Philippines,15.27,120.83,Asia,Aw,Urdaneta,0
Turkey,37.78,38.64,Asia,Csa,Urfa,0
