City,Year,AverageTemperature,Country,Latitude,Longitude,NumericLatitude,NumericLongitude,AbsLatitude,AbsLongitude,Continent,kcc
Addis Abeba,1971,17.224083333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1972,17.578416666666666,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1973,17.925916666666666,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1974,17.20775,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1975,17.291833333333333,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1976,17.501166666666666,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1977,17.58825,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1978,17.544999999999998,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1979,17.76066666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1980,18.026166666666665,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1981,17.76375,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1982,17.771416666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1983,17.994333333333334,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1984,17.724,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1985,17.491249999999997,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1986,17.681250000000002,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1987,18.122083333333332,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1988,17.998833333333334,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1989,17.334916666666665,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1990,17.852500000000003,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1991,17.924666666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1992,17.708833333333335,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1993,17.41375,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1994,17.698,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1995,17.99775,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1996,17.90075,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1997,17.99125,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1998,18.244416666666666,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,1999,17.85741666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2000,18.24125,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2001,18.29641666666667,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2002,18.46975,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2003,18.320916666666665,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2004,18.29275,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2005,18.312833333333334,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2006,18.427083333333332,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2007,18.142583333333334,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2008,18.165,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2009,18.765333333333334,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2010,18.29825,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2011,18.60675,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2012,18.448583333333335,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Addis Abeba,2013,19.539,Ethiopia,8.84N,38.11E,8.84,38.11,8.84,38.11,Africa,Cwb
Ahmadabad,1880,26.565749999999998,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1881,26.331333333333333,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1882,26.249750000000002,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1883,25.8445,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1884,25.764083333333335,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1885,25.96241666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1886,26.342333333333332,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1887,26.0625,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1888,26.128416666666666,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1889,26.52175,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1890,26.41241666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1891,26.3185,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1892,26.69616666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1893,25.452916666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1894,26.02825,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1895,26.49716666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1896,26.99141666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1897,26.5535,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1898,26.937583333333333,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1899,27.070666666666668,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1900,26.902666666666665,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1901,26.831500000000002,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1902,27.295833333333334,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1903,26.276,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1904,26.622249999999998,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1905,26.236166666666673,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1906,26.189083333333333,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1907,26.363333333333333,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1908,26.071166666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1909,26.049083333333332,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1910,26.08725,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1911,26.59975,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1912,26.888083333333338,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1913,26.439333333333334,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1914,26.561000000000003,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1915,27.005333333333336,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1916,26.49775,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1917,25.595166666666668,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1918,26.474999999999998,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1919,26.391666666666666,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1920,26.652583333333336,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1921,27.051583333333337,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1922,26.42675,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1923,26.444833333333335,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1924,26.633750000000003,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1925,26.664833333333334,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1926,26.551000000000002,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1927,26.07625,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1928,26.600583333333333,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1929,26.757666666666665,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1930,26.581500000000002,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1931,26.948916666666666,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1932,26.9045,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1933,26.290666666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1934,26.3475,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1935,26.097166666666666,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1936,26.36175,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1937,26.237083333333334,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1938,26.45975,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1939,26.612750000000002,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1940,26.5445,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1941,27.23391666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1942,26.713416666666664,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1943,26.68766666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1944,26.47266666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1945,25.990916666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1946,26.645833333333332,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1947,26.795833333333334,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1948,27.129833333333334,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1949,27.110916666666668,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1950,26.061083333333332,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1951,27.02616666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1952,27.080000000000002,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1953,27.142333333333337,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1954,26.710000000000004,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1955,26.67716666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1956,26.279416666666666,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1957,26.608166666666666,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1958,27.279833333333332,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1959,26.721083333333336,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1960,26.76533333333333,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1961,26.293083333333332,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1962,26.640416666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1963,27.096833333333336,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1964,26.50725,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1965,26.8175,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1966,26.889666666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1967,26.46075,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1968,26.536333333333335,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1969,27.259249999999998,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1970,26.714250000000003,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1971,26.568416666666668,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1972,26.882833333333334,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1973,26.721500000000002,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1974,27.02316666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1975,26.225666666666665,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1976,26.792083333333334,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1977,27.17425,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1978,26.773333333333337,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1979,26.96591666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1980,27.218166666666665,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1981,26.889833333333332,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1982,26.740166666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1983,26.208250000000003,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1984,26.533333333333335,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1985,27.12675,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1986,26.963916666666666,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1987,28.06075,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1988,27.608500000000003,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1989,26.760916666666663,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1990,26.882500000000004,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1991,26.896833333333333,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1992,26.82325,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1993,27.461250000000003,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1994,26.737750000000002,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1995,27.199416666666668,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1996,27.062166666666666,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1997,26.450916666666668,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1998,27.484750000000002,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,1999,27.208916666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2000,27.436000000000003,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2001,27.198083333333333,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2002,27.719083333333334,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2003,27.403833333333335,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2004,27.628333333333334,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2005,26.828083333333336,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2006,27.282833333333333,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2007,27.511166666666668,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2008,27.0485,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2009,28.095833333333335,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2010,28.017833333333332,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2011,27.29041666666667,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2012,27.02725,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Ahmadabad,2013,27.608625000000004,India,23.31N,72.52E,23.31,72.52,23.31,72.52,Asia,BSh
Aleppo,1880,16.322583333333334,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1881,17.117333333333335,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1882,16.642916666666668,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1883,17.254166666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1884,16.67125,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1885,17.504,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1886,17.01816666666667,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1887,17.472916666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1888,17.36641666666667,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1889,17.536833333333334,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1890,17.2255,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1891,17.206333333333333,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1892,17.56125,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1893,16.938583333333334,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1894,16.478333333333335,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1895,17.075833333333332,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1896,16.7715,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1897,16.626166666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1898,16.923333333333336,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1899,17.404500000000002,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1900,17.582916666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1901,18.370250000000002,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1902,17.577749999999998,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1903,17.08075,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1904,16.94666666666667,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1905,16.890666666666664,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1906,16.93466666666667,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1907,16.507583333333333,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1908,16.716166666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1909,17.729583333333334,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1910,16.93166666666667,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1911,16.065916666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1912,17.379416666666668,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1913,16.572916666666668,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1914,16.817416666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1915,17.600416666666668,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1916,17.9445,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1917,17.81225,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1918,17.31625,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1919,17.701583333333335,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1920,16.2415,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1921,16.672166666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1922,17.790916666666668,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1923,17.794,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1924,17.58625,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1925,17.399166666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1926,17.700416666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1927,17.838583333333336,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1928,17.61025,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1929,17.544583333333332,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1930,18.222333333333335,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1931,17.587,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1932,17.511083333333332,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1933,16.78825,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1934,17.540166666666668,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1935,18.103666666666665,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1936,17.6065,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1937,18.188166666666667,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1938,17.478916666666667,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1939,17.763916666666667,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1940,17.822333333333333,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1941,17.69775,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1942,17.576333333333334,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1943,17.270583333333335,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1944,17.608083333333333,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1945,17.03525,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1946,17.6665,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1947,18.608333333333334,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1948,17.118166666666667,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1949,16.771916666666666,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1950,17.15491666666667,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1951,17.791999999999998,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1952,18.098083333333335,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1953,16.938333333333333,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
Aleppo,1954,17.995083333333334,Syria,36.17N,37.79E,36.17,37.79,36.17,37.79,Asia,BSh
