City,Country,Latitude,Longitude
Qianjiang,China,30.4049826,112.8940372
Qingdao,China,36.0637967,120.3192081
Qingyuan,China,23.6832984,113.0505994
Qinhuangdao,China,39.9395724,119.5894129
Qinzhou,China,21.981111,108.653889
Qiqihar,China,47.7363891,124.6567611
Qitaihe,China,45.7703578,131.0066556
Qom,Iran,34.6422939,50.8801184
Qostanay,Kazakhstan,52.0615626,62.9372689
Quanzhou,China,24.8755492,118.6723605
Quchan,Iran,37.1059638,58.509553
Quebec,Canada,46.813889,-71.208056
Queenstown,South Africa,-31.891667,26.881944
Queimados,Brazil,-22.7156978,-43.555754
Quelimane,Mozambique,-17.87751,36.890216
Queluz,Portugal,38.7604252,-9.2559895
Querétaro,Mexico,20.8052225,-99.8837376
Quetta,Pakistan,30.1957677,67.0172447
Quetzaltenango,Guatemala,14.8464612,-91.5194208
Quevedo,Ecuador,-1.0243508,-79.4663323
Qui Nhon,Vietnam,13.7696017,109.2314599
Quilpue,Chile,-33.0498135,-71.4415282
Quito,Ecuador,-0.2201641,-78.5123274
Qujing,China,25.719931,103.986131
Qunduz,Afghanistan,36.7175566,68.8672916
Rabak,Sudan,13.1844655,32.7398062
Rabat,Morocco,34.02236,-6.8340222
Rach Gia,Vietnam,10.0107104,105.0832623
Radom,Poland,51.41716055,21.160944780832743
Rae Bareli,India,26.25,81.25
Rafsanjan,Iran,30.402184,55.9941776
Raichur,India,16.083333,77.166667
Raiganj,India,25.680653900000003,88.12464576019889
Raigarh,India,22.5,83.5
Raipur,India,21.2380912,81.6336993
Rajamahendri,India,17.011147,81.77355
Rajapalaiyam,India,9.4522179,77.5607781
Rajkot,India,22.3053263,70.8028377
Rajpur,India,25.07679515,84.2013637732699
Rajshahi,Bangladesh,24.6285432,89.0376862
Raleigh,United States,35.7803977,-78.6390989
Ramat Gan,Israel,32.0686867,34.8246812
Ramnicu Valcea,Romania,45.1031731,24.3647209
Rampur,India,28.80,79.00
Rancaekek,Indonesia,-6.9648801,107.7559578
Rancagua,Chile,-34.170249,-70.7407427
Ranchi,India,23.3700501,85.3250387
Rancho Cucamonga,United States,34.1033192,-117.575173
Randfontein,South Africa,-26.173611,27.694167
Ranghulu,China,46.731266,124.7891124
Rangkasbitung,Indonesia,-6.3526482,106.2515306
Rangoon,Burma,16.7967129,96.1609916
Rangpur,Bangladesh,25.6376135,89.0826381
Raniganj,India,23.61970575,87.09331777509027
Rantauprapat,Indonesia,2.100033,99.82719358387867
Rasht,Iran,37.2793607,49.5846102
Ratisbon,Germany,49.0195333,12.0974869
Ratlam,India,23.3311044,75.0360846
Raurkela,India,22.21428495,84.87243686998576
Ravenna,Italy,44.364060699999996,12.059009490863945
Rawalpindi,Pakistan,33.5914237,73.0535122
Rawang,Malaysia,3.3194747,101.5748537
Rayong,Thailand,12.7943716,101.3705344
Reading,United Kingdom,51.4564242,-0.9700664
Recife,Brazil,-8.0584933,-34.8848193
Recklinghausen,Germany,51.6143815,7.1978546
Reggio Di Calabria,Italy,38.1035389,15.6397556
Regina,Canada,50.44876,-104.61731
Reims,France,49.2577886,4.031926
Remscheid,Germany,51.1798706,7.1943544
Rengasdengklok,Indonesia,-6.1377011,107.301754
Rennes,France,48.1113387,-1.6800198
Reno,United States,39.5261206,-119.8126581
Resende,Brazil,-22.441869850000003,-44.42048471183837
Resistencia,Argentina,-27.6048829,-59.19320025100798
Reutlingen,Germany,48.4919508,9.2114144
Rewa,India,24.75,81.5
Rewari,India,28.1956468,76.6165179
Reykjavík,Iceland,64.145981,-21.9422367
Reynosa,Mexico,26.0907673,-98.2788191
Rialto,United States,34.1064001,-117.3703235
Ribeirão Das Neves,Brazil,-19.7672898,-44.0875436
Ribeirão Pires,Brazil,-23.7129388,-46.4150871
Ribeirão Prêto,Brazil,-21.1776315,-47.8100983
Richards Bay,South Africa,-28.7707857,32.0577775
Richardson,United States,32.965556,-96.715833
Richmond,United States,37.935833,-122.347778
Riga,Latvia,56.9493977,24.1051846
Rijeka,Croatia,45.3267976,14.442208
Rimini,Italy,43.946503899999996,12.631031715742981
Rio Branco,Brazil,-9.9765362,-67.8220778
Rio Claro,Brazil,-22.4100108,-47.5603933
Rio Cuarto,Argentina,-33.1237585,-64.3489782
Rio De Janeiro,Brazil,-22.9110137,-43.2093727
Rio Grande,Brazil,-32.0334252,-52.0991297
Riobamba,Ecuador,-1.6732765,-78.6482479
Rishra,India,22.7247059,88.3434353
Riverside,United States,33.7219991,-116.0372472
Rivne,Ukraine,51.2074112,26.5208033
Riyadh,Saudi Arabia,24.638916,46.7160104
Rizhao,China,35.4178833,119.5213994
Robertsonpet,India,12.9581302,78.2743674
Rochester,United States,43.157285,-77.615214
Rockford,United States,42.2713945,-89.093966
Rohtak,India,28.9010899,76.5801935
Rome,Italy,41.8933203,12.4829321
Rondonópolis,Brazil,-16.4603533,-54.6397099
Rongcheng,China,23.533333,116.35
Rosario,Argentina,-32.9593609,-60.6617024
Roseville,United States,38.7521235,-121.2880059
Rostock,Germany,54.0886707,12.1400211
Rostov Na Donu,Russia,47.2216548,39.7096061
Rotherham,United Kingdom,53.4310417,-1.355187
Rotterdam,Netherlands,51.9244424,4.47775
Rouen,France,49.4404591,1.0939658
Roxas,Philippines,11.5895171,122.7500577
Rubtsovsk,Russia,51.5276264,81.2176174
Ruda Slaska,Poland,50.27034825,18.864387901747556
Ruian,China,27.7809047,120.6512652
Ruiru,Kenya,-1.1774574,36.98242850646827
Ruse,Bulgaria,43.8480413,25.9542057
Rustenburg,South Africa,-25.665655,27.241448
Ryazan,Russia,54.6295687,39.7425039
Rybinsk,Russia,58.050373,38.834637
Rybnik,Poland,50.1105691,18.553187366087336
Rzeszow,Poland,50.0374531,22.0047174
Saarbrücken,Germany,49.234362,6.996379
Sabadell,Spain,41.5421013,2.1138977
Sabará,Brazil,-19.8900372,-43.8107916
Sabha,Libya,26.9956212,15.1065417
Sabratah,Libya,32.7543548,12.5733059
Sabzevar,Iran,36.2134053,57.6808799
Sacramento,United States,38.5810606,-121.493895
Sadiqabad,Pakistan,27.5734906,67.840782
Safaqis,Tunisia,34.7398,10.7600
Saga,Japan,33.2185408,130.1296585
Sagamihara,Japan,35.56559,139.236215
Sagar,India,23.75,78.75
Saharanpur,India,30.015538499999998,77.60388038805745
Saharsa,India,26.0,86.75
Sahiwal,Pakistan,30.6715098,73.1110572
Saint Denis,Reunion,-20.8799889,55.448137
Saint Helens,United Kingdom,53.65935655,-1.4817745220095317
Saint Louis,Senegal,16.1876131,-15.2954502
Saint Paul,United States,44.9497487,-93.0931028
Saint Petersburg,Russia,59.938732,30.316229
Saint Étienne,France,45.4401467,4.3873058
Saitama,Japan,35.9754168,139.4160114
Sakai,Japan,34.5289178,135.5015548
Sakata,Japan,38.9147229,139.8364101
Sakura,Japan,35.7234619,140.2240158
Salalah,Oman,17.0174945,54.1010923
Salamanca,Mexico,20.65232455,-101.16684156787477
Salatiga,Indonesia,-7.3302642,110.4995353
Salavat,Russia,53.361687,55.924641
Salem,United States,44.9391565,-123.033121
Salerno,Italy,40.419441649999996,15.310608468834516
Salihorsk,Belarus,52.7893039,27.5318168
Salinas,United States,36.6744117,-121.655037
Salt Lake City,United States,40.7596198,-111.886797
Salta,Argentina,-25.1076701,-64.3494964
Saltillo,Mexico,25.4230425,-100.9927509
Salto,Uruguay,-31.3571565,-57.004446
Salvador,Brazil,-12.9822499,-38.4812772
Salzburg,Austria,47.7981346,13.0464806
Salzgitter,Germany,52.1503721,10.3593147
Samara,Russia,53.2194648,50.2039316
Samarinda,Indonesia,-0.5017804,117.1393089
Samarkand,Uzbekistan,39.6550017,66.9756954
Sambalpur,India,21.4706422,83.98368580351055
Sambhal,India,28.6187267,78.5508909140845
Samsun,Turkey,41.2946149,36.3320596
Samut Prakan,Thailand,13.6531651,100.8182578
San Antonio,United States,29.4246002,-98.4951405
San Bernardino,United States,34.8253019,-116.0833144
San Bernardo,Chile,-33.5922859,-70.7045838
San Carlos De Bariloche,Argentina,-41.1334421,-71.3098425
San Cristóbal,Dominican Republic,18.5200904,-70.2076771
San Diego,United States,32.7174202,-117.162772
San Fernando,Philippines,15.033333,120.683333
San Francisco,United States,37.7792588,-122.4193286
San Francisco De Macorís,Dominican Republic,19.2972812,-70.2533206
San Jose,United States,37.3361663,-121.890591
San José,Costa Rica,9.9325427,-84.0795782
San Juan,Argentina,-30.7054363,-69.1988222
San Juan Del Río,Mexico,20.3867547,-99.9931982
San Juan Sacatepéquez,Guatemala,14.78429445,-90.6579108363871
San Lorenzo,Paraguay,-25.3425224,-57.509397
San Luis,Argentina,-33.2762202,-65.9515546
San Luis Potosí,Mexico,22.5000001,-100.4949145
San Luis Río Colorado,Mexico,32.4517957,-114.7652542
San Martin,Argentina,-33.066667,-68.316667
San Mateo,Philippines,14.6951949,121.1174024
San Miguelito,Panama,9.0551061,-79.4933063
San Nicolas,Argentina,-33.3277089,-60.2165909
San Nicolás De Los Garza,Mexico,25.7558021,-100.289648
San Pablo,Philippines,14.0700502,121.3255974
San Pablo De Las Salinas,Mexico,19.67091,-99.0857988
San Pedro,Philippines,14.3639435,121.056771
San Pedro De Macorís,Dominican Republic,18.5116478,-69.4799563
San Pedro Sula,Honduras,15.493638650000001,-88.00776696107931
San Pédro,Côte D'Ivoire,4.7581592,-6.641549
San Rafael,Argentina,-34.6126025,-68.330514
San Salvador,El Salvador,13.6989939,-89.1914249
Sanandaj,Iran,35.3126047,46.9978639
Sanbu,China,22.3523,112.6905
Sanchung,Taiwan,25.07031,121.47976
Sancti Spíritus,Cuba,21.7322483,-79.62330349686954
Sanda,Japan,34.8889881,135.2284629
Sandakan,Malaysia,5.8391274,118.1158598
Sanhsia,Taiwan,24.9359,121.3745
Sanmenxia,China,34.4228647,111.0489969
Sanming,China,26.3355765,117.442474
Santa Ana,El Salvador,13.9947753,-89.5566069
Santa Catarina,Mexico,25.6745052,-100.4616371
Santa Clara,Cuba,22.4065829,-79.9650993
Santa Clarita,United States,34.4127963,-118.5538088
Santa Cruz,Philippines,14.2818099,121.414977
Santa Cruz De Tenerife,Spain,28.467178,-16.2507843
Santa Cruz Do Sul,Brazil,-29.714209,-52.4285807
Santa Fe,Argentina,-30.3154739,-61.1645076
Santa Luzia,Brazil,-19.7702097,-43.8505291
Santa Maria,Brazil,-29.6860512,-53.8069214
Santa Marta,Colombia,11.2320944,-74.1950916
Santa Rita,Brazil,-7.128465,-34.9846186
Santa Rosa,Philippines,14.3146042,121.1137466
Santa Teresa,Venezuela,9.5551889,-68.8625991
Santander,Spain,43.4620412,-3.8099719
Santarém,Brazil,-2.438489,-54.699611
Santiago,Chile,-33.4377756,-70.6504502
Santiago De Cuba,Cuba,20.0214637,-75.8294928
Santiago Del Estero,Argentina,-27.6431016,-63.5408542
Santo André,Brazil,-23.6533509,-46.5279039
Santo Domingo,Dominican Republic,18.4801972,-69.942111
Santos,Brazil,-23.9335988,-46.3286399
Sapele,Nigeria,5.83156395,5.660127976472991
Sapucaia,Brazil,-29.8197019,-51.1608722
Saqqez,Iran,36.2427456,46.2705227
Sarajevo,Bosnia And Herzegovina,43.8519774,18.3866868
Saransk,Russia,54.18671,45.18383
Sarapul,Russia,56.477334,53.8192957
Saratov,Russia,51.530018,46.034683
Sargodha,Pakistan,32.0889657,72.6776943
Sarh,Chad,9.1406471,18.3937969
Sari,Iran,36.5659626,53.0586327
Sasaram,India,24.9001003,84.0182110684575
Sasebo,Japan,33.1799965,129.7152872
Saskatoon,Canada,52.131802,-106.660767
Sassari,Italy,40.7778499,8.9219725134863
Satara,India,17.63612885,74.29827807601782
Satkhira,Bangladesh,22.7166509,89.0749857
Satna,India,24.5,81.0
Satu Mare,Romania,47.7891763,22.8725598
Savannah,United States,32.0790074,-81.0921335
Saveh,Iran,35.0196331,50.3652364
Sawai Madhopur,India,26.0188919,76.3522441
Sawangan,Indonesia,-7.4937679500000005,110.39235831626016
Sayama,Japan,35.8528971,139.4122999
Scottsdale,United States,33.4942189,-111.926018
Seattle,United States,47.6038321,-122.330062
Sekondi,Ghana,4.937,-1.7127928
Sekudai,Malaysia,1.509806,103.6931651
Selam,India,11.6643,78.1460
Semarang,Indonesia,-6.9903988,110.4229104
Semey,Kazakhstan,50.404377,80.2496637
Semnan,Iran,35.3843145,54.6209302
Seoni,India,22.133333,79.883333
Seoul,South Korea,37.5666791,126.9782914
Sepatan,Indonesia,-6.12319355,106.58398020360181
Serang,Indonesia,-6.10549695,105.9884713457985
Serekunda,Gambia,13.4594414,-16.674613836405907
Seremban,Malaysia,2.718407,101.94106957295432
Sergiyev Posad,Russia,56.3153284,38.1359898
Serpukhov,Russia,54.9155247,37.4195533
Serra,Brazil,-20.1252961,-40.3064477
Sete Lagoas,Brazil,-19.466111,-44.246944
Seto,Japan,35.240984,137.116187
Setúbal,Portugal,38.5241783,-8.8932341
Severodvinsk,Russia,64.563385,39.823769
Seversk,Russia,56.603161,84.881012
Sevilla,Spain,37.3886303,-5.9953403
Shagamu,Nigeria,6.8477165,3.6440551
Shah Alam,Malaysia,3.0739429,101.5185278
Shahe,China,36.8616265,114.5112915
Shahjahanpur,India,27.8282891,79.82714577144085
Shahr E Kord,Iran,32.3257366,50.8497369
Shahreza,Iran,32.0116032,51.8651719
Shahrud,Iran,36.4195026,54.9649915
Shakhty,Russia,47.7119167,40.2115699
Shaki,Nigeria,9.35,6.8
Shanghai,China,31.2312707,121.4700152
Shangqiu,China,34.4168215,115.6507447
Shangrao,China,28.7435852,117.40539
Shantipur,India,23.2464,88.4437
Shaoguan,China,24.8309489,113.8155263
Shaowu,China,27.2021228,117.4768053
Shaoxing,China,29.9992425,120.576854
Shaoyang,China,26.9443424,110.9631102
Shaping,China,22.770189,112.957761
Sharjah,United Arab Emirates,25.3461498,55.4210633
Shashi,China,30.3144274,112.2524983
Sheffield,United Kingdom,53.3806626,-1.4702278
Shekhupura,Pakistan,31.7085285,73.9864014
Shenyang,China,41.8026095,123.4279105
Shenzhen,Hong Kong,22.4671759,113.94117051150606
Sherbrooke,Canada,45.403271,-71.889038
Sherpur,Bangladesh,24.6648673,89.4202556
Shihezi,China,44.3017013,86.0775574
Shikarpur,Pakistan,27.9577983,68.6465513
Shiliguri,India,26.7164127,88.4309916
Shillong,India,25.5760446,91.8825282
Shilong,China,23.105833,113.874444
Shimla,India,31.1041526,77.1709729
Shimoga,India,13.9326093,75.574978
Shimonoseki,Japan,33.9577116,130.9415455
Shinyanga,Tanzania,-3.7622225499999997,33.2320360738371
Shiraz,Iran,29.6060218,52.5378041
Shishou,China,29.7228427,112.4189037
Shiyan,China,32.45269,110.560812
Shizuishan,China,38.9868531,106.3771974
Sholapur,India,17.7091082,75.8576993
Shreveport,United States,32.5135356,-93.7477839
Shrirampur,India,23.403339,88.338590
Shuangcheng,China,45.3662519,126.3046846
Shuangyashan,China,46.6738195,131.1331152
Shulin,Taiwan,24.9907063,121.4205326
Shunyi,China,40.1487504,116.6538745
Shymkent,Kazakhstan,42.3146962,69.5883282
Si Racha,Thailand,13.1655011,100.9256709
Sialkot,Pakistan,32.4935378,74.5411575
Siauliai,Lithuania,55.9340823,23.3157775
Sibiu,Romania,45.7973912,24.1519202
Sibu,Malaysia,2.29220955,111.87658661205317
Sidoarjo,Indonesia,-7.45597405,112.66088771295344
Siegen,Germany,50.8749804,8.0227233
Siirt,Turkey,37.8646916,42.0510294
Sikar,India,27.583333,75.166667
Sikasso,Mali,11.529684,-6.866325857692308
Silchar,India,24.817861100000002,92.75622075294373
Simi Valley,United States,34.2677404,-118.7538071
Sincelejo,Colombia,9.315429349999999,-75.42832991993517
Singapore,Singapore,1.2899175,103.8519072
Singaraja,Indonesia,-8.1133599,115.0839326
Singkawang,Indonesia,0.9069861,108.9889657
Sinnar,Sudan,13.55,33.633333
Sioux Falls,United States,43.5476008,-96.7293629
Sirajganj,Bangladesh,24.4566253,89.7081281
Sirjan,Iran,29.4458687,55.6704717
Sirsa,India,29.583333,75.083333
Sitapur,India,27.62656625,80.68241249984828
Sivas,Turkey,39.4191717,37.1012388
Siverek,Turkey,37.7540905,39.3177426
Siwan,India,26.263246600000002,84.32254962309293
Skopje,Macedonia,41.9961816,21.4319213
Slough,United Kingdom,51.5111014,-0.5940682
Smolensk,Russia,54.7814057,32.0461261
Soacha,Colombia,4.5821413,-74.2197178
Sobral,Brazil,-3.6879135,-40.3456372
Soc Trang,Vietnam,9.5628369,105.9493991
Sochi,Russia,43.5854823,39.723109
Sofia,Bulgaria,42.6977028,23.3217359
Sogamoso,Colombia,5.7148307,-72.9279328
Sohag,Egypt,26.76246285,32.090993613434186
Soka,Japan,35.8262233,139.8061784
Sokodé,Togo,8.9833194,1.1438149
Sokoto,Nigeria,13.0611195,5.3152203
Soledad,Colombia,10.9149593,-74.7821054
Solikamsk,Russia,59.649437,56.779594
Solingen,Germany,51.1721629,7.0845893
Somerset West,South Africa,-34.0822195,18.8489342
Songea,Tanzania,-10.6787282,35.6483576
Sonipat,India,28.9953758,77.0233627
Soreang,Indonesia,-7.0268685,107.5167964
Sorocaba,Brazil,-23.5003451,-47.4582864
Sorong,Indonesia,-0.8634105,131.2544805
Sosnowiec,Poland,50.2780834,19.1342944
Soubré,Côte D'Ivoire,5.7852673,-6.5928329
South Bend,United States,41.6833813,-86.2500066
Southampton,United Kingdom,50.9025349,-1.404189
Southend On Sea,United Kingdom,51.54063195,0.7161146725194144
Soweto,South Africa,-26.2227778,27.89
Soyapango,El Salvador,13.7036577,-89.1501583
Spanish Town,Jamaica,17.9956926,-76.9540831
Split,Croatia,43.5116383,16.4399659
Spokane,United States,47.6571934,-117.42351
Spring Valley,United States,36.113251,-115.308922
Springfield,United States,39.7990175,-89.6439575
Springs,South Africa,-26.243056,28.431667
Srikakulam,India,18.32002205,83.91607719937166
Srinagar,India,34.0747444,74.8204443
Stamford,United States,41.0534302,-73.5387341
Stara Zagora,Bulgaria,42.4248111,25.6257479
Staryy Oskol,Russia,51.2876,37.8222
Stavanger,Norway,58.9699675,5.7318101
Stavropol,Russia,44.8632577,43.4406913
Sterling Heights,United States,42.5803122,-83.0302033
Sterlitamak,Russia,53.632374,55.952259
Stockholm,Sweden,59.3251172,18.0710935
Stockport,United Kingdom,53.407901,-2.160243
Stockton,United States,37.9577016,-121.290779
Stoke On Trent,United Kingdom,53.0162014,-2.1812607
Strasbourg,France,48.584614,7.7507127
Stuttgart,Germany,48.7784485,9.1800132
Subang,Indonesia,-6.49838875,107.73954601355435
Suceava,Romania,47.53265345,25.834593917414125
Sucre,Bolivia,-19.0477251,-65.2594306
Sudbury,Canada,46.49272,-80.991211
Suez,Egypt,29.974498,32.537086
Suihua,China,46.6520483,126.9607485
Suining,China,30.5061493,105.574542
Suita,Japan,34.764884,135.51735
Sujiatun,China,41.6626981,123.3379327
Sukabumi,Indonesia,-6.9199289,106.9265095
Sukaraja,Indonesia,-6.8901546,107.5662896
Sukkur,Pakistan,27.6961883,68.8588754
Suleja,Nigeria,9.20816565,7.187189747918152
Sullana,Peru,-4.5684496,-80.6446943
Sultanpur,India,26.334588099999998,81.9967886197766
Sumaré,Brazil,-22.8217964,-47.267105
Sumedang,Indonesia,-6.8597179,107.9207066
Sumy,Ukraine,50.9119775,34.8027723
Sunderland,United Kingdom,54.9058512,-1.3828727
Sungai Petani,Malaysia,5.6435195,100.4869513
Sunggal,Indonesia,3.5754225,98.6142296
Sunnyvale,United States,37.3688301,-122.036349
Sunrise Manor,United States,36.1972977,-115.0452917
Sur,Lebanon,33.2721211,35.1964023
Surabaya,Indonesia,-7.2459717,112.7378266
Surakarta,Indonesia,-7.5692489,110.828448
Surat,India,21.2094892,72.8317058
Surat Thani,Thailand,9.4674663,98.830042
Surendranagar,India,22.75,71.666667
Surgut,Russia,61.254032,73.3964
Suriapet,India,17.1350,79.6288
Surt,Libya,31.2059625,16.5836206
Susah,Tunisia,35.8245,10.6346
Sutton Coldfield,United Kingdom,52.5623089,-1.8239794
Suzano,Brazil,-23.5427842,-46.3108391
Suzhou,China,31.3016935,120.5810725
Suzuka,Japan,34.8817102,136.5836516
Swansea,United Kingdom,51.6195955,-3.9459248
Swindon,United Kingdom,51.5613683,-1.7856853
Sydney,Australia,-33.8698439,151.2082848
Syktyvkar,Russia,61.6685237,50.8352024
Syracuse,Italy,37.0646139,15.2907196
Syzran,Russia,53.15538,48.474121
Szczecin,Poland,53.42968095,14.592912670292268
Szeged,Hungary,46.2546312,20.1486016
Székesfehérvár,Hungary,47.1910169,18.410811
São Bernardo Do Campo,Brazil,-23.7080345,-46.5506747
São Caetano Do Sul,Brazil,-23.6195923,-46.5688323
São Carlos,Brazil,-21.87880225,-47.85676193964187
São Gonçalo,Brazil,-22.821635,-42.99567968770695
São José,Brazil,-27.6157733,-48.6276491
São José Do Rio Prêto,Brazil,-20.8125851,-49.3804212
São José Dos Campos,Brazil,-23.1867782,-45.8854538
São José Dos Pinhais,Brazil,-25.533816,-49.2072163
São João De Meriti,Brazil,-22.7853575,-43.36671499895641
São Leopoldo,Brazil,-29.7544405,-51.1516497
São Luís,Brazil,-2.5295265,-44.2963942
São Paulo,Brazil,-23.55,-46.633333
São Vicente,Brazil,-23.9664177,-46.3861401
Tabora,Tanzania,-5.1913822,32.5080629
Taboão Da Serra,Brazil,-23.6121912,-46.7790539
Tabriz,Iran,38.0738612,46.2978789
Tabuk,Saudi Arabia,28.3251866,37.6328648
Tachikawa,Japan,35.724463,139.404766
Tacloban,Philippines,11.2436208,125.0079543
Tacna,Peru,-17.666667,-70.333333
Tacoma,United States,47.2455013,-122.438329
Tadepallegudem,India,16.8165294,81.5296984
Taganrog,Russia,47.2392184,38.87550310009352
Tagum,Philippines,7.4470784,125.8094853
Taian,China,36.1999,117.0884
Taicheng,China,22.2504163,112.7965842
Taichung,Taiwan,24.163162,120.6478282
Tainan,Taiwan,22.9912348,120.184982
Taipei,Taiwan,25.0375198,121.5636796
Taiping,Malaysia,4.8546772,100.7438831
Taitung,Taiwan,22.7553667,121.1506
Taiyuan,China,37.870009,112.5452739
Taizhou,China,32.456667,119.922778
Tajimi,Japan,35.3329961,137.1319459
Takaoka,Japan,36.7362147,137.0187306
Takarazuka,Japan,34.8659057,135.3257734
Takasaki,Japan,36.3220984,139.0032758
Takatsuki,Japan,34.8812905,135.6012398
Takoradi,Ghana,4.887401,-1.7519316
Talara,Peru,-4.5796872,-81.2718335
Talca,Chile,-35.4265343,-71.6660322
Talcahuano,Chile,-36.7144863,-73.1141087
Tali,Taiwan,24.1000,120.6667
Talisay,Philippines,10.25,123.8333
Talkha,Egypt,31.0522251,31.3731608
Tallahassee,United States,30.4380832,-84.2809332
Tallinn,Estonia,59.4372155,24.7453688
Tama,Japan,35.637188,139.443503
Tamale,Ghana,9.4051992,-0.8423986
Taman,Indonesia,-7.3631369,112.67566204382938
Tambaram,India,12.9245279,80.1150525
Tambov,Russia,52.731118499999994,41.434199146086904
Tambun,Indonesia,-6.2585874,107.0558099
Tampa,United States,27.9477595,-82.458444
Tampere,Finland,61.4980214,23.7603118
Tampico,Mexico,22.2157619,-97.8577713
Tandil,Argentina,-37.3282887,-59.1356957
Tando Adam,Pakistan,25.7620954,68.6578079
Tanete,Indonesia,-2.869405,120.1671405
Tanga,Tanzania,-5.202134,38.2275548
Tangerang,Indonesia,-6.1761924,106.6382161
Tanggu,China,39.0264297,117.634889
Tangier,Morocco,35.7642313,-5.842961427833071
Tangshan,China,37.3325,114.701389
Tanjung Morawa,Indonesia,3.5173404,98.7926727
Tanshui,Taiwan,25.1720,121.4434
Tanta,Egypt,30.7833666,30.9982536
Tanza,Philippines,14.4012163,120.8580466
Taonan,China,45.446738,122.4936235
Taoyüan,Taiwan,24.9929995,121.3010003
Tapachula,Mexico,14.9258055,-92.32219567868036
Taranto,Italy,40.54881555,17.08058012454743
Taraz,Kazakhstan,42.9015945,71.3769302
Targu Mures,Romania,46.5446253,24.561196
Tarhunah,Libya,32.5442945,13.8410701
Tarija,Bolivia,-21.583333,-63.833333
Tarlac,Philippines,15.4937252,120.4964091
Tarnow,Poland,50.025988299999995,20.96405842696229
Tarragona,Spain,41.1172364,1.2546057
Tarsus,Turkey,36.9164834,34.895149
Tartu,Estonia,58.3801207,26.72245
Tartus,Syria,34.8936225,35.885167
Tashkent,Uzbekistan,41.3123363,69.2787079
Tasikmalaya,Indonesia,-7.3262484,108.2201154
Taubaté,Brazil,-23.031448,-45.5612792
Taunggyi,Burma,20.7907874,97.0364294
Tauranga,New Zealand,-37.6859006,176.167505
Tawau,Malaysia,4.2435206,117.885331
Taytay,Philippines,14.5706996,121.13202
Tbilisi,Georgia,41.6934591,44.8014495
Tebingtinggi,Indonesia,3.319444,99.152222
Tegal,Indonesia,-7.05644335,109.13157658590205
Tegucigalpa,Honduras,14.1057433,-87.2040052
Tehuacán,Mexico,18.4599877,-97.3903616
Tekirdag,Turkey,40.9913019,27.3676293
Tel Aviv Yafo,Israel,32.0852997,34.7818064
Teluknaga,Indonesia,-6.0536646,106.6578901146651
Tema,Ghana,5.6596441,-0.0096592
Tembisa,South Africa,-26.0221753,28.2014478
Temirtau,Kazakhstan,50.0757002,73.04383390433861
Tempe,United States,33.4255117,-111.940016
Temuco,Chile,-38.7362611,-72.590546
Tenali,India,16.2377735,80.6464219
Tengzhou,China,35.1139509,117.1600052
Tepic,Mexico,21.5119156,-104.8915889
Teresina,Brazil,-5.0874608,-42.8049571
Teresópolis,Brazil,-22.4164578,-42.975194
Termiz,Uzbekistan,37.2442466,67.283151
Ternate,Indonesia,0.7852338,127.3831752
Terni,Italy,42.6539486,12.439652829139407
Terrassa,Spain,41.5629623,2.0100492
Teshie,Ghana,5.5822343,-0.1135104
Tete,Mozambique,-15.5205193,32.7682742
Texcoco,Mexico,19.47559065,-98.85539643391266
Teófilo Otoni,Brazil,-17.8579267,-41.5081533
Thana,India,19.2183,72.9781
Thanesar,India,29.993039500000002,76.82922282678291
Thanh Hóa,Vietnam,19.9781573,105.4816107
Thanjavur,India,10.7860267,79.1381497
Thanyaburi,Thailand,14.0201469,100.7345277
Thaton,Burma,16.9136941,97.3689718
The Hague,Netherlands,52.0799838,4.3113461
Thessaloníki,Greece,40.6403167,22.9352716
Thiruvananthapuram,India,8.4882267,76.947551
Thiès,Senegal,14.7948093,-16.9529272
Thornton,United States,39.8695516,-104.985181
Thousand Oaks,United States,34.1705609,-118.8375937
Thrissur,India,10.5270099,76.214621
Thái Nguyên,Vietnam,21.592477,105.8435398
Tianjin,China,39.1175488,117.1913008
Tianmen,China,30.6659683,113.1605599
Tieli,China,46.856397,128.549903
Tieling,China,42.2895233,123.8394899
Tighina,Moldova,46.8218177,29.4819196
Tijuana,Mexico,32.5317397,-117.019529
Tilburg,Netherlands,51.58561845,5.0660616131367675
Timisoara,Romania,45.7538355,21.2257474
Timon,Brazil,-5.1004341,-42.8312018
Tirana,Albania,41.3281482,19.8184435
Tiruchchirappalli,India,10.8067917,78.7039861
Tirunelveli,India,8.7284271,77.7112925
Tirupati,India,13.77928955,79.83512262283737
Tiruppur,India,11.1017815,77.345192
Tiruvannamalai,India,12.22713775,79.07012882091152
Tiruvottiyur,India,13.1563873,80.3005279
Titagarh,India,22.7419198,88.379201
Tlalnepantla,Mexico,19.0084963,-98.9971161
Tlaquepaque,Mexico,20.6397718,-103.3120428
Toamasina,Madagascar,-18.1553985,49.4098352
Toda,Japan,35.8175874,139.6778944
Tokat,Turkey,40.38658275,36.656546010111526
Tokorozawa,Japan,35.7994271,139.4687478
Tokuyama,Japan,34.0510183,131.8020941
Tokyo,Japan,35.6821936,139.762221
Toledo,Philippines,10.3749385,123.6344069
Toliary,Madagascar,-23.3583287,43.66943199283054
Toluca,Mexico,19.292545,-99.6569007
