Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Japan,35.9754168,139.4160114,Asia,Cfa,Saitama,0
Japan,34.5289178,135.5015548,Asia,Cfa,Sakai,0
Japan,38.9147229,139.8364101,Asia,Cfa,Sakata,0
Japan,35.7234619,140.2240158,Asia,Cfa,Sakura,0
Italy,40.41944165,15.310608468834516,Europe,Csa,Salerno,0
Uruguay,-31.3571565,-57.004446,South America,Cfa,Salto,0
Uzbekistan,39.6550017,66.9756954,Asia,Csa,Samarkand,0
Chile,-33.5922859,-70.7045838,South America,Csb,San Bernardo,0
Argentina,-41.1334421,-71.3098425,South America,Csb,San Carlos De Bariloche,0
Argentina,-33.2762202,-65.9515546,South America,Cwa,San Luis,0
Argentina,-33.066667,-68.316667,South America,BWk,San Martin,0
Argentina,-33.3277089,-60.2165909,South America,Cfa,San Nicolas,0
Argentina,-34.6126025,-68.330514,South America,BSk,San Rafael,0
Iran,35.3126047,46.9978639,Asia,Csa,Sanandaj,0
Japan,34.8889881,135.2284629,Asia,Cfa,Sanda,0
China,34.4228647,111.0489969,Asia,Cwa,Sanmenxia,0
Brazil,-29.714209,-52.4285807,South America,Cfa,Santa Cruz Do Sul,0
Argentina,-30.3154739,-61.1645076,South America,Cwa,Santa Fe,0
Brazil,-29.6860512,-53.8069214,South America,Cfa,Santa Maria,0
Brazil,-29.8197019,-51.1608722,South America,Cfa,Sapucaia,0
Iran,36.2427456,46.2705227,Asia,Csa,Saqqez,0
Iran,36.5659626,53.0586327,Asia,BSh,Sari,0
Japan,33.1799965,129.7152872,Asia,Cfa,Sasebo,0
Italy,40.7778499,8.9219725134863,Europe,Csa,Sassari,0
Iran,35.0196331,50.3652364,Asia,BWk,Saveh,0
Japan,35.8528971,139.4122999,Asia,Cfa,Sayama,0
Iran,35.3843145,54.6209302,Asia,BWk,Semnan,0
South Korea,37.5666791,126.9782914,Asia,Cwa,Seoul,0
Japan,35.240984,137.116187,Asia,Cfa,Seto,0
Portugal,38.5241783,-8.8932341,Europe,Csa,Setúbal,0
Spain,37.3886303,-5.9953403,Europe,Csa,Sevilla,0
China,36.8616265,114.5112915,Asia,BSk,Shahe,0
Iran,32.3257366,50.8497369,Asia,Csa,Shahr E Kord,0
Iran,32.0116032,51.8651719,Asia,BSk,Shahreza,0
Iran,36.4195026,54.9649915,Asia,BSk,Shahrud,0
China,31.2312707,121.4700152,Asia,Cfa,Shanghai,0
China,34.4168215,115.6507447,Asia,Cwa,Shangqiu,0
China,30.3144274,112.2524983,Asia,Cfa,Shashi,0
China,41.8026095,123.4279105,Asia,Dwa,Shenyang,0
Japan,33.9577116,130.9415455,Asia,Cfa,Shimonoseki,0
Iran,29.6060218,52.5378041,Asia,Csa,Shiraz,0
China,29.7228427,112.4189037,Asia,Cfa,Shishou,0
China,32.45269,110.560812,Asia,Cwa,Shiyan,0
China,38.9868531,106.3771974,Asia,BWk,Shizuishan,0
China,40.1487504,116.6538745,Asia,BSk,Shunyi,0
Pakistan,32.4935378,74.5411575,Asia,Cwa,Sialkot,0
Iran,29.4458687,55.6704717,Asia,BWk,Sirjan,0
Japan,35.8262233,139.8061784,Asia,Cfa,Soka,0
India,34.0747444,74.8204443,Asia,Cfa,Srinagar,0
Egypt,29.974498,32.537086,Africa,BWh,Suez,0
Japan,34.764884,135.51735,Asia,Cfa,Suita,0
China,41.6626981,123.3379327,Asia,Dwa,Sujiatun,0
Libya,31.2059625,16.5836206,Africa,BWh,Surt,0
Tunisia,35.8245,10.6346,Africa,BSh,Susah,0
China,31.3016935,120.5810725,Asia,Cfa,Suzhou,0
Japan,34.8817102,136.5836516,Asia,Cfa,Suzuka,0
Australia,-33.8698439,151.2082848,Oceania,Cfa,Sydney,0
Italy,37.0646139,15.2907196,Europe,Csa,Syracuse,0
Brazil,-29.7544405,-51.1516497,South America,Cfa,São Leopoldo,0
Iran,38.0738612,46.2978789,Asia,BSk,Tabriz,0
Japan,35.724463,139.404766,Asia,Cfa,Tachikawa,0
China,36.1999,117.0884,Asia,Cwa,Taian,0
China,37.870009,112.5452739,Asia,BSk,Taiyuan,0
China,32.456667,119.922778,Asia,Cfa,Taizhou,0
Japan,35.3329961,137.1319459,Asia,Cfa,Tajimi,0
Japan,36.7362147,137.0187306,Asia,Cfa,Takaoka,0
Japan,34.8659057,135.3257734,Asia,Cfa,Takarazuka,0
Japan,36.3220984,139.0032758,Asia,Cfa,Takasaki,0
Japan,34.8812905,135.6012398,Asia,Cfa,Takatsuki,0
Chile,-35.4265343,-71.6660322,South America,Csb,Talca,0
Chile,-36.7144863,-73.1141087,South America,Csb,Talcahuano,0
Egypt,31.0522251,31.3731608,Africa,BWh,Talkha,0
Japan,35.637188,139.443503,Asia,Cfa,Tama,0
Argentina,-37.3282887,-59.1356957,South America,Cfb,Tandil,0
China,39.0264297,117.634889,Asia,BSk,Tanggu,0
Morocco,35.7642313,-5.842961427833071,Africa,Csa,Tangier,0
China,37.3325,114.701389,Asia,BSk,Tangshan,0
Egypt,30.7833666,30.9982536,Africa,BWh,Tanta,0
Italy,40.54881555,17.08058012454743,Europe,Csa,Taranto,0
Libya,32.5442945,13.8410701,Africa,BSh,Tarhunah,0
Spain,41.1172364,1.2546057,Europe,BSk,Tarragona,0
Uzbekistan,41.3123363,69.2787079,Asia,Csa,Tashkent,0
New Zealand,-37.6859006,176.167505,Oceania,Cfb,Tauranga,0
Israel,32.0852997,34.7818064,Asia,Csa,Tel Aviv Yafo,0
Chile,-38.7362611,-72.590546,South America,Csb,Temuco,0
China,35.1139509,117.1600052,Asia,Cwa,Tengzhou,0
Uzbekistan,37.2442466,67.283151,Asia,BWh,Termiz,0
Italy,42.6539486,12.439652829139408,Europe,Csa,Terni,0
Spain,41.5629623,2.0100492,Europe,Cfa,Terrassa,0
China,39.1175488,117.1913008,Asia,BSk,Tianjin,0
China,30.6659683,113.1605599,Asia,Cfa,Tianmen,0
China,42.2895233,123.8394899,Asia,Dwa,Tieling,0
Japan,35.8175874,139.6778944,Asia,Cfa,Toda,0
Japan,35.7994271,139.4687478,Asia,Cfa,Tokorozawa,0
Japan,34.0510183,131.8020941,Asia,Cfa,Tokuyama,0
Japan,35.6821936,139.762221,Asia,Cfa,Tokyo,0
Japan,34.478781,135.595519,Asia,Cfa,Tondabayashi,0
China,34.8972729,108.9403845,Asia,BSk,Tongchuan,0
China,30.9057603,117.6141351,Asia,Cfa,Tongling,0
China,39.9146073,116.7231096,Asia,BSk,Tongzhou,0
Spain,40.4587767,-3.4793343,Europe,BSk,Torrejón De Ardoz,0
Japan,35.3555075,133.8678525,Asia,Cfa,Tottori,0
France,43.1257311,5.9304919,Europe,Csa,Toulon,0
Japan,34.769123,137.391461,Asia,Cfa,Toyohashi,0
Japan,34.827644,137.378586,Asia,Cfa,Toyokawa,0
Japan,34.7862025,135.4737093,Asia,Cfa,Toyonaka,0
Japan,35.15195,137.301478,Asia,Cfa,Toyota,0
Argentina,-43.2531242,-65.3094407,South America,BWk,Trelew,0
Libya,32.896672,13.1777923,Africa,BSh,Tripoli,0
Japan,36.0786297,140.2045934,Asia,Cfa,Tsuchiura,0
Japan,36.0833265,140.077279,Asia,Cfa,Tsukuba,0
Libya,32.0773764,23.9599988,Africa,BWh,Tubruq,0
Tunisia,36.8002068,10.1857757,Africa,Csa,Tunis,0
Morocco,35.570175,-5.3742776,Africa,Csa,Tétouan,0
Turkmenistan,39.0733839,63.5831564,Asia,BWk,Türkmenabat,0
Japan,33.9518498,131.2472243,Asia,Cfa,Ube,0
Japan,36.4021192,138.2490506,Asia,Cfa,Ueda,0
Japan,34.9076565,135.8153009596323,Asia,Cfa,Uji,0
Japan,35.6530518,139.9018495,Asia,Cfa,Urayasu,0
Brazil,-29.7560726,-57.0867546,South America,Cfa,Uruguaiana,0
Chile,-39.8141262,-73.2459859,South America,Csb,Valdivia,0
Spain,41.6521328,-4.728562,Europe,Csa,Valladolid,0
Chile,-32.5976089,-70.8529753,South America,Csb,Valparaiso,0
Armenia,40.8112384,44.4851821,Asia,Dfb,Vanadzor,0
Iran,35.3283255,51.6460307,Asia,BWh,Varamin,0
Brazil,-30.0819338,-51.0261927,South America,Cfa,Viamão,0
Spain,42.2376602,-8.7247205,Europe,Csb,Vigo,0
Chile,-33.0244535,-71.5517636,South America,Csb,Vina Del Mar,0
Spain,42.8465088,-2.6724025,Europe,Cfb,Vitoria,0
Pakistan,33.7863064,72.7267564,Asia,Cwa,Wah,0
Algeria,35.62158615,-0.7016142676845641,Africa,BSh,Wahran,0
New Zealand,-36.8911394,174.4381957,Oceania,Cfb,Waitakere,0
Algeria,30.9980145,6.766453639443059,Africa,BWh,Warqla,0
United States,41.5538091,-73.0438362,North America,Cfa,Waterbury,0
Pakistan,32.433995249999995,74.13088162810784,Asia,Cwa,Wazirabad,0
China,36.7071591,119.1557441,Asia,Cwa,Weifang,0
China,37.5120997,122.1152599,Asia,Cwa,Weihai,0
China,34.5169112,109.4643291,Asia,BSk,Weinan,0
New Zealand,-41.2887953,174.7772114,Oceania,Cfb,Wellington,0
China,37.193611,122.051111,Asia,Cwa,Wencheng,0
Australia,-34.4278083,150.893054,Oceania,Cfa,Wollongong,0
China,39.5279836,106.7019803,Asia,BWk,Wuda,0
China,30.5951051,114.2999353,Asia,Cfa,Wuhan,0
China,31.1800568,118.2141777,Asia,Cfa,Wuhu,0
China,37.928881,102.6359886,Asia,BWk,Wuwei,0
China,31.5776626,120.2952752,Asia,Cfa,Wuxi,0
China,29.847035,115.5562861,Asia,Cfa,Wuxue,0
China,34.2658,108.9541,Asia,BSk,Xian,0
China,32.010998,112.1163785,Asia,Cfa,Xiangfan,0
China,30.3625,113.4545,Asia,Cfa,Xiantao,0
China,34.3323227,108.7128495,Asia,BSk,Xianyang,0
China,34.815,117.1331,Asia,Cwa,Xiazhen,0
China,37.0616519,114.499746,Asia,BSk,Xingtai,0
China,36.824463,101.440811,Asia,BSk,Xining,0
China,34.599719,119.159439,Asia,Cwa,Xinpu,0
China,35.9094557,117.7620286,Asia,Cwa,Xintai,0
China,35.308611,114.051111,Asia,BSk,Xinxiang,0
China,32.075,114.853333,Asia,Cfa,Xinyang,0
China,38.76502,112.385805,Asia,Dwb,Xinzhou,0
China,40.6067217,115.072195,Asia,BSk,Xuanhua,0
China,30.9486697,118.7514279,Asia,Cfa,Xuanzhou,0
China,34.0457133,113.8225908,Asia,Cwa,Xuchang,0
China,34.2665258,117.1810431,Asia,Cwa,Xuzhou,0
Japan,35.722537,140.0995131,Asia,Cfa,Yachiyo,0
Japan,34.830312,138.30381,Asia,Cfa,Yaizu,0
China,36.65,109.493889,Asia,BSk,Yanan,0
China,33.349559,120.1577019,Asia,Cfa,Yancheng,0
China,32.3968554,119.4077658,Asia,Cfa,Yangzhou,0
China,42.9047508,129.50441,Asia,Dwb,Yanji,0
China,37.461928,121.4425255,Asia,Cwa,Yantai,0
Japan,34.626275,135.605845,Asia,Cfa,Yao,0
Japan,32.5081425,130.6020211,Asia,Cfa,Yatsushiro,0
Iran,32.0406164,54.6657189,Asia,BWk,Yazd,0
Armenia,40.1777112,44.5126233,Asia,Dfa,Yerevan,0
China,36.696667,118.479722,Asia,Cwa,Yidu,0
China,38.4852037,106.2261926,Asia,BWk,Yinchuan,0
China,40.6747155,122.2357736,Asia,Dwa,Yingkou,0
China,31.1654737,112.5849805,Asia,Cfa,Yingzhong,0
China,32.2750989,119.1790898,Asia,Cfa,Yizheng,0
Japan,34.9648428,136.624845,Asia,Cfa,Yokkaichi,0
Japan,35.2730564,139.6653829,Asia,Cfa,Yokosuka,0
Japan,35.4276408,133.331459,Asia,Cfa,Yonago,0
China,37.617838,112.846727,Asia,BSk,Yuci,0
China,35.027637,111.002141,Asia,BSk,Yuncheng,0
Japan,35.4865288,139.3877657,Asia,Cfa,Zama,0
Iran,36.515854,48.4777616,Asia,Dsb,Zanjan,0
China,32.1307686,112.7665716,Asia,Cwa,Zaoyang,0
China,34.8108822,117.3178922,Asia,Cwa,Zaozhuang,0
Spain,41.6521342,-0.8809428,Europe,BSk,Zaragoza,0
China,36.806232,118.0118881,Asia,Cwa,Zhangdian,0
China,40.8171433,114.8782861,Asia,BSk,Zhangjiakou,0
China,37.359167,120.396389,Asia,Cwa,Zhaocheng,0
China,32.939167,119.834167,Asia,Cfa,Zhaoyang,0
China,32.1891959,119.4200069,Asia,Cfa,Zhenjiang,0
China,36.8029113,117.8639989,Asia,Cwa,Zhoucun,0
China,33.808333,114.911944,Asia,Cwa,Zhoukou,0
China,35.9957253,119.4041185,Asia,Cwa,Zhucheng,0
China,33.0115818,114.0164565,Asia,Cwa,Zhumadian,0
China,39.4833502,115.96858,Asia,BSk,Zhuozhou,0
China,35.324398849999994,116.92877358978905,Asia,Cwa,Zouxian,0
Libya,32.9327858,12.0806069,Africa,BWh,Zuwarah,0
China,43.419754,87.319461,Asia,BSk,Ürümqi,0
Nigeria,5.1128008,7.3651376,Africa,Am,Aba,1
Nigeria,6.3208897,8.1133202,Africa,Aw,Abakaliki,1
Côte D'Ivoire,6.7269042,-3.4968431,Africa,Aw,Abengourou,1
Nigeria,7.1547129,3.3467344,Africa,Aw,Abeokuta,1
Côte D'Ivoire,5.320357,-4.016107,Africa,Aw,Abidjan,1
Benin,6.51096225,2.3303076367454025,Africa,Aw,Abomey Calavi,1
Nigeria,9.0643305,7.4892974,Africa,Aw,Abuja,1
Venezuela,9.5507961,-69.2032823,South America,Aw,Acarigua,1
Ghana,5.5571096,-0.2012376,Africa,Aw,Accra,1
Ethiopia,9.0358287,38.7524127,Africa,Cwb,Addis Abeba,1
Yemen,12.833333,44.916667,Asia,BWh,Aden,1
Indonesia,-6.9351,109.1298,Asia,Am,Adiwerna,1
Côte D'Ivoire,5.931283,-4.2106525,Africa,Aw,Agboville,1
Nigeria,7.2525595,5.1932647,Africa,Aw,Akure,1
Brazil,-12.133526,-38.420772,South America,Am,Alagoinhas,1
India,13.00282155,80.17191860222883,Asia,Aw,Alandur,1
India,9.4980001,76.333482,Asia,Am,Alappuzha,1
Malaysia,6.1231908,100.3683962,Asia,Am,Alor Setar,1
Nigeria,5.7833137,7.8333364,Africa,Aw,Amaigbo,1
Ecuador,-1.2422413,-78.6287594,South America,Cfb,Ambato,1
India,13.1193746,80.1507648,Asia,Aw,Ambattur,1
Indonesia,-3.6959434,128.178785,Asia,Af,Ambon,1
India,12.7929067,78.6999168287325,Asia,Aw,Ambur,1
Venezuela,9.432191,-64.466834,South America,Aw,Anaco,1
Brazil,-1.374035,-48.4016623,South America,Af,Ananindeua,1
Philippines,15.1389351,120.5875321,Asia,Aw,Angeles,1
Philippines,14.5871972,121.1759246,Asia,Am,Antipolo,1
Côte D'Ivoire,5.4958898,-4.056921,Africa,Aw,Anyama,1
El Salvador,13.8013036,-89.1790784,North America,Aw,Apopa,1
Brazil,-10.9162061,-37.0774655,South America,As,Aracaju,1
Brazil,-7.193241,-48.2018597,South America,Aw,Araguaína,1
Brazil,-9.754866,-36.661471,South America,As,Arapiraca,1
Indonesia,-6.64465925,108.41453171976391,Asia,Am,Arjawinangun,1
Colombia,4.536307,-75.6723751,South America,Af,Armenia,1
Tanzania,-3.3696827,36.6880794,Africa,Cwa,Arusha,1
Indonesia,-6.7903546,108.6193921,Asia,Am,Astanajapura,1
India,13.1194809,80.1026704,Asia,Aw,Avadi,1
Ethiopia,7.0481029,38.47861,Africa,Aw,Awassa,1
Nigeria,6.218947,7.0774372,Africa,Aw,Awka,1
Peru,-14.0,-74.0,South America,Cwb,Ayacucho,1
Malaysia,5.4018648,100.2778327,Asia,Af,Ayer Itam,1
Nigeria,10.4428,12.1175,Africa,Aw,Azare,1
Indonesia,-6.9329907,107.5765974,Asia,Af,Babakan,1
Vietnam,9.3298341,105.509946,Asia,Aw,Bac Lieu,1
Philippines,10.6762836,122.9513786,Asia,Am,Bacolod,1
Philippines,14.458816,120.959579,Asia,Am,Bacoor,1
Cameroon,5.4758844,10.4217852,Africa,Aw,Bafoussam,1
Philippines,16.4119905,120.5933719,Asia,Am,Baguio,1
Ethiopia,11.5949663,37.3882251,Africa,Cwa,Bahir Dar,1
Indonesia,-1.2398711,116.8593379,Asia,Af,Balikpapan,1
Philippines,14.9542259,120.9009172,Asia,Am,Baliuag,1
Nigeria,11.54544,14.0064277,Africa,BSh,Bama,1
Mali,12.61326555,-7.984739136241295,Africa,Aw,Bamako,1
Cameroon,5.9614117,10.1516505,Africa,Aw,Bamenda,1
Indonesia,5.5528455,95.3192908,Asia,Af,Banda Aceh,1
Malaysia,2.0425046,102.5658852,Asia,Af,Bandar Maharani,1
Malaysia,1.8472584,102.9346697,Asia,Af,Bandar Penggaram,1
Congo (Democratic Republic Of The),-3.3168,17.379,Africa,Aw,Bandundu,1
Indonesia,-6.9215529,107.6110212,Asia,Af,Bandung,1
India,12.9767936,77.590082,Asia,Aw,Bangalore,1
Thailand,13.7524938,100.4935089,Asia,Aw,Bangkok,1
Central African Republic,4.3635118,18.5835913,Africa,Aw,Bangui,1
Indonesia,-5.6416767,105.1073324,Asia,Af,Banjaran,1
Indonesia,-3.3187496,114.5925828,Asia,Af,Banjarmasin,1
Indonesia,-8.3325711,114.14157903949864,Asia,Af,Banyuwangi,1
Venezuela,8.1739775,-69.97555523248431,South America,Aw,Barinas,1
Venezuela,10.0774374,-69.3222293,South America,Aw,Barquisimeto,1
Colombia,7.0673313,-73.8525627,South America,Am,Barrancabermeja,1
Colombia,10.9938698,-74.7927177,South America,Aw,Barranquilla,1
Brazil,-12.1440031,-44.9967406,South America,Aw,Barreiras,1
Venezuela,10.4350067,-66.8734682,South America,Aw,Baruta,1
Equatorial Guinea,1.82385155,9.856166243652916,Africa,Am,Bata,1
Philippines,13.9146826,121.0867566,Asia,Am,Batangas,1
Indonesia,-4.1270552,104.1619482,Asia,Af,Baturaja,1
Nigeria,10.6228284,10.0287754,Africa,Aw,Bauchi,1
Indonesia,-6.2349858,106.9945444,Asia,Af,Bekasi,1
Indonesia,3.783056,98.690556,Asia,Af,Belawan,1
Colombia,6.334997,-75.5582665,South America,Cfb,Bello,1
Brazil,-1.45056,-48.4682453,South America,Af,Belém,1
Indonesia,-3.5186763,102.5359834,Asia,Af,Bengkulu,1
Angola,-12.9104657,14.0356608,Africa,Aw,Benguela,1
Somalia,10.4386215,45.0134007,Africa,BWh,Berbera,1
Cameroon,4.5776155,13.6843792,Africa,Aw,Bertoua,1
India,13.84,75.702,Asia,Aw,Bhadravati,1
Nigeria,9.083333,6.016667,Africa,Aw,Bida,1
Philippines,14.4647563,121.1923358,Asia,Am,Binangonan,1
Indonesia,3.6063964,98.4899865,Asia,Af,Binjai,1
Malaysia,3.1874261,113.0472803,Asia,Af,Bintulu,1
Nigeria,12.4573462,4.2006114,Africa,BSh,Birnin Kebbi,1
Guinea Bissau,11.861324,-15.583055,Africa,Aw,Bissau,1
Indonesia,1.44344,125.1940836,Asia,Af,Bitung,1
Vietnam,10.9509538,106.8226134,Asia,Aw,Biên Hòa,1
Indonesia,-8.0982442,112.1650769,Asia,Am,Blitar,1
Brazil,2.8208478,-60.6719582,South America,Aw,Boa Vista,1
Burkina Faso,11.1765796,-4.2961436,Africa,Aw,Bobo Dioulasso,1
Indonesia,-6.5962986,106.7972421,Asia,Af,Bogor,1
Colombia,4.6529539,-74.0835643,South America,Cfb,Bogotá,1
Benin,7.1816331,2.0695683,Africa,Aw,Bohicon,1
Congo (Democratic Republic Of The),-5.8396,13.0703,Africa,Aw,Boma,1
Indonesia,0.1236548,117.471708,Asia,Af,Bontang,1
Côte D'Ivoire,7.6906058,-5.0298408,Africa,Aw,Bouaké,1
Congo,-4.1875125,15.262788,Africa,Aw,Brazzaville,1
Indonesia,-7.05207115,108.88813597074842,Asia,Am,Brebes,1
Gambia,13.25851295,-16.499703945251284,Africa,As,Brikama,1
Colombia,7.16698415,-73.1047294009737,South America,Am,Bucaramanga,1
Colombia,3.8881929,-77.0738324,South America,Af,Buenaventura,1
Colombia,3.9000578,-76.302013,South America,Am,Buga,1
Nigeria,4.7340705,6.863451,Africa,Am,Bugama,1
Burundi,-3.3638125,29.3675028,Africa,BSh,Bujumbura,1
Congo (Democratic Republic Of The),-2.4982396,28.8549055,Africa,Aw,Bukavu,1
Malaysia,5.364244,100.4609767,Asia,Af,Bukit Mertajam,1
Philippines,15.0864351,120.6663126,Asia,Aw,Bulaon,1
Vietnam,12.6796827,108.0447368,Asia,Aw,Buon Me Thuot,1
Congo (Democratic Republic Of The),0.114,29.3018,Africa,Cfb,Butembo,1
Malaysia,5.3933618,100.366572,Asia,Af,Butterworth,1
Philippines,8.9483324,125.5369442,Asia,Af,Butuan,1
Nigeria,6.3330586,5.6221058,Africa,Am,Bénin,1
Philippines,15.4905045,120.9684264,Asia,Am,Cabanatuan,1
Venezuela,10.395075,-71.4414049,South America,Aw,Cabimas,1
Venezuela,10.0260507,-69.2436557,South America,Aw,Cabudare,1
Philippines,10.956652,123.3057034,Asia,Af,Cadiz,1
Philippines,8.4756417,124.6421532,Asia,Af,Cagayan De Oro,1
Venezuela,10.1796632,-67.4606765,South America,Aw,Cagua,1
Philippines,14.5780161,121.1163072,Asia,Am,Cainta,1
Peru,-6.25,-78.833333,South America,Cfb,Cajamarca,1
Nigeria,4.9795999,8.3373597,Africa,Am,Calabar,1
Venezuela,8.9179829,-67.4173328,South America,Aw,Calabozo,1
Philippines,14.2060217,121.1556496,Asia,Am,Calamba,1
Colombia,3.4108435,-76.58121271109312,South America,Af,Cali,1
Vietnam,11.9166696,109.14861,Asia,Aw,Cam Ranh,1
Brazil,-8.0213832,-34.9810768,South America,Am,Camaragibe,1
Brazil,-12.6998188,-38.3260762,South America,Af,Camaçari,1
Brazil,-7.2246743,-35.8771292,South America,As,Campina Grande,1
Vietnam,10.0364634,105.7875821,Asia,Aw,Can Tho,1
Ghana,5.107467,-1.2430793,Africa,Aw,Cape Coast,1
Venezuela,10.5060934,-66.9146008,South America,Cfb,Caracas,1
Colombia,10.4265566,-75.5441671,South America,Aw,Cartagena,1
Colombia,4.71065925,-75.93238750220385,South America,Af,Cartago,1
Brazil,-8.2829702,-35.9722852,South America,As,Caruaru,1
Venezuela,10.6493808,-63.2542332,South America,Aw,Carúpano,1
Brazil,-1.2927031,-47.9223903,South America,Af,Castanhal,1
Venezuela,10.5992669,-67.0145106,South America,BSh,Catia La Mar,1
Brazil,-3.7300563,-38.6593082,South America,As,Caucaia,1
Philippines,14.2554073,120.8671503,Asia,Am,Cavite,1
Brazil,-4.858889,-43.355833,South America,Aw,Caxias,1
Philippines,10.2931062,123.9020773,Asia,Af,Cebu,1
Venezuela,10.2456598,-66.8586608,South America,Aw,Charallave,1
Sri Lanka,9.6579014,80.1643076,Asia,As,Chavakachcheri,1
Peru,-6.7716146,-79.8387175,South America,BWh,Chiclayo,1
India,13.318014,75.7738743,Asia,Aw,Chikmagalur,1
Peru,-9.0744966,-78.593609,South America,BWh,Chimbote,1
Nicaragua,12.77779615,-87.26958404801493,North America,Aw,Chinandega,1
Zambia,-12.5474926,27.8600422,Africa,Cwa,Chingola,1
India,14.2266443,76.4005122,Asia,BSh,Chitradurga,1
Thailand,13.1857117,101.1210777,Asia,Aw,Chon Buri,1
Peru,-11.9367735,-76.6969111,South America,BWk,Chosica,1
Indonesia,-7.3266659,108.3531111,Asia,Am,Ciamis,1
Indonesia,-6.57900005,106.70201811631512,Asia,Af,Ciampea,1
Indonesia,-6.8246244,107.14268481408372,Asia,Af,Cianjur,1
Indonesia,-6.9226316,107.5952567,Asia,Af,Cibadak,1
Indonesia,-6.4803942,106.8247344,Asia,Af,Cibinong,1
Indonesia,-6.2618245,107.0837982,Asia,Af,Cibitung,1
Indonesia,-6.9815914,107.8327237,Asia,Am,Cicalengka,1
Indonesia,-6.4064976,107.4588164,Asia,Am,Cikampek,1
Indonesia,-6.2554707,107.1461953,Asia,Af,Cikarang,1
Indonesia,-6.21799745,106.5170844864499,Asia,Af,Cikupa,1
Indonesia,-6.017389,106.0537688,Asia,Af,Cilegon,1
Indonesia,-6.3982206,106.98189239498828,Asia,Af,Cileungsi,1
Indonesia,-6.9427478,107.75341,Asia,Am,Cileunyi,1
Indonesia,-6.8731527,107.5423099,Asia,Af,Cimahi,1
Indonesia,-6.5356494,107.1762101,Asia,Af,Ciomas,1
Indonesia,-7.0294449,107.7102078,Asia,Am,Ciparay,1
Indonesia,-6.31107785,106.71841089195784,Asia,Af,Ciputat,1
Indonesia,-6.7137044,108.5608483,Asia,Am,Cirebon,1
Indonesia,-6.7093978,107.6579969,Asia,Af,Cisaat,1
Indonesia,-6.70841215,106.96227504141362,Asia,Af,Cisarua,1
Indonesia,-6.546294,105.6999768,Asia,Af,Citeureup,1
Venezuela,8.1028532,-63.5469562,South America,Aw,Ciudad Bolívar,1
Venezuela,8.3223763,-62.6896622,South America,Aw,Ciudad Guayana,1
Guinea,9.5170602,-13.6998434,Africa,Am,Conakry,1
Venezuela,11.4055796,-69.6679115,South America,BSh,Coro,1
Philippines,7.27,124.86,Asia,Af,Cotabato,1
Benin,6.3676953,2.4252507,Africa,Aw,Cotonou,1
Ecuador,-2.8974072,-79.0041726,South America,Cfb,Cuenca,1
Venezuela,10.4495706,-64.1578046,South America,Aw,Cumaná,1
Indonesia,-6.23713985,106.5670201002164,Asia,Af,Curug,1
Peru,-13.5170887,-71.9785356,South America,Cwb,Cusco,1
Vietnam,9.0180177,105.0869724,Asia,Am,Cà Mau,1
Venezuela,10.1653676,-66.8865117,South America,Aw,Cúa,1
Colombia,8.07761875,-72.46890019811272,South America,Af,Cúcuta,1
Vietnam,11.9473902,108.4342989,Asia,Cwb,Da Lat,1
Philippines,6.1162742,125.1760178,Asia,Af,Dadiangas,1
Philippines,16.043021,120.3337627,Asia,Am,Dagupan,1
Côte D'Ivoire,6.8766904,-6.4516096,Africa,Aw,Daloa,1
Nigeria,11.747,11.9608,Africa,BSh,Damaturu,1
Tanzania,-6.8160837,39.2803583,Africa,Aw,Dar Es Salaam,1
Philippines,14.3270819,120.9370871,Asia,Am,Dasmariñas,1
Philippines,7.0648306,125.6080623,Asia,Af,Davao,1
Burma,14.0797232,98.1990191,Asia,Am,Dawei,1
Ethiopia,10.5854867,35.7919701,Africa,Cwb,Debre Zeyit,1
Indonesia,-8.6524973,115.2191175,Asia,Am,Denpasar,1
Indonesia,-6.40719,106.8158371,Asia,Af,Depok,1
Ethiopia,11.122604,39.634982,Africa,Cwb,Dese,1
Philippines,6.7440957,125.3555319,Asia,Af,Digos,1
India,10.3303299,78.0673979084697,Asia,Aw,Dindigul,1
Ethiopia,9.5913193,41.8566373,Africa,BSh,Dire Dawa,1
Côte D'Ivoire,5.8294045,-5.3592251,Africa,Aw,Divo,1
Benin,9.7106683,1.6651614,Africa,Aw,Djougou,1
Tanzania,-6.1791181,35.7468174,Africa,BSh,Dodoma,1
Colombia,3.3890813,-76.6229386,South America,Cfb,Dos Quebradas,1
Cameroon,4.0429408,9.706203,Africa,Am,Douala,1
Philippines,9.3054777,123.3080446,Asia,Am,Dumaguete,1
Indonesia,1.6631967,101.4470369,Asia,Af,Dumai,1
Cameroon,3.7990131,10.1265567,Africa,Am,Edéa,1
Venezuela,8.5524805,-71.2409192,South America,Cfb,Ejido,1
Nigeria,7.8999894,4.3167086,Africa,Aw,Ejigbo,1
Venezuela,10.1326932,-64.2576385,South America,Aw,El Limón,1
Honduras,15.47477905,-87.75599487884675,North America,Am,El Progreso,1
Venezuela,8.8862119,-64.2488754,South America,Aw,El Tigre,1
Kenya,0.5198329,35.2715481,Africa,Cfb,Eldoret,1
Nigeria,6.5536094,7.4143061,Africa,Aw,Enugu,1
Colombia,6.1701348,-75.587415,South America,Af,Envigado,1
