Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
United Kingdom,50.63,-3.8,Europe,Cfb,Plymouth,2
Czech Republic,50.63,13.94,Europe,Cfb,Plzen,2
Montenegro,42.59,19.64,Europe,Dfb,Podgorica,2
Russia,55.45,36.85,Europe,Dfb,Podolsk,2
Nepal,28.13,84.55,Asia,Cwa,Pokhara,2
Ukraine,49.03,34.29,Europe,Dfa,Poltava,2
United Kingdom,50.63,-1.27,Europe,Cfb,Poole,2
Egypt,31.35,32.04,Africa,BWh,Port Said,2
Portugal,40.99,-8.52,Europe,Csb,Porto,2
United Kingdom,50.63,-1.27,Europe,Cfb,Portsmouth,2
Germany,52.24,13.14,Europe,Cfb,Potsdam,2
Poland,52.24,15.77,Europe,Cfb,Poznan,2
Czech Republic,50.63,13.94,Europe,Cfb,Prague,2
Italy,44.2,11.18,Europe,Cfb,Prato,2
United Kingdom,53.84,-1.36,Europe,Cfb,Preston,2
Serbia,42.59,21.82,Europe,Cfb,Pristina,2
Serbia,42.59,21.82,Europe,Cfb,Prizren,2
Russia,53.84,85.91,Europe,Dfb,Prokopyevsk,2
Russia,57.05,28.03,Europe,Dfb,Pskov,2
Russia,44.2,42.48,Europe,Cfa,Pyatigorsk,2
Greece,37.78,22.37,Europe,Csb,Pátrai,2
Hungary,45.81,17.31,Europe,Cfb,Pécs,2
Tunisia,34.56,9.73,Africa,BWh,Qabis,2
Egypt,29.74,31.38,Africa,BWh,Qalyub,2
Afghanistan,31.35,65.97,Asia,BWh,Qandahar,2
Iran,36.17,51.71,Asia,Dsb,Qarchak,2
Iran,36.17,49.72,Asia,Csa,Qazvin,2
Egypt,26.52,32.24,Africa,BWh,Qena,2
Iran,34.56,50.59,Asia,BSk,Qom,2
Kazakhstan,53.84,64.09,Asia,Dfb,Qostanay,2
Iran,37.78,58.98,Asia,BWh,Quchan,2
Portugal,39.38,-8.32,Europe,Csa,Queluz,2
Pakistan,29.74,66.46,Asia,BSk,Quetta,2
Afghanistan,36.17,69.61,Asia,Dsb,Qunduz,2
Morocco,34.56,-5.84,Africa,Csa,Rabat,2
Poland,50.63,21.55,Europe,Cfb,Radom,2
Iran,29.74,55.38,Asia,BWh,Rafsanjan,2
Israel,32.95,35.43,Asia,Csa,Ramat Gan,2
Romania,45.81,24.23,Europe,Cfb,Ramnicu Valcea,2
Iran,37.78,48.81,Asia,Csa,Rasht,2
Germany,49.03,12.24,Europe,Cfb,Ratisbon,2
Italy,44.2,11.18,Europe,Cfb,Ravenna,2
United Kingdom,50.63,-1.27,Europe,Cfb,Reading,2
Germany,52.24,7.88,Europe,Cfb,Recklinghausen,2
Italy,37.78,16.27,Europe,Ocean,Reggio Di Calabria,2
France,49.03,4.9,Europe,Cfb,Reims,2
Germany,50.63,6.34,Europe,Cfb,Remscheid,2
France,47.42,-1.18,Europe,Cfb,Rennes,2
Germany,49.03,9.8,Europe,Cfb,Reutlingen,2
Iceland,65.09,-21.06,Europe,Cfc,Reykjavík,2
Latvia,57.05,25.08,Europe,Dfb,Riga,2
Croatia,45.81,15.0,Europe,Cfb,Rijeka,2
Italy,44.2,13.42,Europe,Ocean,Rimini,2
Ukraine,50.63,26.62,Europe,Cfb,Rivne,2
Italy,42.59,13.09,Europe,Cfb,Rome,2
Germany,53.84,12.27,Europe,Cfb,Rostock,2
Russia,47.42,39.08,Europe,Dfa,Rostov Na Donu,2
United Kingdom,53.84,-1.36,Europe,Cfb,Rotherham,2
Netherlands,52.24,5.26,Europe,Cfb,Rotterdam,2
France,49.03,-0.0,Europe,Cfb,Rouen,2
Russia,52.24,81.46,Europe,Dfb,Rubtsovsk,2
Poland,50.63,19.01,Europe,Cfb,Ruda Slaska,2
Bulgaria,44.2,26.83,Europe,Cfa,Ruse,2
Russia,53.84,39.55,Europe,Dfb,Ryazan,2
Russia,58.66,40.0,Europe,Dfb,Rybinsk,2
Poland,50.63,19.01,Europe,Cfb,Rybnik,2
Poland,50.63,21.55,Europe,Cfb,Rzeszow,2
Germany,49.03,7.35,Europe,Cfb,Saarbrücken,2
Spain,40.99,2.13,Europe,Ocean,Sabadell,2
Libya,26.52,14.33,Africa,BWh,Sabha,2
Libya,32.95,12.45,Africa,BSh,Sabratah,2
Iran,36.17,57.68,Asia,BWk,Sabzevar,2
Tunisia,34.56,11.68,Africa,Ocean,Safaqis,2
United Kingdom,53.84,-4.09,Europe,Ocean,Saint Helens,2
Russia,60.27,29.19,Europe,Dfb,Saint Petersburg,2
France,45.81,3.46,Europe,Cfb,Saint Étienne,2
Russia,53.84,55.91,Europe,Dfb,Salavat,2
Italy,40.99,14.91,Europe,Csa,Salerno,2
Belarus,52.24,26.28,Europe,Dfb,Salihorsk,2
Austria,47.42,13.03,Europe,ET,Salzburg,2
Germany,52.24,10.51,Europe,Cfb,Salzgitter,2
Russia,53.84,50.45,Europe,Dfb,Samara,2
Uzbekistan,39.38,66.59,Asia,Csa,Samarkand,2
Turkey,40.99,36.21,Asia,Csb,Samsun,2
Iran,34.56,46.7,Asia,Csa,Sanandaj,2
Spain,28.13,-15.45,Europe,BWh,Santa Cruz De Tenerife,2
Philippines,13.66,121.38,Asia,Af,Santa Rosa,2
Spain,44.2,-4.47,Europe,Ocean,Santander,2
Iran,36.17,45.75,Asia,Csa,Saqqez,2
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Sarajevo,2
Russia,53.84,45.0,Europe,Dfb,Saransk,2
Russia,57.05,54.59,Europe,Dfb,Sarapul,2
Russia,52.24,47.3,Europe,Dfa,Saratov,2
Iran,36.17,53.7,Asia,BSk,Sari,2
Italy,40.99,8.52,Europe,Csa,Sassari,2
Romania,47.42,22.5,Europe,Cfb,Satu Mare,2
Iran,34.56,50.59,Asia,BSk,Saveh,2
Kazakhstan,50.63,79.86,Asia,Dfb,Semey,2
Iran,36.17,53.7,Asia,BSk,Semnan,2
Russia,57.05,36.89,Europe,Dfb,Sergiyev Posad,2
Russia,55.45,36.85,Europe,Dfb,Serpukhov,2
Portugal,39.38,-8.32,Europe,Csa,Setúbal,2
Russia,65.09,40.21,Europe,Dfc,Severodvinsk,2
Russia,57.05,84.1,Europe,Dfb,Seversk,2
Spain,37.78,-6.1,Europe,Csa,Sevilla,2
Iran,32.95,50.74,Asia,Dsa,Shahr E Kord,2
Iran,31.35,52.77,Asia,BWk,Shahreza,2
Iran,36.17,55.69,Asia,BWk,Shahrud,2
Russia,47.42,39.08,Europe,Dfa,Shakhty,2
United Kingdom,53.84,-1.36,Europe,Cfb,Sheffield,2
China,44.2,84.97,Asia,BWk,Shihezi,2
India,31.35,77.28,Asia,Cwa,Shimla,2
Iran,29.74,51.69,Asia,Csa,Shiraz,2
Kazakhstan,42.59,69.82,Asia,Csa,Shymkent,2
Lithuania,55.45,22.68,Europe,Dfb,Siauliai,2
Romania,45.81,24.23,Europe,Cfb,Sibiu,2
Germany,50.63,8.87,Europe,Cfb,Siegen,2
Turkey,37.78,42.71,Asia,Csa,Siirt,2
Iran,29.74,55.38,Asia,BWh,Sirjan,2
Turkey,39.38,37.46,Asia,Dsb,Sivas,2
Turkey,37.78,38.64,Asia,Csa,Siverek,2
Macedonia,42.59,21.82,Europe,Cfb,Skopje,2
United Kingdom,52.24,-0.0,Europe,Cfb,Slough,2
Russia,55.45,31.18,Europe,Dfb,Smolensk,2
Russia,44.2,40.25,Europe,Cfa,Sochi,2
Bulgaria,42.59,24.0,Europe,Cfb,Sofia,2
Egypt,26.52,32.24,Africa,BWh,Sohag,2
Russia,60.27,58.38,Europe,Dfc,Solikamsk,2
Germany,50.63,6.34,Europe,Cfb,Solingen,2
Poland,50.63,19.01,Europe,Cfb,Sosnowiec,2
United Kingdom,50.63,-1.27,Europe,Cfb,Southampton,2
United Kingdom,52.24,-0.0,Europe,Cfb,Southend On Sea,2
Croatia,44.2,15.65,Europe,Csa,Split,2
India,34.56,73.95,Asia,Cfb,Srinagar,2
Bulgaria,42.59,26.18,Europe,Cfa,Stara Zagora,2
Russia,50.63,36.76,Europe,Dfb,Staryy Oskol,2
Norway,58.66,6.15,Europe,Cfb,Stavanger,2
Russia,44.2,42.48,Europe,Cfa,Stavropol,2
Russia,53.84,55.91,Europe,Dfb,Sterlitamak,2
Sweden,58.66,18.46,Europe,Ocean,Stockholm,2
United Kingdom,53.84,-1.36,Europe,Cfb,Stockport,2
United Kingdom,52.24,-2.63,Europe,Cfb,Stoke On Trent,2
France,49.03,7.35,Europe,Cfb,Strasbourg,2
Germany,49.03,9.8,Europe,Cfb,Stuttgart,2
Romania,47.42,27.24,Europe,Cfa,Suceava,2
Egypt,29.74,33.23,Africa,BWh,Suez,2
Ukraine,50.63,34.23,Europe,Dfb,Sumy,2
United Kingdom,55.45,-2.83,Europe,Cfb,Sunderland,2
Lebanon,32.95,35.43,Asia,Csa,Sur,2
Russia,61.88,73.02,Europe,Dfc,Surgut,2
Libya,31.35,16.96,Africa,Ocean,Surt,2
Tunisia,36.17,9.94,Africa,BSk,Susah,2
United Kingdom,52.24,-2.63,Europe,Cfb,Sutton Coldfield,2
United Kingdom,52.24,-5.26,Europe,Ocean,Swansea,2
United Kingdom,52.24,-2.63,Europe,Cfb,Swindon,2
Russia,61.88,49.25,Europe,Dfc,Syktyvkar,2
Italy,37.78,16.27,Europe,Ocean,Syracuse,2
Russia,53.84,47.73,Europe,Dfb,Syzran,2
Poland,53.84,15.0,Europe,Cfb,Szczecin,2
Hungary,45.81,19.62,Europe,Cfa,Szeged,2
Hungary,47.42,17.76,Europe,Cfb,Székesfehérvár,2
Iran,37.78,46.78,Asia,BSk,Tabriz,2
Saudi Arabia,28.13,37.27,Asia,BWh,Tabuk,2
Russia,47.42,39.08,Europe,Dfa,Taganrog,2
Egypt,31.35,32.04,Africa,BWh,Talkha,2
Estonia,58.66,24.62,Europe,Dfb,Tallinn,2
Russia,52.24,42.04,Europe,Dfb,Tambov,2
Finland,61.88,22.08,Europe,Dfb,Tampere,2
Morocco,36.17,-5.97,Africa,Csa,Tangier,2
Egypt,31.35,30.16,Africa,BWh,Tanta,2
Italy,40.99,17.04,Europe,Csa,Taranto,2
Kazakhstan,42.59,72.0,Asia,Dsb,Taraz,2
Romania,45.81,24.23,Europe,Cfb,Targu Mures,2
Libya,32.95,14.36,Africa,Ocean,Tarhunah,2
Poland,50.63,21.55,Europe,Cfb,Tarnow,2
Spain,40.99,2.13,Europe,Ocean,Tarragona,2
Turkey,37.78,34.58,Asia,BSk,Tarsus,2
Estonia,58.66,27.69,Europe,Dfb,Tartu,2
Syria,34.56,35.03,Asia,Ocean,Tartus,2
Uzbekistan,40.99,70.3,Asia,Dsb,Tashkent,2
Georgia,40.99,44.73,Asia,Dfb,Tbilisi,2
Turkey,40.99,27.69,Asia,Ocean,Tekirdag,2
Israel,31.35,33.93,Asia,BWh,Tel Aviv Yafo,2
Kazakhstan,50.63,72.25,Asia,Dfb,Temirtau,2
Uzbekistan,37.78,67.12,Asia,BSk,Termiz,2
Italy,42.59,13.09,Europe,Cfb,Terni,2
Spain,40.99,2.13,Europe,Ocean,Terrassa,2
Netherlands,52.24,5.26,Europe,Cfb,The Hague,2
Greece,40.99,23.43,Europe,BSk,Thessaloníki,2
Moldova,47.42,29.61,Europe,Cfb,Tighina,2
Netherlands,52.24,5.26,Europe,Cfb,Tilburg,2
Romania,45.81,21.92,Europe,Cfb,Timisoara,2
Albania,40.99,19.17,Europe,Ocean,Tirana,2
Turkey,40.99,36.21,Asia,Csb,Tokat,2
Russia,53.84,50.45,Europe,Dfb,Tolyatti,2
Russia,57.05,84.1,Europe,Dfb,Tomsk,2
Spain,40.99,-4.26,Europe,Csa,Torrejón De Ardoz,2
Poland,52.24,18.39,Europe,Cfb,Torun,2
France,42.59,6.55,Europe,Ocean,Toulon,2
France,44.2,2.24,Europe,Cfb,Toulouse,2
France,47.42,1.18,Europe,Cfb,Tours,2
Turkey,40.99,40.47,Asia,Cfa,Trabzon,2
Italy,45.81,10.38,Europe,Dfb,Trento,2
Germany,49.03,7.35,Europe,Cfb,Trier,2
Italy,45.81,12.69,Europe,Cfa,Trieste,2
Libya,32.95,12.45,Africa,BSh,Tripoli,2
Norway,63.49,9.0,Europe,Cfb,Trondheim,2
Libya,31.35,24.5,Africa,BWh,Tubruq,2
Russia,53.84,36.82,Europe,Dfb,Tula,2
Tunisia,36.17,9.94,Africa,BSk,Tunis,2
Turkey,37.78,28.47,Asia,Csb,Turgutlu,2
Turkey,40.99,36.21,Asia,Csb,Turhal,2
Italy,45.81,8.08,Europe,Cfb,Turin,2
Finland,60.27,22.7,Europe,Dfb,Turku,2
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Tuzla,2
Russia,57.05,36.89,Europe,Dfb,Tver,2
Poland,50.63,19.01,Europe,Cfb,Tychy,2
Russia,57.05,66.39,Europe,Dfb,Tyumen,2
Morocco,36.17,-5.97,Africa,Csa,Tétouan,2
Turkmenistan,39.38,64.51,Asia,BWk,Türkmenabat,2
Russia,55.45,56.69,Europe,Dfb,Ufa,2
Russia,63.49,52.2,Europe,Dfc,Ukhta,2
Mongolia,47.42,107.76,Asia,Dwc,Ulaanbaatar,2
Russia,52.24,107.74,Europe,BSk,Ulan Ude,2
Germany,49.03,9.8,Europe,Cfb,Ulm,2
Russia,53.84,47.73,Europe,Dfb,Ulyanovsk,2
Sweden,60.27,16.22,Europe,Dfc,Uppsala,2
Turkey,37.78,38.64,Asia,Csa,Urfa,2
Turkey,39.38,29.13,Asia,Csb,Usak,2
Russia,58.66,101.54,Europe,Dfc,Ust Ilimsk,2
Netherlands,52.24,5.26,Europe,Cfb,Utrecht,2
Ukraine,49.03,22.04,Europe,Cfb,Uzhhorod,2
Spain,39.38,-0.0,Europe,Ocean,Valencia,2
Spain,40.99,-4.26,Europe,Csa,Valladolid,2
Turkey,37.78,42.71,Asia,Csa,Van,2
Armenia,40.99,44.73,Asia,Dfb,Vanadzor,2
Iran,36.17,51.71,Asia,Dsb,Varamin,2
Bulgaria,42.59,28.36,Europe,Ocean,Varna,2
Russia,57.05,30.98,Europe,Dfb,Velikie Luki,2
Russia,58.66,30.77,Europe,Dfb,Velikiy Novgorod,2
Italy,45.81,12.69,Europe,Cfa,Venice,2
Italy,45.81,10.38,Europe,Dfb,Verona,2
Italy,45.81,12.69,Europe,Cfa,Vicenza,2
Austria,49.03,17.14,Europe,Cfb,Vienna,2
Spain,42.59,-8.73,Europe,Csb,Vigo,2
France,45.81,5.77,Europe,Cfb,Villeurbanne,2
Lithuania,55.45,25.51,Europe,Dfb,Vilnius,2
Ukraine,49.03,29.39,Europe,Dfb,Vinnitsa,2
Ukraine,49.03,29.39,Europe,Dfb,Vinnytsya,2
Turkey,37.78,40.68,Asia,Csa,Viransehir,2
Spain,42.59,-2.18,Europe,Cfb,Vitoria,2
Russia,42.59,43.64,Europe,Dfc,Vladikavkaz,2
Russia,55.45,39.69,Europe,Dfb,Vladimir,2
Russia,47.42,41.45,Europe,Dfa,Volgodonsk,2
Russia,49.03,44.08,Europe,Dfa,Volgograd,2
Russia,58.66,40.0,Europe,Dfb,Vologda,2
Russia,49.03,44.08,Europe,Dfa,Volzhskiy,2
Russia,52.24,39.42,Europe,Dfb,Voronezh,2
Sweden,60.27,16.22,Europe,Dfc,Västerås,2
Pakistan,34.56,72.0,Asia,Cfa,Wah,2
Algeria,36.17,-0.0,Africa,Ocean,Wahran,2
Poland,50.63,16.48,Europe,Dfb,Walbrzych,2
United Kingdom,52.24,-2.63,Europe,Cfb,Walsall,2
Algeria,31.35,5.65,Africa,BWh,Warqla,2
Poland,52.24,21.02,Europe,Cfb,Warsaw,2
United Kingdom,52.24,-0.0,Europe,Cfb,Watford,2
United Kingdom,52.24,-2.63,Europe,Cfb,West Bromwich,2
Germany,50.63,8.87,Europe,Cfb,Wiesbaden,2
Germany,52.24,7.88,Europe,Cfb,Witten,2
Poland,52.24,18.39,Europe,Cfb,Wloclawek,2
Germany,52.24,10.51,Europe,Cfb,Wolfsburg,2
United Kingdom,52.24,-2.63,Europe,Cfb,Wolverhampton,2
Poland,50.63,16.48,Europe,Dfb,Wroclaw,2
Germany,50.63,6.34,Europe,Cfb,Wuppertal,2
China,37.78,101.69,Asia,Dwc,Wuwei,2
Germany,49.03,9.8,Europe,Cfb,Würzburg,2
China,28.13,102.73,Asia,Cwb,Xichang,2
China,36.17,101.44,Asia,Dwc,Xining,2
Russia,57.05,39.84,Europe,Dfb,Yaroslavl,2
Iran,31.35,54.66,Asia,BWk,Yazd,2
Russia,57.05,60.49,Europe,Dfb,Yekaterinburg,2
Russia,52.24,39.42,Europe,Dfb,Yelets,2
Armenia,40.99,44.73,Asia,Dfb,Yerevan,2
Ukraine,45.81,33.46,Europe,Cfa,Yevpatoriya,2
China,28.13,113.64,Asia,Cfa,Yichun,2
China,44.2,80.5,Asia,BSk,Yining,2
United Kingdom,53.84,-1.36,Europe,Cfb,York,2
Netherlands,52.24,5.26,Europe,Cfb,Zaanstad,2
Poland,50.63,19.01,Europe,Cfb,Zabrze,2
Croatia,45.81,15.0,Europe,Cfb,Zagreb,2
Iran,36.17,47.73,Asia,BSk,Zanjan,2
Ukraine,47.42,34.34,Europe,Cfa,Zaporizhzhya,2
Spain,40.99,-0.0,Europe,Csa,Zaragoza,2
Russia,55.45,48.19,Europe,Dfb,Zelenodolsk,2
Russia,55.45,36.85,Europe,Dfb,Zelenograd,2
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Zenica,2
China,26.52,103.88,Asia,Cwb,Zhaotong,2
Kazakhstan,47.42,67.5,Asia,BSk,Zhezkazgan,2
China,24.92,102.86,Asia,Cwb,Zhoucheng,2
Russia,55.45,36.85,Europe,Dfb,Zhukovskiy,2
Ukraine,50.63,29.15,Europe,Dfb,Zhytomyr,2
Poland,52.24,15.77,Europe,Cfb,Zielona Gora,2
Russia,55.45,59.53,Europe,Dfb,Zlatoust,2
Netherlands,52.24,5.26,Europe,Cfb,Zoetermeer,2
Turkey,40.99,31.95,Asia,Cfb,Zonguldak,2
Switzerland,47.42,8.29,Europe,Cfb,Zurich,2
Libya,32.95,12.45,Africa,BSh,Zuwarah,2
Netherlands,52.24,5.26,Europe,Cfb,Zwolle,2
Denmark,57.05,10.33,Europe,Cfb,Århus,2
Turkey,40.99,27.69,Asia,Ocean,Çorlu,2
Turkey,40.99,34.08,Asia,Cfa,Çorum,2
Kazakhstan,50.63,82.39,Asia,Dfb,Öskemen,2
China,44.2,87.2,Asia,BSk,Ürümqi,2
Brazil,-12.05,-37.81,South America,Af,Alagoinhas,3
Brazil,-23.31,-48.06,South America,Cfa,Americana,3
Brazil,-23.31,-44.56,South America,Am,Angra Dos Reis,3
Brazil,-16.87,-48.56,South America,Aw,Anápolis,3
Brazil,-23.31,-51.55,South America,Cfa,Apucarana,3
Brazil,-10.45,-36.82,South America,As,Aracaju,3
Brazil,-10.45,-36.82,South America,As,Arapiraca,3
Brazil,-21.7,-47.6,South America,Aw,Araraquara,3
Brazil,-21.7,-47.6,South America,Aw,Araras,3
Brazil,-23.31,-42.82,South America,Ocean,Araruama,3
Brazil,-24.92,-49.66,South America,Cfa,Araucária,3
Brazil,-21.7,-51.06,South America,Aw,Araçatuba,3
Paraguay,-24.92,-58.52,South America,Cfa,Asunción,3
Brazil,-23.31,-46.31,South America,Cfa,Atibaia,3
Argentina,-39.38,-62.43,South America,Cfa,Bahia Blanca,3
Brazil,-21.7,-44.13,South America,Cwb,Barbacena,3
Brazil,-21.7,-44.13,South America,Cwb,Barra Mansa,3
Brazil,-12.05,-44.38,South America,Aw,Barreiras,3
Brazil,-20.09,-47.77,South America,Aw,Barretos,3
Brazil,-23.31,-46.31,South America,Cfa,Barueri,3
Brazil,-21.7,-49.33,South America,Aw,Bauru,3
Brazil,-23.31,-42.82,South America,Ocean,Belford Roxo,3
Brazil,-20.09,-44.36,South America,Cwa,Belo Horizonte,3
Brazil,-20.09,-44.36,South America,Cwa,Betim,3
Brazil,-21.7,-51.06,South America,Aw,Birigui,3
Brazil,-26.52,-48.36,South America,Ocean,Blumenau,3
Brazil,-23.31,-48.06,South America,Cfa,Botucatu,3
Brazil,-23.31,-46.31,South America,Cfa,Bragança Paulista,3
Brazil,-15.27,-47.5,South America,Aw,Brasília,3
Brazil,-23.31,-42.82,South America,Ocean,Cabo Frio,3
Brazil,-29.74,-51.69,South America,Cfa,Cachoeirinha,3
Brazil,-20.09,-40.95,South America,Cfa,Cachoeiro De Itapemirim,3
Brazil,-7.23,-34.86,South America,As,Camaragibe,3
Brazil,-12.05,-37.81,South America,Af,Camaçari,3
Brazil,-7.23,-36.49,South America,BSh,Campina Grande,3
Brazil,-23.31,-46.31,South America,Cfa,Campinas,3
Brazil,-20.09,-54.6,South America,Aw,Campo Grande,3
Brazil,-21.7,-40.67,South America,Ocean,Campos,3
Brazil,-29.74,-51.69,South America,Cfa,Canoas,3
Paraguay,-24.92,-56.75,South America,Cfa,Capiatá,3
Brazil,-23.31,-46.31,South America,Cfa,Carapicuíba,3
Brazil,-20.09,-40.95,South America,Cfa,Cariacica,3
Brazil,-8.84,-36.49,South America,As,Caruaru,3
Brazil,-24.92,-53.2,South America,Cfa,Cascavel,3
Argentina,-28.13,-66.36,South America,BWh,Catamarca,3
Brazil,-21.7,-49.33,South America,Aw,Catanduva,3
Brazil,-4.02,-39.38,South America,Aw,Caucaia,3
Brazil,-5.63,-43.59,South America,Aw,Caxias,3
Brazil,-29.74,-51.69,South America,Cfa,Caxias Do Sul,3
Brazil,-26.52,-53.73,South America,Cfa,Chapecó,3
Chile,-36.17,-71.6,South America,Csb,Chillan,3
Brazil,-20.09,-40.95,South America,Cfa,Colatina,3
Brazil,-24.92,-49.66,South America,Cfa,Colombo,3
Argentina,-45.81,-68.08,South America,BSk,Comodoro Rivadavia,3
Chile,-36.17,-73.59,South America,Ocean,Concepcion,3
Argentina,-31.35,-58.43,South America,Cfa,Concordia,3
Brazil,-20.09,-44.36,South America,Cwa,Conselheiro Lafaiete,3
Brazil,-20.09,-44.36,South America,Cwa,Contagem,3
Chile,-29.74,-72.0,South America,Ocean,Coquimbo,3
Argentina,-31.35,-64.08,South America,Cwa,Cordoba,3
Brazil,-20.09,-42.65,South America,Aw,Coronel Fabriciano,3
Argentina,-28.13,-59.09,South America,Cfa,Corrientes,3
Brazil,-23.31,-46.31,South America,Cfa,Cotia,3
Brazil,-28.13,-50.0,South America,Cfb,Criciúma,3
Brazil,-23.31,-46.31,South America,Cfa,Cubatão,3
Brazil,-15.27,-55.83,South America,Aw,Cuiabá,3
Chile,-34.56,-72.0,South America,Csb,Curico,3
Brazil,-24.92,-49.66,South America,Cfa,Curitiba,3
Brazil,-23.31,-46.31,South America,Cfa,Diadema,3
Brazil,-20.09,-44.36,South America,Cwa,Divinópolis,3
Brazil,-21.7,-54.52,South America,Aw,Dourados,3
Brazil,-23.31,-42.82,South America,Ocean,Duque De Caxias,3
Brazil,-23.31,-46.31,South America,Cfa,Embu,3
Brazil,-20.09,-44.36,South America,Cwa,Esmeraldas,3
Brazil,-12.05,-39.45,South America,BSh,Feira De Santana,3
Paraguay,-24.92,-56.75,South America,Cfa,Fernando De La Mora,3
Brazil,-23.31,-46.31,South America,Cfa,Ferraz De Vasconcelos,3
Brazil,-28.13,-48.18,South America,Ocean,Florianópolis,3
Argentina,-26.52,-57.31,South America,Cfa,Formosa,3
Brazil,-24.92,-54.98,South America,Cfa,Foz Do Iguaçu,3
Brazil,-20.09,-47.77,South America,Aw,Franca,3
Brazil,-23.31,-46.31,South America,Cfa,Francisco Morato,3
Brazil,-23.31,-46.31,South America,Cfa,Franco Da Rocha,3
Brazil,-8.84,-36.49,South America,As,Garanhuns,3
Brazil,-16.87,-48.56,South America,Aw,Goiânia,3
Brazil,-18.48,-42.25,South America,Aw,Governador Valadares,3
Brazil,-29.74,-51.69,South America,Cfa,Gravataí,3
Brazil,-20.09,-40.95,South America,Cfa,Guarapari,3
Brazil,-24.92,-51.43,South America,Cfa,Guarapuava,3
Brazil,-23.31,-44.56,South America,Am,Guaratinguetá,3
Brazil,-23.31,-46.31,South America,Cfa,Guarujá,3
Brazil,-23.31,-46.31,South America,Cfa,Guarulhos,3
Brazil,-29.74,-51.69,South America,Cfa,Guaíba,3
Brazil,-23.31,-48.06,South America,Cfa,Hortolândia,3
Brazil,-20.09,-44.36,South America,Cwa,Ibirité,3
Brazil,-15.27,-39.17,South America,Af,Ilhéus,3
Brazil,-23.31,-48.06,South America,Cfa,Indaiatuba,3
Brazil,-20.09,-42.65,South America,Aw,Ipatinga,3
Brazil,-23.31,-42.82,South America,Ocean,Itaboraí,3
Brazil,-15.27,-39.17,South America,Af,Itabuna,3
Brazil,-23.31,-44.56,South America,Am,Itaguaí,3
Brazil,-26.52,-48.36,South America,Ocean,Itajaí,3
Brazil,-23.31,-46.31,South America,Cfa,Itapecerica Da Serra,3
Brazil,-23.31,-48.06,South America,Cfa,Itapetininga,3
Brazil,-23.31,-46.31,South America,Cfa,Itapevi,3
Brazil,-23.31,-46.31,South America,Cfa,Itaquaquecetuba,3
Brazil,-23.31,-48.06,South America,Cfa,Itu,3
Brazil,-8.84,-34.86,South America,Ocean,Jaboatão,3
Brazil,-23.31,-46.31,South America,Cfa,Jacareí,3
Brazil,-23.31,-46.31,South America,Cfa,Jandira,3
Brazil,-26.52,-48.36,South America,Ocean,Jaraguá Do Sul,3
Brazil,-21.7,-49.33,South America,Aw,Jaú,3
Brazil,-13.66,-40.46,South America,BSh,Jequié,3
Brazil,-26.52,-48.36,South America,Ocean,Joinville,3
Brazil,-7.23,-34.86,South America,As,João Pessoa,3
Brazil,-7.23,-39.73,South America,Aw,Juazeiro Do Norte,3
Brazil,-21.7,-44.13,South America,Cwb,Juiz De Fora,3
Brazil,-23.31,-46.31,South America,Cfa,Jundiaí,3
Brazil,-8.84,-39.73,South America,BSh,Juàzeiro,3
Argentina,-34.56,-58.38,South America,Cfa,La Plata,3
Argentina,-29.74,-66.46,South America,BSh,La Rioja,3
Chile,-29.74,-72.0,South America,Ocean,La Serena,3
Brazil,-28.13,-50.0,South America,Cfb,Lages,3
Argentina,-24.92,-58.52,South America,Cfa,Lambaré,3
Brazil,-21.7,-47.6,South America,Aw,Limeira,3
Brazil,-20.09,-39.24,South America,Ocean,Linhares,3
Brazil,-23.31,-51.55,South America,Cfa,Londrina,3
Chile,-37.78,-73.22,South America,Csb,Los Angeles,3
Paraguay,-24.92,-56.75,South America,Cfa,Luque,3
Brazil,-16.87,-48.56,South America,Aw,Luziânia,3
Brazil,-21.7,-42.4,South America,Aw,Macaé,3
Brazil,-10.45,-35.18,South America,Ocean,Maceió,3
Brazil,-23.31,-42.82,South America,Ocean,Magé,3
Argentina,-37.78,-56.95,South America,Ocean,Mar Del Plata,3
Brazil,-4.02,-39.38,South America,Aw,Maracanaú,3
Brazil,-23.31,-51.55,South America,Cfa,Maringá,3
Brazil,-21.7,-49.33,South America,Aw,Marília,3
Brazil,-23.31,-46.31,South America,Cfa,Mauá,3
Argentina,-32.95,-67.98,South America,BWk,Mendoza,3
Argentina,-32.95,-66.06,South America,Cwb,Mercedes,3
Brazil,-23.31,-46.31,South America,Cfa,Moji Das Cruzes,3
Brazil,-16.87,-43.53,South America,Aw,Montes Claros,3
Uruguay,-34.56,-56.43,South America,Cfa,Montevideo,3
Brazil,-5.63,-37.13,South America,As,Mossoró,3
Brazil,-5.63,-35.52,South America,As,Natal,3
Argentina,-39.38,-68.67,South America,BWk,Neuquen,3
Brazil,-23.31,-42.82,South America,Ocean,Nilópolis,3
Brazil,-23.31,-42.82,South America,Ocean,Niterói,3
Brazil,-10.45,-36.82,South America,As,Nossa Senhora Do Socorro,3
