Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
China,20.09,110.9,Asia,Aw,Dongli,2
Colombia,5.63,-75.87,South America,Af,Dos Quebradas,2
Cameroon,4.02,10.45,Africa,Am,Douala,2
Philippines,8.84,124.05,Asia,Ocean,Dumaguete,2
Indonesia,2.41,102.05,Asia,Af,Dumai,2
South Africa,-29.74,31.38,Africa,Ocean,Durban,2
South Africa,-32.95,27.77,Africa,Cfa,East London,2
Mexico,20.09,-98.96,North America,BSk,Ecatepec,2
Netherlands,52.24,5.26,Europe,Cfb,Ede,2
Cameroon,4.02,10.45,Africa,Am,Edéa,2
Venezuela,8.84,-70.54,South America,Cfb,Ejido,2
Nigeria,7.23,4.05,Africa,Aw,Ejigbo,2
Venezuela,10.45,-67.91,South America,BSh,El Limón,2
Honduras,15.27,-87.5,North America,Am,El Progreso,2
Venezuela,8.84,-64.05,South America,Aw,El Tigre,2
Kenya,0.8,34.55,Africa,Am,Eldoret,2
China,21.7,111.63,Asia,Cwa,Encheng,2
Mexico,31.35,-116.86,North America,Ocean,Ensenada,2
Nigeria,7.23,7.3,Africa,Aw,Enugu,2
Colombia,5.63,-75.87,South America,Af,Envigado,2
United States,32.95,-117.77,North America,Ocean,Escondido,2
Guatemala,15.27,-90.83,North America,Cfb,Escuintla,2
Brazil,-12.05,-39.45,South America,BSh,Feira De Santana,2
Taiwan,23.31,119.71,Asia,Cwa,Fengshan,2
Colombia,2.41,-76.34,South America,ET,Florencia,2
Colombia,7.23,-73.78,South America,Am,Floridablanca,2
Brazil,-4.02,-40.98,South America,Aw,Fortaleza,2
China,23.31,112.72,Asia,Cfa,Foshan,2
Sierra Leone,8.84,-13.78,Africa,Ocean,Freetown,2
Nigeria,12.05,6.58,Africa,Aw,Funtua,2
China,26.52,120.0,Asia,Cfa,Fuzhou,2
Côte D'Ivoire,5.63,-6.46,Africa,Aw,Gagnoa,2
Congo (Democratic Republic Of The),-7.23,23.51,Africa,Aw,Gandajika,2
China,21.7,111.63,Asia,Cwa,Gaozhou,2
Brazil,-8.84,-36.49,South America,As,Garanhuns,2
United States,32.95,-117.77,North America,Ocean,Garden Grove,2
Cameroon,8.84,13.78,Africa,Aw,Garoua,2
Indonesia,-7.23,107.84,Asia,Am,Garut,2
Nigeria,13.66,10.73,Africa,BWh,Gashua,2
Nigeria,7.23,8.92,Africa,Aw,Gboko,2
Nigeria,7.23,4.05,Africa,Aw,Gbongan,2
Congo (Democratic Republic Of The),4.02,20.09,Africa,Aw,Gemena,2
South Africa,-34.56,23.35,Africa,Ocean,George,2
Guyana,7.23,-57.57,South America,Ocean,Georgetown,2
Colombia,4.02,-74.73,South America,As,Girardot,2
Colombia,7.23,-73.78,South America,Am,Girón,2
Australia,-28.13,153.64,Oceania,Ocean,Gold Coast,2
Congo (Democratic Republic Of The),-2.41,29.73,Africa,Aw,Goma,2
Nigeria,10.45,10.64,Africa,Aw,Gombe,2
India,21.7,70.1,Asia,BSh,Gondal,2
Indonesia,0.8,122.95,Asia,Af,Gorontalo,2
Indonesia,-7.23,111.08,Asia,Am,Grogol,2
Venezuela,10.45,-67.91,South America,BSh,Guacara,2
Mexico,20.09,-104.08,North America,BSh,Guadalajara,2
Venezuela,8.84,-70.54,South America,Cfb,Guanare,2
China,23.31,112.72,Asia,Cfa,Guangzhou,2
Cuba,20.09,-75.07,North America,Aw,Guantánamo,2
Venezuela,10.45,-66.27,South America,Am,Guarenas,2
Guatemala,15.27,-90.83,North America,Cfb,Guatemala,2
Guatemala,15.27,-90.83,North America,Cfb,Guatemala City,2
Venezuela,10.45,-66.27,South America,Am,Guatire,2
Ecuador,-2.41,-79.55,South America,Aw,Guayaquil,2
Uganda,2.41,32.95,Africa,Aw,Gulu,2
Nigeria,12.05,6.58,Africa,Aw,Gusau,2
Armenia,40.99,44.73,Asia,Dfb,Gyumri,2
Nigeria,12.05,9.86,Africa,BSh,Hadejia,2
Philippines,15.27,120.83,Asia,Aw,Hagonoy,2
China,23.31,116.21,Asia,Cwa,Haimen,2
Thailand,7.23,99.73,Asia,Am,Hat Yai,2
Burma,16.87,95.44,Asia,Am,Henzada,2
Dominican Republic,18.48,-69.3,North America,Am,Higüey,2
Vietnam,10.45,107.18,Asia,Aw,Ho Chi Minh City,2
Cuba,20.09,-76.78,North America,Aw,Holguín,2
Taiwan,24.92,122.36,Asia,Ocean,Hsichih,2
Taiwan,24.92,120.59,Asia,Ocean,Hsinchu,2
Taiwan,24.92,122.36,Asia,Ocean,Hsintien,2
Angola,-13.66,15.69,Africa,Cwb,Huambo,2
China,23.31,112.72,Asia,Cfa,Huangpu,2
China,28.13,120.91,Asia,Cfa,Huangyan,2
China,23.31,116.21,Asia,Cwa,Huicheng,2
Mexico,20.09,-98.96,North America,BSk,Huixquilucan,2
China,23.31,114.47,Asia,Cwa,Huizhou,2
China,23.31,114.47,Asia,Cwa,Humen,2
United States,32.95,-117.77,North America,Ocean,Huntington Beach,2
Peru,-10.45,-76.09,South America,ET,Huánuco,2
Nigeria,7.23,4.05,Africa,Aw,Ibadan,2
Colombia,4.02,-74.73,South America,As,Ibagué,2
Ecuador,0.8,-77.95,South America,ET,Ibarra,2
India,16.87,73.67,Asia,Am,Ichalkaranji,2
Nigeria,7.23,4.05,Africa,Aw,Ife,2
Nigeria,8.84,4.05,Africa,Aw,Igboho,2
Mexico,18.48,-99.72,North America,Aw,Iguala,2
Nigeria,7.23,5.68,Africa,Aw,Ijero,2
Nigeria,7.23,5.68,Africa,Aw,Ikare,2
Nigeria,7.23,5.68,Africa,Aw,Ikere,2
Nigeria,7.23,4.05,Africa,Aw,Ikire,2
Nigeria,7.23,4.05,Africa,Aw,Ikirun,2
Nigeria,7.23,5.68,Africa,Aw,Ikole,2
Nigeria,7.23,4.05,Africa,Aw,Ikorodu,2
Nigeria,5.63,8.07,Africa,Am,Ikot Ekpene,2
Nigeria,7.23,5.68,Africa,Aw,Ila,2
Nigeria,7.23,5.68,Africa,Aw,Ilawe,2
Congo (Democratic Republic Of The),-4.02,20.09,Africa,Aw,Ilebo,2
Nigeria,8.84,4.05,Africa,Aw,Ilesha,2
Brazil,-15.27,-39.17,South America,Af,Ilhéus,2
Philippines,8.84,124.05,Asia,Ocean,Iligan,2
Nigeria,7.23,4.05,Africa,Aw,Ilobu,2
Philippines,10.45,121.91,Asia,Am,Iloilo,2
Nigeria,8.84,4.05,Africa,Aw,Ilorin,2
Brazil,-5.63,-46.82,South America,Aw,Imperatriz,2
Indonesia,-5.63,108.16,Asia,Ocean,Indramayu,2
Nigeria,7.23,4.05,Africa,Aw,Inisa,2
Malaysia,4.02,100.45,Asia,Ocean,Ipoh,2
Peru,-4.02,-73.13,South America,Af,Iquitos,2
Mexico,20.09,-100.66,North America,Cwb,Irapuato,2
Tanzania,-7.23,36.49,Africa,Cwb,Iringa,2
United States,32.95,-117.77,North America,Ocean,Irvine,2
Nigeria,7.23,5.68,Africa,Aw,Ise,2
Nigeria,7.23,4.05,Africa,Aw,Iseyin,2
Congo (Democratic Republic Of The),2.41,28.13,Africa,Af,Isiro,2
Brazil,-15.27,-39.17,South America,Af,Itabuna,2
Colombia,5.63,-75.87,South America,Af,Itagüí,2
Nigeria,7.23,4.05,Africa,Aw,Iwo,2
Mexico,20.09,-98.96,North America,BSk,Ixtapaluca,2
Brazil,-8.84,-34.86,South America,Ocean,Jaboatão,2
Sri Lanka,8.84,80.27,Asia,As,Jaffna,2
Indonesia,-5.63,106.55,Asia,Ocean,Jakarta,2
Nigeria,8.84,12.16,Africa,Aw,Jalingo,2
Somalia,0.8,42.59,Africa,BSh,Jamame,2
Indonesia,-0.8,103.66,Asia,Af,Jambi,2
India,21.7,70.1,Asia,BSh,Jamnagar,2
Indonesia,-8.84,114.32,Asia,Ocean,Jember,2
Brazil,-13.66,-40.46,South America,BSh,Jequié,2
India,21.7,70.1,Asia,BSh,Jetpur,2
Brazil,-10.45,-61.36,South America,Aw,Ji Paraná,2
China,23.31,112.72,Asia,Cfa,Jiangmen,2
China,28.13,120.91,Asia,Cfa,Jiaojiang,2
China,23.31,116.21,Asia,Cwa,Jiazi,2
China,23.31,116.21,Asia,Cwa,Jieshi,2
Nigeria,8.84,12.16,Africa,Aw,Jimeta,2
Mexico,18.48,-99.72,North America,Aw,Jiutepec,2
Malaysia,0.8,103.66,Asia,Af,Johor Bahru,2
Philippines,5.63,119.46,Asia,Ocean,Jolo,2
Indonesia,-7.23,112.7,Asia,Aw,Jombang,2
Nigeria,10.45,9.0,Africa,Aw,Jos,2
Brazil,-7.23,-34.86,South America,As,João Pessoa,2
Sudan,4.02,31.34,Africa,Aw,Juba,2
Peru,-15.27,-70.83,South America,ET,Juliaca,2
India,21.7,70.1,Asia,BSh,Junagadh,2
Brazil,-8.84,-39.73,South America,BSh,Juàzeiro,2
Philippines,10.45,123.55,Asia,Am,Kabankalan,2
Zambia,-13.66,28.9,Africa,Cwa,Kabwe,2
Nigeria,10.45,7.36,Africa,Aw,Kaduna,2
Congo (Democratic Republic Of The),-5.63,29.06,Africa,Aw,Kalemie,2
Greece,37.78,24.41,Europe,Ocean,Kallithéa,2
Sri Lanka,7.23,81.89,Asia,As,Kalmunai,2
Uganda,0.8,32.95,Africa,Am,Kampala,2
Congo (Democratic Republic Of The),-5.63,22.6,Africa,Aw,Kananga,2
Benin,10.45,2.45,Africa,Aw,Kandi,2
Sri Lanka,7.23,80.27,Asia,Af,Kandy,2
Guinea,10.45,-9.0,Africa,Aw,Kankan,2
Nigeria,12.05,8.22,Africa,Aw,Kano,2
Taiwan,23.31,119.71,Asia,Cwa,Kaohsiung,2
Senegal,13.66,-15.69,Africa,BSh,Kaolack,2
Pakistan,24.92,67.39,Asia,BWh,Karachi,2
Indonesia,-7.23,106.22,Asia,Ocean,Karang Tengah,2
Indonesia,-5.63,106.55,Asia,Ocean,Karawang,2
Nigeria,13.66,7.43,Africa,BWh,Katsina,2
Tanzania,-8.84,33.24,Africa,Aw,Katumba,2
Indonesia,-7.23,109.46,Asia,Af,Kebumen,2
Indonesia,-7.23,112.7,Asia,Aw,Kediri,2
Indonesia,-7.23,109.46,Asia,Af,Kedungwuni,2
Taiwan,24.92,122.36,Asia,Ocean,Keelung,2
Indonesia,-7.23,106.22,Asia,Ocean,Kemang,2
Indonesia,-4.02,122.95,Asia,Am,Kendari,2
Rwanda,-2.41,29.73,Africa,Aw,Kigali,2
Tanzania,-4.02,29.73,Africa,Cwb,Kigoma,2
Congo (Democratic Republic Of The),-5.63,19.37,Africa,Aw,Kikwit,2
Guinea,10.45,-12.27,Africa,Aw,Kindia,2
Congo (Democratic Republic Of The),-2.41,26.52,Africa,Am,Kindu,2
Congo (Democratic Republic Of The),-4.02,15.27,Africa,Aw,Kinshasa,2
Congo (Democratic Republic Of The),0.8,24.91,Africa,Af,Kisangani,2
Indonesia,2.41,98.84,Asia,Af,Kisaran,2
Nigeria,8.84,4.05,Africa,Aw,Kishi,2
Somalia,-0.8,42.59,Africa,Ocean,Kismayo,2
Kenya,-0.8,34.55,Africa,Af,Kisumu,2
Zambia,-12.05,27.95,Africa,Cwa,Kitwe,2
Malaysia,2.41,102.05,Asia,Af,Klang,2
Indonesia,-7.23,111.08,Asia,Am,Klaten,2
Malaysia,2.41,103.66,Asia,Af,Kluang,2
India,10.45,76.09,Asia,Am,Kochi,2
Sierra Leone,8.84,-10.54,Africa,Aw,Koidu,2
India,16.87,73.67,Asia,Am,Kolhapur,2
India,8.84,77.03,Asia,Aw,Kollam,2
Côte D'Ivoire,8.84,-5.68,Africa,Aw,Korhogo,2
Philippines,5.63,124.3,Asia,Ocean,Koronadal,2
Malaysia,5.63,101.7,Asia,Af,Kota Bahru,2
Malaysia,5.63,116.23,Asia,Af,Kota Kinabalu,2
Sri Lanka,7.23,80.27,Asia,Af,Kotte,2
Cameroon,12.05,14.79,Africa,BSh,Kousséri,2
Togo,7.23,0.81,Africa,Aw,Kpalimé,2
Indonesia,-5.63,106.55,Asia,Ocean,Kresek,2
Malaysia,2.41,102.05,Asia,Af,Kuala Lumpur,2
Malaysia,5.63,103.32,Asia,Ocean,Kuala Terengganu,2
Malaysia,4.02,103.66,Asia,Ocean,Kuantan,2
Malaysia,0.8,110.09,Asia,Af,Kuching,2
Angola,-12.05,16.44,Africa,Cwb,Kuito,2
Malaysia,5.63,100.09,Asia,Ocean,Kulim,2
Ghana,7.23,-0.81,Africa,Aw,Kumasi,2
Cameroon,4.02,8.84,Africa,Ocean,Kumba,2
Honduras,15.27,-87.5,North America,Am,La Ceiba,2
Bolivia,-16.87,-68.65,South America,Cwc,La Paz,2
Dominican Republic,18.48,-69.3,North America,Am,La Romana,2
Dominican Republic,18.48,-70.99,North America,Aw,La Vega,2
Nigeria,8.84,8.92,Africa,Aw,Lafia,2
Nigeria,8.84,5.68,Africa,Aw,Lafiagi,2
Nigeria,5.63,3.23,Africa,Ocean,Lagos,2
Malaysia,5.63,117.85,Asia,Af,Lahad Datu,2
Philippines,18.48,120.0,Asia,Ocean,Laoag,2
Philippines,10.45,123.55,Asia,Am,Lapu Lapu,2
United States,28.13,-99.09,North America,BSh,Laredo,2
Spain,28.13,-15.45,Europe,BWh,Las Palmas,2
Cuba,21.7,-77.02,North America,Ocean,Las Tunas,2
Indonesia,-7.23,112.7,Asia,Aw,Lawang,2
Philippines,13.66,123.03,Asia,Af,Legaspi,2
Indonesia,-7.23,107.84,Asia,Am,Lembang,2
Indonesia,-7.23,106.22,Asia,Ocean,Leuwiliang,2
Mexico,21.7,-101.25,North America,BSk,León,2
China,21.7,109.9,Asia,Cfa,Liancheng,2
Gabon,0.8,8.84,Africa,Ocean,Libreville,2
China,23.31,114.47,Asia,Cwa,Licheng,2
Congo (Democratic Republic Of The),-10.45,27.0,Africa,Aw,Likasi,2
Peru,-12.05,-77.26,South America,BWh,Lima,2
China,28.13,120.91,Asia,Cfa,Linhai,2
Brazil,-20.09,-39.24,South America,Ocean,Linhares,2
Philippines,13.66,121.38,Asia,Af,Lipa,2
Uganda,2.41,32.95,Africa,Aw,Lira,2
China,23.31,116.21,Asia,Cwa,Liusha,2
Indonesia,-0.8,116.52,Asia,Af,Loa Janan,2
Angola,-12.05,13.15,Africa,Ocean,Lobito,2
United States,32.95,-117.77,North America,Ocean,Long Beach,2
Vietnam,10.45,105.55,Asia,Aw,Long Xuyên,2
China,24.92,117.04,Asia,Cfa,Longyan,2
Mexico,20.09,-98.96,North America,BSk,Los Reyes,2
Venezuela,10.45,-66.27,South America,Am,Los Teques,2
Cameroon,5.63,9.69,Africa,Aw,Loum,2
Angola,-8.84,13.78,Africa,BSh,Luanda,2
Zambia,-13.66,28.9,Africa,Cwa,Luanshya,2
Angola,-15.27,14.17,Africa,Cwb,Lubango,2
Congo (Democratic Republic Of The),-12.05,27.95,Africa,Cwa,Lubumbashi,2
Philippines,13.66,121.38,Asia,Af,Lucena,2
Taiwan,24.92,120.59,Asia,Ocean,Luchou,2
Indonesia,-8.84,112.7,Asia,Ocean,Lumajang,2
China,28.13,120.91,Asia,Cfa,Luqiao,2
Zambia,-15.27,27.5,Africa,Cwa,Lusaka,2
Mexico,20.09,-98.96,North America,BSk,López Mateos,2
Philippines,15.27,120.83,Asia,Aw,Mabalacat,2
Brazil,0.8,-50.63,South America,As,Macapá,2
Brazil,-10.45,-35.18,South America,Ocean,Maceió,2
Indonesia,-7.23,111.08,Asia,Am,Madiun,2
Colombia,8.84,-75.41,South America,Aw,Magangué,2
Indonesia,-7.23,109.46,Asia,Af,Magelang,2
Colombia,12.05,-72.33,South America,BSh,Maicao,2
Nigeria,12.05,13.15,Africa,BSh,Maiduguri,2
Indonesia,-7.23,107.84,Asia,Am,Majalaya,2
Indonesia,-5.63,119.46,Asia,Am,Makasar,2
Philippines,15.27,120.83,Asia,Aw,Makati,2
Nigeria,7.23,8.92,Africa,Aw,Makurdi,2
Equatorial Guinea,4.02,8.84,Africa,Ocean,Malabo,2
Colombia,10.45,-74.45,South America,Aw,Malambo,2
Indonesia,-7.23,112.7,Asia,Aw,Malang,2
Philippines,15.27,120.83,Asia,Aw,Malolos,2
Côte D'Ivoire,7.23,-7.3,Africa,Aw,Man,2
Indonesia,0.8,124.55,Asia,Af,Manado,2
Nicaragua,12.05,-85.48,North America,Aw,Managua,2
Brazil,-2.41,-60.27,South America,Af,Manaus,2
Philippines,10.45,123.55,Asia,Am,Mandaue,2
Philippines,15.27,120.83,Asia,Aw,Manila,2
Colombia,5.63,-75.87,South America,Af,Manizales,2
Ecuador,-0.8,-81.16,South America,Ocean,Manta,2
Cuba,20.09,-76.78,North America,Aw,Manzanillo,2
China,21.7,111.63,Asia,Cwa,Maoming,2
Argentina,-37.78,-56.95,South America,Ocean,Mar Del Plata,2
Brazil,-5.63,-48.43,South America,Aw,Marabá,2
Venezuela,10.45,-71.18,South America,Aw,Maracaibo,2
Brazil,-4.02,-39.38,South America,Aw,Maracanaú,2
Venezuela,10.45,-67.91,South America,BSh,Maracay,2
Niger,13.66,7.43,Africa,BWh,Maradi,2
Philippines,7.23,124.05,Asia,Ocean,Marawi,2
Venezuela,10.45,-67.91,South America,BSh,Mariara,2
Cameroon,10.45,13.91,Africa,Aw,Maroua,2
Indonesia,-4.02,114.91,Asia,Af,Martapura,2
Nicaragua,12.05,-85.48,North America,Aw,Masaya,2
Congo (Democratic Republic Of The),-5.63,12.91,Africa,Aw,Matadi,2
Indonesia,-8.84,115.95,Asia,Aw,Mataram,2
Venezuela,10.45,-63.0,South America,Aw,Maturín,2
Burma,16.87,97.12,Asia,Am,Mawlamyine,2
Mozambique,-23.31,35.83,Africa,Ocean,Maxixe,2
Mexico,23.31,-105.73,North America,As,Mazatlán,2
Congo (Democratic Republic Of The),0.8,18.48,Africa,Af,Mbandaka,2
Tanzania,-8.84,33.24,Africa,Aw,Mbeya,2
Cameroon,5.63,9.69,Africa,Aw,Mbouda,2
Congo (Democratic Republic Of The),-5.63,24.22,Africa,Aw,Mbuji Mayi,2
Indonesia,4.02,98.84,Asia,Ocean,Medan,2
Colombia,5.63,-75.87,South America,Af,Medellín,2
China,21.7,109.9,Asia,Cfa,Meilu,2
El Salvador,13.66,-90.0,North America,Aw,Mejicanos,2
Malaysia,2.41,102.05,Asia,Af,Melaka,2
Burma,12.05,98.63,Asia,Am,Mergui,2
Mexico,18.48,-99.72,North America,Aw,Metepec,2
Indonesia,-5.63,104.93,Asia,Af,Metro,2
Mexico,20.09,-98.96,North America,BSk,Mexico,2
Philippines,15.27,120.83,Asia,Aw,Meycauayan,2
Ecuador,-2.41,-79.55,South America,Aw,Milagro,2
Mexico,18.48,-94.65,North America,Ocean,Minatitlán,2
Nigeria,8.84,7.3,Africa,Aw,Minna,2
Malaysia,4.02,113.3,Asia,Ocean,Miri,2
Guatemala,15.27,-90.83,North America,Cfb,Mixco,2
Nigeria,7.23,4.05,Africa,Aw,Modakeke,2
Somalia,2.41,45.8,Africa,BSh,Mogadishu,2
Indonesia,-7.23,112.7,Asia,Aw,Mojokerto,2
Cameroon,10.45,13.91,Africa,Aw,Mokolo,2
Kenya,-4.02,39.38,Africa,As,Mombasa,2
Liberia,7.23,-10.54,Africa,Am,Monrovia,2
Philippines,15.27,120.83,Asia,Aw,Montalban,2
Colombia,8.84,-75.41,South America,Aw,Montería,2
Mali,15.27,-4.17,Africa,BWh,Mopti,2
Sri Lanka,7.23,80.27,Asia,Af,Moratuwa,2
Mexico,20.09,-100.66,North America,Cwb,Morelia,2
India,15.27,74.17,Asia,Am,Mormugao,2
Tanzania,-4.02,37.77,Africa,Aw,Moshi,2
Brazil,-5.63,-37.13,South America,As,Mossoró,2
Chad,8.84,15.41,Africa,Aw,Moundou,2
Nigeria,10.45,13.91,Africa,Aw,Mubi,2
Zambia,-12.05,27.95,Africa,Cwa,Mufulira,2
Tanzania,-0.8,34.55,Africa,Af,Musoma,2
Tanzania,-2.41,32.95,Africa,Aw,Mwanza,2
Congo (Democratic Republic Of The),-7.23,23.51,Africa,Aw,Mwene Ditu,2
Vietnam,10.45,105.55,Asia,Aw,My Tho,2
Spain,36.17,-3.98,Europe,Ocean,Málaga,2
Philippines,13.66,123.03,Asia,Af,Naga,2
India,8.84,77.03,Asia,Aw,Nagercoil,2
Kenya,-0.8,36.16,Africa,Cfb,Nairobi,2
Thailand,8.84,99.73,Asia,Am,Nakhon Si Thammarat,2
Kenya,-0.8,36.16,Africa,Cfb,Nakuru,2
Vietnam,20.09,105.78,Asia,Aw,Nam Dinh,2
Taiwan,23.31,121.46,Asia,Cfa,Nantou,2
Brazil,-5.63,-35.52,South America,As,Natal,2
Mexico,20.09,-98.96,North America,BSk,Naucalpan,2
Zambia,-13.66,28.9,Africa,Cwa,Ndola,2
Sri Lanka,7.23,80.27,Asia,Af,Negombo,2
Colombia,2.41,-74.73,South America,Am,Neiva,2
Mexico,20.09,-98.96,North America,BSk,Nezahualcóyotl,2
Cameroon,7.23,13.78,Africa,Aw,Ngaoundéré,2
Nigeria,13.66,10.73,Africa,BWh,Nguru,2
Vietnam,12.05,108.49,Asia,Cwb,Nha Trang,2
Niger,13.66,2.48,Africa,BSh,Niamey,2
Mexico,20.09,-98.96,North America,BSk,Nicolás Romero,2
China,29.74,121.85,Asia,Cfa,Ningbo,2
Cameroon,5.63,9.69,Africa,Aw,Nkongsamba,2
Nigeria,5.63,6.46,Africa,Am,Nkpor,2
Nigeria,5.63,6.46,Africa,Am,Nnewi,2
Brazil,-10.45,-36.82,South America,As,Nossa Senhora Do Socorro,2
Mauritania,18.48,-15.21,Africa,BWh,Nouakchott,2
Nigeria,7.23,7.3,Africa,Aw,Nsukka,2
El Salvador,13.66,-90.0,North America,Aw,Nueva San Salvador,2
Guinea,7.23,-8.92,Africa,Aw,Nzérékoré,2
Mexico,16.87,-97.12,North America,Cwb,Oaxaca,2
Nigeria,5.63,6.46,Africa,Am,Obosi,2
Ghana,5.63,-1.61,Africa,Aw,Obuasi,2
Venezuela,10.45,-66.27,South America,Am,Ocumare Del Tuy,2
Nigeria,8.84,4.05,Africa,Aw,Offa,2
Nigeria,8.84,4.05,Africa,Aw,Ogbomosho,2
Nigeria,4.02,7.23,Africa,Ocean,Okrika,2
Brazil,-7.23,-34.86,South America,As,Olinda,2
Philippines,15.27,120.83,Asia,Aw,Olongapo,2
Nigeria,7.23,4.05,Africa,Aw,Ondo,2
Nigeria,5.63,6.46,Africa,Am,Onitsha,2
Nigeria,4.02,7.23,Africa,Ocean,Opobo,2
United States,32.95,-117.77,North America,Ocean,Orange,2
Mexico,18.48,-96.34,North America,Am,Orizaba,2
Nigeria,5.63,8.07,Africa,Am,Oron,2
Nigeria,7.23,4.05,Africa,Aw,Oshogbo,2
Chile,-40.99,-72.43,South America,Cfb,Osorno,2
Nigeria,7.23,8.92,Africa,Aw,Otukpo,2
Burkina Faso,12.05,-1.64,Africa,BSh,Ouagadougou,2
Nigeria,5.63,6.46,Africa,Am,Owerri,2
Nigeria,7.23,5.68,Africa,Aw,Owo,2
Nigeria,7.23,4.05,Africa,Aw,Oyo,2
South Africa,-34.56,19.46,Africa,Csb,Paarl,2
Indonesia,-7.23,107.84,Asia,Am,Pacet,2
Mexico,20.09,-98.96,North America,BSk,Pachuca,2
Indonesia,-7.23,107.84,Asia,Am,Padalarang,2
Indonesia,-0.8,100.45,Asia,Af,Padang,2
Philippines,7.23,124.05,Asia,Ocean,Pagadian,2
India,10.45,76.09,Asia,Am,Palakkad,2
Indonesia,-2.41,105.27,Asia,Af,Palembang,2
Cuba,20.09,-76.78,North America,Aw,Palma Soriano,2
Brazil,-10.45,-48.27,South America,Aw,Palmas,2
Colombia,4.02,-76.34,South America,Af,Palmira,2
Venezuela,10.45,-67.91,South America,BSh,Palo Negro,2
Indonesia,-0.8,119.73,Asia,Af,Palu,2
Indonesia,-5.63,108.16,Asia,Ocean,Pamanukan,2
Indonesia,-5.63,106.55,Asia,Ocean,Pamulang,2
Panama,8.84,-80.27,North America,Am,Panamá,2
Taiwan,24.92,122.36,Asia,Ocean,Panchiao,2
Indonesia,-7.23,109.46,Asia,Af,Pangkah,2
Benin,8.84,2.43,Africa,Aw,Parakou,2
Suriname,5.63,-54.89,South America,Af,Paramaribo,2
Brazil,-5.63,-35.52,South America,As,Parnamirim,2
Brazil,-2.41,-40.98,South America,Ocean,Parnaíba,2
Indonesia,-5.63,106.55,Asia,Ocean,Parung,2
Indonesia,-5.63,106.55,Asia,Ocean,Pasarkemis,2
Indonesia,-7.23,107.84,Asia,Am,Paseh,2
Malaysia,0.8,103.66,Asia,Af,Pasir Gudang,2
Colombia,0.8,-77.95,South America,ET,Pasto,2
Indonesia,-7.23,112.7,Asia,Aw,Pasuruan,2
Taiwan,24.92,120.59,Asia,Ocean,Pate,2
Burma,16.87,95.44,Asia,Am,Pathein,2
Indonesia,-7.23,111.08,Asia,Am,Pati,2
Brazil,-7.23,-34.86,South America,As,Paulista,2
Indonesia,-0.8,100.45,Asia,Af,Payakumbuh,2
Indonesia,-7.23,109.46,Asia,Af,Pekalongan,2
Indonesia,-7.23,109.46,Asia,Af,Pemalang,2
Indonesia,4.02,98.84,Asia,Ocean,Perbaungan,2
Colombia,5.63,-75.87,South America,Af,Pereira,2
Malaysia,2.41,102.05,Asia,Af,Petaling Jaya,2
Guatemala,15.27,-90.83,North America,Cfb,Petapa,2
Venezuela,10.45,-66.27,South America,Am,Petare,2
Brazil,-8.84,-39.73,South America,BSh,Petrolina,2
Vietnam,10.45,107.18,Asia,Aw,Phan Thiet,2
Cambodia,12.05,105.21,Asia,Aw,Phnum Pénh,2
Cuba,21.7,-83.94,North America,Ocean,Pinar Del Río,2
Nigeria,10.45,10.64,Africa,Aw,Pindiga,2
Taiwan,24.92,120.59,Asia,Ocean,Pingchen,2
China,23.31,114.47,Asia,Cwa,Pingshan,2
Taiwan,23.31,119.71,Asia,Cwa,Pingtung,2
Indonesia,-7.23,107.84,Asia,Am,Plumbon,2
Vietnam,13.66,108.17,Asia,Aw,Plây Cu,2
Puerto Rico,18.48,-65.92,North America,Af,Ponce,2
India,10.45,76.09,Asia,Am,Ponnani,2
Indonesia,-0.8,110.09,Asia,Af,Pontianak,2
India,21.7,70.1,Asia,BSh,Porbandar,2
Haiti,18.48,-72.68,North America,Aw,Port Au Prince,2
India,12.05,92.05,Asia,Ocean,Port Blair,2
South Africa,-34.56,25.3,Africa,Ocean,Port Elizabeth,2
Gabon,-0.8,8.84,Africa,Aw,Port Gentil,2
Nigeria,4.02,7.23,Africa,Ocean,Port Harcourt,2
Mauritius,-20.09,58.01,Africa,Ocean,Port Louis,2
Jamaica,18.48,-76.06,North America,Ocean,Portmore,2
Portugal,40.99,-8.52,Europe,Csb,Porto,2
Ecuador,-0.8,-81.16,South America,Ocean,Portoviejo,2
Indonesia,-4.02,103.66,Asia,Af,Prabumulih,2
Indonesia,-5.63,104.93,Asia,Af,Pringsewu,2
Indonesia,-7.23,112.7,Asia,Aw,Probolinggo,2
Peru,-8.84,-73.78,South America,Am,Pucallpa,2
Mexico,18.48,-98.03,North America,BSh,Puebla,2
Venezuela,10.45,-67.91,South America,BSh,Puerto Cabello,2
Chile,-40.99,-72.43,South America,Cfb,Puerto Montt,2
Dominican Republic,20.09,-69.95,North America,Ocean,Puerto Plata,2
Philippines,10.45,118.64,Asia,Ocean,Puerto Princesa,2
Mexico,20.09,-105.78,North America,Ocean,Puerto Vallarta,2
Peru,-15.27,-70.83,South America,ET,Puno,2
Chile,-52.24,-70.95,South America,Cfc,Punta Arenas,2
Venezuela,12.05,-70.68,South America,Ocean,Punto Fijo,2
Indonesia,-7.23,107.84,Asia,Am,Purwakarta,2
Indonesia,-7.23,111.08,Asia,Am,Purwodadi,2
